nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-04-20 15:00:00	1.612	-4.953	1.305	102345	274.54	0.2	1.615	-5.05	1.294	101863	273.82	0.332	1.626	-5.099	1.29	101378	273.39	0.493	1.631	-5.127	1.286	100898	272.99	0.594	1.634	-5.152	1.279	100180	272.41	0.689	1
486	718	2007-04-20 16:00:00	1.161	-4.418	1.305	102378	274.56	0.2	1.171	-4.513	1.294	101890	273.86	0.31	1.178	-4.553	1.29	101405	273.44	0.455	1.181	-4.575	1.286	100924	273.04	0.538	1.182	-4.594	1.279	100207	272.46	0.62	1
486	718	2007-04-20 17:00:00	0.749	-3.828	1.305	102351	274.52	0.2	0.737	-3.896	1.294	101873	273.84	0.304	0.737	-3.926	1.29	101388	273.42	0.459	0.735	-3.941	1.286	100908	273.02	0.558	0.73	-3.954	1.279	100190	272.44	0.655	1
486	718	2007-04-20 18:00:00	0.632	-3.064	1.306	102357	274.43	0.2	0.611	-3.105	1.294	101872	273.78	0.288	0.608	-3.126	1.29	101387	273.36	0.431	0.604	-3.135	1.286	100906	272.97	0.522	0.596	-3.14	1.279	100189	272.39	0.609	1
486	718	2007-04-20 19:00:00	0.33	-2.479	1.306	102348	274.32	0.2	0.299	-2.512	1.295	101873	273.7	0.285	0.295	-2.525	1.29	101388	273.28	0.431	0.291	-2.53	1.286	100908	272.89	0.523	0.284	-2.531	1.28	100191	272.31	0.619	1
486	718	2007-04-20 20:00:00	-0.247	-1.88	1.306	102336	274.29	0.2	-0.271	-1.897	1.295	101855	273.69	0.275	-0.277	-1.904	1.29	101370	273.27	0.419	-0.281	-1.905	1.286	100890	272.88	0.509	-0.287	-1.902	1.28	100173	272.3	0.609	1
486	718	2007-04-20 21:00:00	-0.527	-1.285	1.306	102306	274.24	0.2	-0.552	-1.292	1.295	101837	273.66	0.269	-0.56	-1.294	1.29	101352	273.24	0.413	-0.567	-1.293	1.286	100872	272.85	0.503	-0.575	-1.287	1.28	100155	272.27	0.608	1
486	718	2007-04-20 22:00:00	-0.578	-0.759	1.306	102268	274.2	0.2	-0.598	-0.756	1.294	101791	273.63	0.265	-0.607	-0.754	1.29	101307	273.22	0.41	-0.613	-0.749	1.286	100827	272.83	0.502	-0.621	-0.741	1.279	100110	272.25	0.61	1
486	718	2007-04-20 23:00:00	-0.567	-0.364	1.306	102272	274.25	0.2	-0.584	-0.356	1.294	101793	273.69	0.258	-0.591	-0.349	1.29	101308	273.28	0.396	-0.596	-0.342	1.286	100828	272.89	0.484	-0.602	-0.331	1.279	100112	272.31	0.59	1
486	718	2007-04-21 00:00:00	-0.801	-0.062	1.305	102248	274.29	0.2	-0.821	-0.049	1.294	101778	273.73	0.257	-0.827	-0.04	1.289	101293	273.32	0.395	-0.832	-0.031	1.285	100813	272.93	0.482	-0.837	-0.018	1.279	100097	272.35	0.589	1
486	718	2007-04-21 01:00:00	-1.092	0.231	1.304	102214	274.35	0.2	-1.116	0.254	1.293	101737	273.78	0.261	-1.124	0.266	1.289	101253	273.37	0.401	-1.127	0.276	1.284	100773	272.97	0.489	-1.131	0.291	1.278	100056	272.4	0.594	1
486	718	2007-04-21 02:00:00	-1.393	0.454	1.303	102179	274.42	0.2	-1.417	0.485	1.292	101707	273.84	0.26	-1.425	0.499	1.288	101223	273.43	0.394	-1.427	0.509	1.284	100744	273.03	0.48	-1.428	0.525	1.277	100028	272.46	0.567	1
486	718	2007-04-21 03:00:00	-1.906	0.766	1.303	102167	274.52	0.2	-1.923	0.805	1.292	101686	273.92	0.253	-1.932	0.82	1.287	101202	273.5	0.372	-1.934	0.832	1.283	100723	273.11	0.446	-1.933	0.848	1.277	100007	272.52	0.505	1
486	718	2007-04-21 04:00:00	-2.37	1.235	1.302	102135	274.57	0.2	-2.381	1.279	1.291	101662	273.95	0.262	-2.393	1.299	1.287	101178	273.53	0.385	-2.396	1.314	1.282	100699	273.13	0.459	-2.396	1.333	1.276	99983	272.55	0.518	1
486	718	2007-04-21 05:00:00	-2.59	1.849	1.301	102071	274.58	0.2	-2.607	1.898	1.29	101608	273.94	0.267	-2.619	1.925	1.286	101124	273.52	0.386	-2.622	1.945	1.282	100645	273.12	0.454	-2.618	1.969	1.275	99930	272.53	0.506	1
486	718	2007-04-21 06:00:00	-2.914	2.605	1.299	102022	274.64	0.2	-2.934	2.672	1.289	101552	273.97	0.278	-2.947	2.71	1.285	101069	273.54	0.4	-2.948	2.737	1.281	100590	273.14	0.469	-2.94	2.77	1.275	99875	272.55	0.522	1
486	718	2007-04-21 07:00:00	-3.095	3.612	1.298	101988	274.87	0.2	-3.115	3.714	1.288	101519	274.18	0.282	-3.129	3.771	1.284	101036	273.75	0.394	-3.13	3.811	1.28	100558	273.34	0.454	-3.12	3.859	1.273	99843	272.75	0.496	1
486	718	2007-04-21 08:00:00	-2.725	4.843	1.296	101965	275.21	0.228	-2.748	5.01	1.286	101497	274.49	0.297	-2.76	5.094	1.282	101014	274.06	0.399	-2.758	5.15	1.278	100536	273.66	0.452	-2.743	5.216	1.271	99821	273.06	0.484	1
486	718	2007-04-21 09:00:00	-2.402	5.986	1.293	101939	275.63	0.323	-2.45	6.245	1.284	101466	274.87	0.349	-2.465	6.373	1.28	100984	274.43	0.438	-2.463	6.455	1.276	100505	274.02	0.486	-2.448	6.548	1.269	99791	273.43	0.513	1
486	718	2007-04-21 10:00:00	-2.22	7.074	1.291	101923	276.11	0.458	-2.284	7.461	1.282	101446	275.32	0.438	-2.3	7.637	1.278	100963	274.87	0.518	-2.298	7.747	1.273	100485	274.46	0.565	-2.279	7.869	1.267	99771	273.87	0.595	1
486	718	2007-04-21 11:00:00	-1.913	8.18	1.289	101958	276.61	0.587	-1.989	8.709	1.28	101470	275.83	0.519	-2.002	8.946	1.276	100987	275.39	0.566	-1.996	9.09	1.271	100509	274.98	0.602	-1.973	9.246	1.265	99794	274.39	0.626	1
486	718	2007-04-21 12:00:00	-1.909	9.07	1.286	101925	277.09	0.709	-2.004	9.756	1.277	101449	276.34	0.607	-2.026	10.067	1.273	100966	275.9	0.612	-2.026	10.256	1.269	100488	275.49	0.628	-2.009	10.46	1.262	99773	274.9	0.637	1
486	718	2007-04-21 13:00:00	-1.508	9.981	1.283	101878	277.54	0.842	-1.605	10.834	1.274	101410	276.84	0.721	-1.633	11.235	1.27	100927	276.4	0.687	-1.64	11.476	1.266	100449	275.99	0.681	-1.637	11.734	1.26	99735	275.4	0.673	1
486	718	2007-04-21 14:00:00	-1.135	10.436	1.281	101830	277.9	0.911	-1.223	11.401	1.272	101346	277.24	0.797	-1.247	11.888	1.267	100864	276.81	0.743	-1.254	12.184	1.263	100386	276.41	0.719	-1.254	12.504	1.257	99673	275.82	0.693	1
486	718	2007-04-21 15:00:00	-1.101	11.147	1.278	101762	278.2	1.05	-1.194	12.281	1.269	101307	277.59	0.933	-1.224	12.885	1.265	100826	277.16	0.851	-1.235	13.255	1.261	100348	276.76	0.802	-1.24	13.656	1.255	99635	276.17	0.746	1
486	718	2007-04-21 16:00:00	-1.184	11.727	1.276	101713	278.48	1.176	-1.292	13.007	1.267	101241	277.93	1.06	-1.33	13.729	1.263	100759	277.51	0.963	-1.347	14.182	1.259	100282	277.11	0.898	-1.358	14.684	1.252	99569	276.52	0.819	1
486	718	2007-04-21 17:00:00	-1.713	11.659	1.274	101632	278.73	1.167	-1.888	13	1.264	101176	278.23	1.054	-1.958	13.786	1.26	100695	277.82	0.959	-1.99	14.302	1.256	100218	277.43	0.893	-2.011	14.901	1.25	99506	276.86	0.817	1
486	718	2007-04-21 18:00:00	-2.526	11.645	1.271	101550	278.96	1.191	-2.787	13.063	1.262	101081	278.52	1.089	-2.903	13.902	1.258	100600	278.13	0.997	-2.961	14.472	1.254	100124	277.75	0.935	-3	15.164	1.247	99413	277.19	0.867	1
486	718	2007-04-21 19:00:00	-2.772	11.857	1.269	101485	279.14	1.245	-3.059	13.36	1.26	101017	278.74	1.156	-3.187	14.263	1.256	100536	278.36	1.09	-3.245	14.898	1.251	100060	277.99	1.059	-3.269	15.701	1.245	99349	277.44	1.05	1
486	718	2007-04-21 20:00:00	-3.002	12.636	1.268	101417	279.14	1.458	-3.326	14.28	1.259	100957	278.74	1.376	-3.463	15.29	1.255	100477	278.36	1.336	-3.518	15.999	1.25	100001	277.98	1.331	-3.529	16.863	1.244	99290	277.42	1.349	1
486	718	2007-04-21 21:00:00	-3.415	13.482	1.267	101312	278.87	1.739	-3.796	15.206	1.259	100866	278.4	1.602	-3.969	16.228	1.254	100387	277.99	1.492	-4.052	16.908	1.25	99911	277.6	1.419	-4.105	17.687	1.244	99201	277.03	1.333	1
486	718	2007-04-21 22:00:00	-3.825	13.589	1.267	101205	278.61	1.818	-4.218	15.295	1.259	100760	278.09	1.659	-4.409	16.271	1.255	100282	277.68	1.526	-4.503	16.926	1.25	99807	277.3	1.439	-4.564	17.715	1.244	99098	276.73	1.344	1
486	718	2007-04-21 23:00:00	-3.681	13.956	1.266	101141	278.48	1.927	-4.038	15.668	1.259	100683	277.94	1.739	-4.201	16.627	1.254	100204	277.53	1.596	-4.274	17.273	1.25	99730	277.15	1.522	-4.304	18.089	1.244	99021	276.6	1.478	1
486	718	2007-04-22 00:00:00	-3.144	14.629	1.265	101077	278.55	2.104	-3.427	16.389	1.257	100619	278.03	1.904	-3.544	17.41	1.253	100141	277.63	1.756	-3.581	18.102	1.249	99667	277.25	1.682	-3.559	18.972	1.243	98959	276.71	1.647	1
486	718	2007-04-22 01:00:00	-2.51	15.216	1.263	101002	278.73	2.257	-2.709	17.05	1.255	100543	278.25	2.072	-2.785	18.155	1.251	100065	277.86	1.914	-2.795	18.906	1.247	99591	277.48	1.824	-2.74	19.841	1.241	98884	276.95	1.76	1
486	718	2007-04-22 02:00:00	-1.963	15.647	1.261	100941	278.87	2.38	-2.106	17.549	1.254	100482	278.42	2.187	-2.147	18.738	1.249	100005	278.03	2.02	-2.133	19.558	1.245	99531	277.67	1.92	-2.042	20.599	1.239	98824	277.15	1.837	1
486	718	2007-04-22 03:00:00	-1.852	15.783	1.259	100893	278.99	2.416	-1.983	17.749	1.252	100427	278.57	2.232	-2.016	19.011	1.248	99949	278.2	2.054	-1.992	19.898	1.244	99476	277.84	1.938	-1.877	21.053	1.237	98769	277.34	1.826	1
486	718	2007-04-22 04:00:00	-1.919	15.911	1.258	100830	279.12	2.467	-2.072	17.901	1.251	100371	278.72	2.281	-2.122	19.214	1.246	99894	278.36	2.081	-2.11	20.145	1.242	99421	278.01	1.944	-2	21.38	1.236	98715	277.53	1.803	1
486	718	2007-04-22 05:00:00	-1.954	15.609	1.256	100740	279.19	2.346	-2.098	17.588	1.249	100288	278.81	2.18	-2.152	18.943	1.245	99811	278.46	2.022	-2.135	19.942	1.241	99339	278.12	1.919	-1.997	21.31	1.234	98633	277.68	1.82	1
486	718	2007-04-22 06:00:00	-1.573	15.542	1.254	100684	279.32	2.296	-1.638	17.509	1.248	100219	278.98	2.105	-1.623	18.859	1.243	99742	278.64	1.915	-1.537	19.858	1.239	99270	278.32	1.791	-1.243	21.264	1.232	98565	277.92	1.676	1
486	718	2007-04-22 07:00:00	-1.319	15.583	1.253	100651	279.47	2.295	-1.342	17.593	1.246	100183	279.17	2.111	-1.293	19.013	1.242	99706	278.85	1.917	-1.168	20.095	1.237	99234	278.55	1.788	-0.787	21.623	1.23	98530	278.22	1.649	1
486	718	2007-04-22 08:00:00	-0.937	15.531	1.252	100637	279.6	2.266	-0.909	17.571	1.245	100166	279.34	2.064	-0.829	19.013	1.241	99689	279.03	1.857	-0.679	20.113	1.236	99217	278.74	1.718	-0.261	21.653	1.229	98513	278.41	1.569	1
486	718	2007-04-22 09:00:00	-0.807	15.478	1.251	100624	279.71	2.243	-0.769	17.492	1.244	100153	279.47	2.047	-0.674	18.944	1.24	99676	279.17	1.835	-0.512	20.039	1.235	99205	278.87	1.686	-0.068	21.559	1.228	98500	278.54	1.514	1
486	718	2007-04-22 10:00:00	-0.562	15.213	1.251	100628	279.71	2.145	-0.493	17.16	1.244	100154	279.47	1.961	-0.37	18.611	1.24	99678	279.18	1.76	-0.165	19.764	1.235	99206	278.93	1.624	0.351	21.313	1.228	98501	278.63	1.442	1
486	718	2007-04-22 11:00:00	-0.278	14.864	1.251	100664	279.79	2.019	-0.183	16.75	1.244	100182	279.57	1.842	-0.031	18.133	1.24	99705	279.28	1.639	0.201	19.226	1.235	99233	279.02	1.503	0.796	20.714	1.227	98529	278.73	1.322	1
486	718	2007-04-22 12:00:00	-0.024	14.322	1.252	100677	279.77	1.839	0.101	16.124	1.244	100199	279.55	1.681	0.266	17.472	1.24	99722	279.27	1.497	0.525	18.604	1.235	99250	279.05	1.38	1.16	20.103	1.227	98545	278.79	1.21	1
486	718	2007-04-22 13:00:00	0.379	13.78	1.252	100712	279.77	1.669	0.59	15.471	1.245	100225	279.55	1.525	0.839	16.776	1.24	99748	279.28	1.367	1.209	17.901	1.235	99276	279.09	1.275	2.033	19.273	1.227	98571	278.88	1.117	1
486	718	2007-04-22 14:00:00	1.114	13.193	1.253	100751	279.82	1.508	1.421	14.81	1.245	100270	279.61	1.349	1.77	16.031	1.24	99793	279.34	1.168	2.3	17.085	1.235	99321	279.18	1.07	3.436	18.164	1.227	98615	279.05	0.92	1
486	718	2007-04-22 15:00:00	1.505	12.677	1.253	100778	279.87	1.374	1.875	14.29	1.245	100302	279.68	1.216	2.292	15.491	1.24	99825	279.42	1.027	2.961	16.513	1.235	99352	279.29	0.919	4.419	17.314	1.226	98646	279.31	0.78	1
486	718	2007-04-22 16:00:00	1.934	12.036	1.253	100819	279.9	1.222	2.315	13.632	1.245	100335	279.73	1.078	2.81	14.805	1.24	99858	279.48	0.907	3.635	15.768	1.235	99385	279.43	0.823	5.353	16.289	1.226	98679	279.62	0.745	1
486	718	2007-04-22 17:00:00	1.525	11.999	1.253	100808	279.89	1.193	1.888	13.61	1.245	100336	279.72	1.042	2.373	14.84	1.24	99859	279.5	0.865	3.25	15.871	1.234	99387	279.52	0.779	5.195	16.229	1.224	98681	279.92	0.717	1
486	718	2007-04-22 18:00:00	1.76	12.323	1.253	100818	279.89	1.286	2.141	14.003	1.245	100334	279.71	1.132	2.596	15.291	1.24	99857	279.48	0.952	3.35	16.416	1.235	99384	279.44	0.865	5.338	16.88	1.224	98678	279.92	0.794	1
486	718	2007-04-22 19:00:00	1.775	12.264	1.254	100863	279.91	1.268	2.16	13.948	1.246	100377	279.75	1.13	2.601	15.249	1.241	99900	279.51	0.957	3.355	16.417	1.235	99427	279.49	0.862	5.459	16.746	1.223	98720	280.22	0.746	1
486	718	2007-04-22 20:00:00	1.283	12.415	1.254	100897	279.89	1.293	1.59	14.176	1.246	100413	279.72	1.159	2.004	15.565	1.241	99936	279.49	0.971	2.721	16.776	1.236	99462	279.44	0.846	4.844	17.216	1.223	98756	280.19	0.676	1
486	718	2007-04-22 21:00:00	0.581	12.418	1.255	100905	279.85	1.28	0.836	14.214	1.247	100436	279.68	1.129	1.211	15.628	1.242	99958	279.45	0.934	1.905	16.85	1.236	99485	279.39	0.808	4.019	17.343	1.224	98778	280.13	0.652	1
486	718	2007-04-22 22:00:00	0.306	12.298	1.255	100896	279.82	1.248	0.488	14.081	1.247	100423	279.65	1.066	0.825	15.521	1.242	99945	279.43	0.861	1.467	16.742	1.236	99472	279.37	0.729	3.392	17.333	1.225	98766	279.92	0.55	1
486	718	2007-04-22 23:00:00	0.699	12.222	1.255	100905	279.81	1.234	0.958	13.932	1.247	100423	279.64	1.096	1.273	15.37	1.242	99945	279.43	0.946	1.768	16.639	1.236	99472	279.33	0.832	3.378	17.71	1.226	98765	279.59	0.633	1
486	718	2007-04-23 00:00:00	2.223	11.316	1.255	100941	279.88	1.066	2.651	12.752	1.247	100459	279.71	0.978	3.111	13.925	1.242	99981	279.46	0.868	3.769	14.961	1.237	99508	279.35	0.812	5.297	15.805	1.227	98801	279.42	0.743	1
486	718	2007-04-23 01:00:00	2.902	9.894	1.256	100983	279.88	0.807	3.436	11.121	1.247	100496	279.72	0.734	4.068	12.148	1.242	100017	279.52	0.65	4.929	12.92	1.237	99544	279.46	0.603	6.544	13.087	1.227	98837	279.6	0.561	1
486	718	2007-04-23 02:00:00	2.815	8.533	1.256	101016	279.89	0.572	3.368	9.644	1.248	100534	279.74	0.512	4.186	10.554	1.242	100055	279.62	0.447	5.306	10.942	1.236	99582	279.7	0.413	6.982	10.293	1.226	98874	280.03	0.44	1
486	718	2007-04-23 03:00:00	2.559	7.543	1.257	101054	279.86	0.422	3.106	8.628	1.248	100568	279.73	0.372	4.106	9.526	1.242	100089	279.72	0.321	5.37	9.513	1.235	99615	279.94	0.279	6.886	8.294	1.225	98908	280.4	0.279	1
486	718	2007-04-23 04:00:00	2.112	6.848	1.258	101108	279.83	0.323	2.733	8.147	1.249	100622	279.76	0.25	3.75	8.939	1.242	100143	279.81	0.209	5	8.573	1.235	99669	280.17	0.201	6.235	7.055	1.224	98961	280.71	0.2	1
486	718	2007-04-23 05:00:00	1.531	6.731	1.259	101123	279.79	0.289	2.027	8.068	1.249	100642	279.73	0.205	2.983	8.923	1.243	100163	279.76	0.2	4.177	8.486	1.235	99689	280.14	0.2	5.182	6.898	1.224	98981	280.68	0.2	1
486	718	2007-04-23 06:00:00	1.214	6.813	1.259	101157	279.78	0.291	1.661	8.186	1.25	100670	279.7	0.206	2.511	9.133	1.244	100191	279.67	0.201	3.588	8.813	1.236	99716	279.99	0.2	4.415	7.378	1.225	99008	280.51	0.2	1
486	718	2007-04-23 07:00:00	0.982	6.856	1.26	101186	279.76	0.292	1.408	8.234	1.25	100711	279.68	0.205	2.176	9.198	1.244	100232	279.62	0.201	3.133	9.01	1.237	99757	279.89	0.2	3.844	7.808	1.226	99048	280.38	0.2	1
486	718	2007-04-23 08:00:00	0.666	6.828	1.26	101213	279.76	0.285	1.036	8.261	1.25	100727	279.67	0.205	1.713	9.25	1.245	100248	279.58	0.201	2.61	9.212	1.238	99773	279.83	0.2	3.332	8.245	1.226	99064	280.32	0.2	1
486	718	2007-04-23 09:00:00	0.29	6.812	1.261	101246	279.75	0.28	0.575	8.287	1.251	100762	279.66	0.206	1.119	9.284	1.245	100283	279.55	0.201	2.006	9.489	1.238	99808	279.78	0.2	2.821	8.781	1.227	99099	280.28	0.2	1
486	718	2007-04-23 10:00:00	0.011	6.925	1.261	101270	279.74	0.29	0.236	8.492	1.251	100790	279.66	0.215	0.65	9.523	1.246	100310	279.53	0.202	1.534	10.072	1.239	99835	279.73	0.2	2.422	9.706	1.228	99126	280.22	0.2	1
486	718	2007-04-23 11:00:00	-0.091	7.072	1.262	101316	279.78	0.305	0.11	8.717	1.252	100829	279.7	0.231	0.48	9.837	1.246	100349	279.59	0.205	1.33	10.639	1.239	99873	279.74	0.2	2.236	10.586	1.228	99164	280.17	0.2	1
486	718	2007-04-23 12:00:00	-0.434	7.11	1.262	101339	279.8	0.308	-0.305	8.83	1.252	100859	279.75	0.241	0.031	9.989	1.246	100379	279.67	0.207	0.85	10.834	1.24	99903	279.8	0.2	1.773	10.878	1.229	99194	280.19	0.2	1
486	718	2007-04-23 13:00:00	-0.729	7.197	1.262	101346	279.83	0.327	-0.672	8.999	1.252	100879	279.81	0.26	-0.349	10.233	1.246	100399	279.77	0.21	0.498	11.016	1.239	99923	279.94	0.201	1.435	10.969	1.228	99213	280.37	0.2	1
486	718	2007-04-23 14:00:00	-0.941	7.381	1.262	101343	279.88	0.35	-0.955	9.242	1.251	100869	279.9	0.275	-0.668	10.604	1.245	100389	279.9	0.212	0.179	11.431	1.238	99913	280.16	0.201	1.027	11.382	1.227	99203	280.64	0.2	1
486	718	2007-04-23 15:00:00	-1.314	7.468	1.262	101335	279.94	0.365	-1.4	9.327	1.251	100863	280.02	0.293	-1.12	10.933	1.244	100383	280.16	0.22	-0.351	11.864	1.237	99907	280.48	0.203	0.34	11.945	1.226	99198	280.97	0.2	1
486	718	2007-04-23 16:00:00	-1.482	7.456	1.261	101327	280.05	0.366	-1.651	9.324	1.25	100852	280.23	0.321	-1.421	11.135	1.242	100372	280.57	0.239	-0.804	12.297	1.235	99896	280.95	0.211	-0.29	12.742	1.224	99187	281.37	0.2	1
486	718	2007-04-23 17:00:00	-1.52	7.158	1.26	101275	280.16	0.329	-1.714	9.106	1.248	100810	280.53	0.301	-1.5	11.089	1.239	100331	281.12	0.229	-1.046	12.454	1.231	99855	281.54	0.207	-0.698	13.298	1.221	99146	281.87	0.2	1
486	718	2007-04-23 18:00:00	-1.162	7.034	1.259	101265	280.29	0.303	-1.319	9.134	1.246	100787	280.92	0.294	-1.052	11.24	1.236	100308	281.66	0.225	-0.696	12.671	1.229	99833	282.08	0.206	-0.452	13.78	1.218	99124	282.35	0.2	1
486	718	2007-04-23 19:00:00	-1.258	7.118	1.258	101259	280.41	0.31	-1.367	9.379	1.244	100791	281.21	0.311	-1.023	11.51	1.235	100312	282	0.238	-0.6	12.971	1.227	99837	282.42	0.211	-0.357	14.18	1.217	99128	282.7	0.2	1
486	718	2007-04-23 20:00:00	-1.501	7.713	1.257	101228	280.56	0.382	-1.665	9.971	1.243	100759	281.33	0.429	-1.348	12.067	1.234	100280	282.06	0.323	-0.81	13.613	1.226	99805	282.49	0.256	-0.452	14.956	1.216	99096	282.8	0.209	1
486	718	2007-04-23 21:00:00	-1.753	8.397	1.256	101187	280.66	0.478	-1.975	10.605	1.243	100722	281.3	0.526	-1.751	12.794	1.233	100243	281.99	0.436	-1.215	14.439	1.225	99768	282.43	0.329	-0.717	15.992	1.215	99059	282.79	0.233	1
486	718	2007-04-23 22:00:00	-2.088	9.032	1.255	101131	280.73	0.585	-2.392	11.277	1.242	100670	281.29	0.619	-2.314	13.549	1.233	100191	281.94	0.526	-1.913	15.268	1.225	99717	282.36	0.395	-1.238	17.101	1.214	99009	282.75	0.259	1
486	718	2007-04-23 23:00:00	-2.165	9.706	1.254	101085	280.8	0.701	-2.486	11.923	1.241	100623	281.31	0.745	-2.503	14.229	1.233	100144	281.9	0.689	-2.223	16.031	1.225	99670	282.3	0.537	-1.446	18.082	1.214	98962	282.68	0.331	1
486	718	2007-04-24 00:00:00	-2.236	10.379	1.252	101036	280.89	0.831	-2.575	12.6	1.241	100573	281.36	0.863	-2.663	14.905	1.232	100095	281.9	0.808	-2.45	16.759	1.224	99621	282.28	0.667	-1.71	18.921	1.214	98913	282.66	0.446	1
486	718	2007-04-24 01:00:00	-2.367	10.89	1.251	100998	280.96	0.941	-2.722	13.162	1.24	100533	281.42	0.954	-2.855	15.501	1.231	100055	281.92	0.906	-2.699	17.394	1.224	99581	282.3	0.768	-2.054	19.652	1.213	98874	282.67	0.546	1
486	718	2007-04-24 02:00:00	-2.591	11.358	1.25	100928	281.06	1.054	-2.984	13.676	1.239	100472	281.54	1.052	-3.184	16.012	1.23	99994	282.06	1.008	-3.105	17.877	1.223	99521	282.42	0.859	-2.62	20.135	1.212	98814	282.75	0.624	1
486	718	2007-04-24 03:00:00	-2.523	11.871	1.249	100902	281.23	1.169	-2.918	14.242	1.237	100433	281.74	1.176	-3.157	16.607	1.229	99956	282.26	1.14	-3.142	18.475	1.221	99482	282.63	0.979	-2.796	20.728	1.211	98776	282.91	0.713	1
486	718	2007-04-24 04:00:00	-2.372	12.561	1.248	100864	281.31	1.335	-2.723	14.99	1.236	100403	281.8	1.356	-2.928	17.366	1.228	99926	282.25	1.335	-2.912	19.282	1.221	99452	282.59	1.187	-2.596	21.623	1.211	98746	282.87	0.918	1
486	718	2007-04-24 05:00:00	-2.543	13.206	1.246	100785	281.3	1.526	-2.872	15.626	1.236	100327	281.72	1.533	-3.062	17.912	1.228	99851	282.03	1.528	-3.047	19.806	1.221	99378	282.31	1.418	-2.736	22.177	1.211	98672	282.56	1.18	1
486	718	2007-04-24 06:00:00	-2.16	13.404	1.246	100750	281.22	1.569	-2.37	15.758	1.236	100279	281.58	1.566	-2.524	17.94	1.229	99802	281.8	1.539	-2.511	19.786	1.222	99330	282.02	1.442	-2.238	22.132	1.212	98624	282.24	1.226	1
486	718	2007-04-24 07:00:00	-0.973	13.582	1.246	100760	281.09	1.588	-1.04	15.718	1.237	100276	281.35	1.625	-1.053	17.682	1.23	99799	281.44	1.642	-0.956	19.396	1.223	99327	281.6	1.594	-0.619	21.595	1.214	98621	281.78	1.417	1
486	718	2007-04-24 08:00:00	-0.325	13.528	1.248	100783	280.92	1.564	-0.252	15.61	1.238	100302	281.11	1.531	-0.144	17.505	1.232	99825	281.15	1.491	0.063	19.18	1.225	99352	281.27	1.424	0.551	21.316	1.216	98646	281.42	1.22	1
486	718	2007-04-24 09:00:00	0.371	13.233	1.249	100791	280.71	1.483	0.54	15.227	1.239	100311	280.84	1.434	0.754	17.041	1.233	99834	280.83	1.373	1.074	18.643	1.227	99361	280.9	1.292	1.808	20.66	1.218	98655	281.02	1.093	1
486	718	2007-04-24 10:00:00	0.914	12.662	1.25	100836	280.52	1.338	1.191	14.514	1.241	100356	280.58	1.293	1.519	16.225	1.235	99878	280.53	1.216	1.97	17.712	1.229	99405	280.57	1.122	3.077	19.444	1.22	98699	280.74	0.92	1
486	718	2007-04-24 11:00:00	1.172	11.889	1.252	100890	280.35	1.15	1.515	13.648	1.243	100401	280.35	1.087	1.927	15.243	1.237	99923	280.28	0.991	2.495	16.613	1.231	99450	280.29	0.885	3.944	17.97	1.221	98744	280.54	0.688	1
486	718	2007-04-24 12:00:00	1.336	11.036	1.253	100938	280.22	0.961	1.698	12.667	1.244	100454	280.18	0.92	2.185	14.156	1.239	99976	280.09	0.838	2.874	15.422	1.233	99503	280.1	0.744	4.532	16.375	1.223	98796	280.38	0.576	1
486	718	2007-04-24 13:00:00	0.942	10.147	1.255	101006	280.15	0.771	1.267	11.786	1.245	100506	280.11	0.711	1.769	13.24	1.24	100027	280	0.617	2.535	14.474	1.234	99554	280.03	0.529	4.25	14.882	1.223	98847	280.45	0.38	1
486	718	2007-04-24 14:00:00	0.438	9.732	1.256	101076	280.11	0.688	0.669	11.305	1.247	100585	280.07	0.636	1.127	12.751	1.241	100107	279.97	0.555	1.897	13.987	1.235	99633	280.05	0.485	3.417	14.041	1.224	98925	280.55	0.341	1
486	718	2007-04-24 15:00:00	0.025	9.468	1.258	101162	280.11	0.639	0.184	11.017	1.248	100672	280.08	0.604	0.595	12.492	1.242	100193	280	0.536	1.387	13.763	1.236	99718	280.13	0.47	2.67	13.794	1.224	99010	280.66	0.332	1
486	718	2007-04-24 16:00:00	-0.548	9.16	1.258	101180	280.08	0.591	-0.502	10.736	1.248	100698	280.06	0.547	-0.167	12.306	1.242	100219	280.02	0.472	0.615	13.599	1.236	99745	280.19	0.399	1.689	13.886	1.224	99036	280.72	0.287	1
486	718	2007-04-24 17:00:00	-0.812	9.198	1.258	101175	280.1	0.598	-0.819	10.843	1.248	100699	280.11	0.569	-0.567	12.516	1.242	100220	280.12	0.502	0.084	13.915	1.235	99745	280.3	0.419	0.998	14.626	1.224	99037	280.77	0.294	1
486	718	2007-04-24 18:00:00	-0.452	9.403	1.258	101180	280.15	0.627	-0.384	11.091	1.248	100698	280.18	0.598	-0.102	12.782	1.242	100219	280.18	0.53	0.497	14.2	1.235	99744	280.33	0.444	1.52	15.138	1.224	99036	280.73	0.308	1
