nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-02-09 09:00:00	4.989	17.085	1.244	100265	280.12	3.367	5.917	19.045	1.24	99803	279.61	3.036	6.466	20.247	1.235	99329	279.21	2.683	6.871	20.987	1.231	98858	278.83	2.415	7.446	21.827	1.225	98156	278.29	2.104	1
486	718	2005-02-09 10:00:00	6.279	14.496	1.242	100213	280.29	2.434	7.124	16.317	1.238	99730	279.87	2.196	7.75	17.318	1.233	99255	279.49	1.912	8.2	17.915	1.229	98786	279.11	1.688	8.814	18.573	1.223	98084	278.6	1.411	1
486	718	2005-02-09 11:00:00	6.917	12.833	1.241	100174	280.45	1.989	7.974	14.484	1.236	99699	280.05	1.788	8.693	15.374	1.232	99225	279.66	1.575	9.21	15.905	1.228	98756	279.28	1.42	9.841	16.432	1.222	98054	278.71	1.235	1
486	718	2005-02-09 12:00:00	7.302	12.987	1.24	100133	280.38	2.074	8.406	14.502	1.236	99662	279.94	1.893	9.128	15.375	1.232	99188	279.55	1.701	9.637	15.899	1.228	98719	279.16	1.552	10.241	16.423	1.222	98018	278.58	1.359	1
486	718	2005-02-09 13:00:00	7.476	13.521	1.24	100078	280.26	2.254	8.618	15.113	1.236	99618	279.79	2.071	9.344	16.026	1.232	99145	279.38	1.894	9.84	16.567	1.228	98676	278.98	1.767	10.395	17.097	1.222	97975	278.39	1.613	1
486	718	2005-02-09 14:00:00	8.144	14.22	1.241	100060	280.22	2.64	9.342	15.877	1.237	99606	279.68	2.438	10.063	16.797	1.233	99133	279.25	2.232	10.531	17.328	1.229	98664	278.84	2.072	11.034	17.839	1.223	97963	278.24	1.887	1
486	718	2005-02-09 15:00:00	7.367	15.368	1.24	99998	280.19	2.92	8.455	17.141	1.237	99544	279.63	2.648	9.101	18.112	1.233	99071	279.2	2.392	9.52	18.671	1.229	98602	278.79	2.201	9.983	19.216	1.223	97902	278.19	1.967	1
486	718	2005-02-09 16:00:00	6.431	16.286	1.238	99901	280.2	3.131	7.427	18.149	1.235	99457	279.64	2.833	8.016	19.175	1.232	98984	279.21	2.552	8.404	19.765	1.228	98516	278.81	2.342	8.841	20.34	1.222	97816	278.22	2.083	1
486	718	2005-02-09 17:00:00	5.904	16.94	1.236	99805	280.24	3.322	6.841	18.919	1.234	99364	279.7	2.999	7.403	20.024	1.23	98892	279.28	2.698	7.777	20.666	1.226	98424	278.87	2.47	8.202	21.297	1.22	97725	278.29	2.187	1
486	718	2005-02-09 18:00:00	5.146	17.718	1.234	99690	280.29	3.561	5.997	19.837	1.232	99254	279.77	3.243	6.525	21.025	1.228	98783	279.35	2.94	6.888	21.723	1.224	98315	278.95	2.71	7.313	22.415	1.218	97618	278.37	2.425	1
486	718	2005-02-09 19:00:00	4.726	18.566	1.232	99531	280.36	3.914	5.576	20.841	1.23	99104	279.87	3.55	6.096	22.163	1.226	98634	279.45	3.207	6.467	22.962	1.222	98167	279.06	2.949	6.915	23.779	1.216	97470	278.48	2.627	1
486	718	2005-02-09 20:00:00	3.908	19.026	1.229	99403	280.39	4.048	4.64	21.432	1.228	98975	279.91	3.721	5.158	22.838	1.224	98506	279.51	3.413	5.556	23.7	1.22	98039	279.11	3.185	6.079	24.597	1.214	97344	278.54	2.913	1
486	718	2005-02-09 21:00:00	3.546	19.235	1.226	99193	280.35	4.125	4.343	21.731	1.226	98779	279.85	3.787	4.877	23.236	1.222	98310	279.44	3.469	5.3	24.181	1.218	97845	279.04	3.23	5.867	25.184	1.212	97151	278.46	2.933	1
486	718	2005-02-09 22:00:00	8.387	19.064	1.223	99021	280.35	4.908	9.851	21.271	1.224	98567	279.84	4.486	10.701	22.581	1.22	98099	279.42	4.138	11.274	23.345	1.216	97635	279.02	3.877	11.914	24.076	1.21	96942	278.43	3.528	1
486	718	2005-02-09 23:00:00	9.437	15.823	1.223	98964	279.87	3.598	10.787	17.733	1.224	98519	279.14	3.221	11.629	18.823	1.22	98051	278.66	2.855	12.173	19.457	1.216	97587	278.22	2.57	12.768	20.072	1.21	96895	277.59	2.21	1
486	718	2005-02-10 00:00:00	11.766	14.605	1.222	98871	280.04	3.728	13.538	16.304	1.224	98415	279.4	3.457	14.547	17.299	1.22	97947	278.94	3.178	15.184	17.886	1.216	97484	278.51	2.956	15.856	18.464	1.21	96792	277.9	2.666	1
486	718	2005-02-10 01:00:00	11.601	12.586	1.223	98836	279.65	2.997	13.2	13.976	1.225	98390	278.89	2.756	14.065	14.73	1.222	97923	278.42	2.51	14.586	15.155	1.218	97460	277.98	2.323	15.116	15.56	1.212	96768	277.37	2.087	1
486	718	2005-02-10 02:00:00	11.719	11.907	1.223	98748	279.54	2.841	13.255	13.218	1.225	98313	278.73	2.596	14.057	13.898	1.221	97847	278.25	2.369	14.524	14.274	1.218	97384	277.81	2.21	14.989	14.629	1.212	96693	277.19	2.031	1
486	718	2005-02-10 03:00:00	12.004	11.058	1.222	98672	279.25	2.706	13.464	12.17	1.226	98222	278.37	2.463	14.198	12.723	1.222	97756	277.88	2.259	14.611	13.015	1.218	97293	277.44	2.144	15.012	13.279	1.212	96603	276.82	2.044	1
486	718	2005-02-10 04:00:00	12.576	9.481	1.223	98635	278.85	2.448	14.149	10.44	1.226	98174	278.05	2.193	14.977	10.944	1.223	97707	277.56	1.972	15.449	11.215	1.219	97245	277.12	1.84	15.906	11.463	1.213	96555	276.49	1.715	1
486	718	2005-02-10 05:00:00	13.014	5.553	1.225	98628	278.46	1.898	14.526	6.03	1.228	98158	277.62	1.674	15.281	6.249	1.225	97691	277.13	1.512	15.711	6.356	1.221	97229	276.7	1.423	16.132	6.444	1.215	96540	276.07	1.345	1
486	718	2005-02-10 06:00:00	12.441	4.429	1.226	98668	278.49	1.609	13.71	4.823	1.229	98192	277.66	1.434	14.309	4.975	1.225	97725	277.2	1.315	14.64	5.047	1.221	97263	276.77	1.266	14.962	5.103	1.215	96573	276.17	1.227	1
486	718	2005-02-10 07:00:00	10.968	6.2	1.228	98710	278.2	1.45	11.996	6.744	1.231	98232	277.34	1.285	12.484	6.964	1.227	97765	276.87	1.216	12.758	7.076	1.223	97302	276.45	1.204	13.03	7.177	1.217	96612	275.84	1.209	1
486	718	2005-02-10 08:00:00	9.739	8.436	1.228	98686	278.17	1.521	10.778	9.184	1.231	98230	277.3	1.373	11.249	9.502	1.227	97764	276.82	1.317	11.514	9.666	1.223	97301	276.39	1.323	11.777	9.814	1.217	96611	275.78	1.367	1
486	718	2005-02-10 09:00:00	8.56	9.975	1.227	98622	278.27	1.597	9.485	10.885	1.23	98184	277.41	1.396	9.943	11.306	1.226	97718	276.94	1.273	10.205	11.531	1.222	97256	276.51	1.218	10.469	11.738	1.216	96566	275.9	1.176	1
486	718	2005-02-10 10:00:00	8.991	9.382	1.226	98537	278.03	1.564	10.124	10.06	1.23	98095	277.13	1.382	10.636	10.433	1.226	97629	276.65	1.275	10.931	10.629	1.222	97167	276.21	1.226	11.222	10.804	1.216	96478	275.6	1.194	1
486	718	2005-02-10 11:00:00	12.133	0.789	1.225	98597	278.65	1.321	13.3	0.728	1.228	98110	277.87	1.157	13.849	0.676	1.224	97643	277.41	1.082	14.154	0.629	1.22	97182	277	1.063	14.453	0.565	1.214	96492	276.39	1.063	1
486	718	2005-02-10 12:00:00	11.142	-1.074	1.225	98693	278.63	1.084	12.08	-1.286	1.228	98208	277.84	0.924	12.536	-1.384	1.224	97741	277.39	0.845	12.789	-1.446	1.22	97279	276.97	0.819	13.033	-1.516	1.214	96589	276.36	0.8	1
486	718	2005-02-10 13:00:00	10.858	-4.01	1.229	98816	278.22	1.188	11.715	-4.408	1.231	98313	277.38	1.028	12.079	-4.539	1.227	97845	276.92	0.992	12.271	-4.601	1.223	97382	276.51	1.017	12.45	-4.649	1.217	96691	275.9	1.072	1
486	718	2005-02-10 14:00:00	10.403	-5.082	1.234	98978	277.62	1.211	11.159	-5.487	1.237	98476	276.7	1.046	11.494	-5.648	1.233	98008	276.23	1.036	11.674	-5.729	1.229	97544	275.81	1.077	11.847	-5.801	1.223	96852	275.21	1.14	1
486	718	2005-02-10 15:00:00	9.926	-5.25	1.238	99142	277.4	1.137	10.654	-5.653	1.24	98631	276.46	0.994	10.974	-5.828	1.237	98162	275.99	1.017	11.152	-5.924	1.233	97697	275.57	1.071	11.327	-6.018	1.227	97004	274.96	1.144	1
486	718	2005-02-10 16:00:00	9.656	-5.483	1.242	99304	277.2	1.117	10.294	-5.88	1.243	98798	276.23	1.011	10.581	-6.054	1.24	98327	275.77	1.083	10.739	-6.151	1.236	97862	275.35	1.18	10.894	-6.249	1.23	97168	274.74	1.304	1
486	718	2005-02-10 17:00:00	9.408	-5.352	1.244	99423	277.19	1.056	10.058	-5.736	1.245	98926	276.24	0.972	10.339	-5.908	1.241	98455	275.78	1.054	10.496	-6.006	1.238	97990	275.37	1.15	10.654	-6.107	1.231	97294	274.77	1.265	1
486	718	2005-02-10 18:00:00	9.765	-5.368	1.246	99554	277.27	1.126	10.439	-5.766	1.246	99050	276.31	1.025	10.741	-5.944	1.242	98578	275.84	1.083	10.907	-6.044	1.238	98112	275.42	1.162	11.069	-6.142	1.232	97415	274.82	1.258	1
486	718	2005-02-10 19:00:00	9.769	-5.718	1.249	99700	277.14	1.149	10.565	-6.225	1.249	99202	276.13	0.994	10.904	-6.446	1.245	98730	275.63	0.981	11.09	-6.569	1.241	98263	275.19	1.02	11.267	-6.689	1.235	97565	274.56	1.087	1
486	718	2005-02-10 20:00:00	10.155	-7.092	1.252	99846	276.68	1.432	10.981	-7.707	1.252	99334	275.59	1.216	11.323	-7.961	1.248	98861	275.09	1.177	11.504	-8.097	1.245	98393	274.65	1.212	11.672	-8.224	1.239	97695	274.02	1.262	1
486	718	2005-02-10 21:00:00	10.093	-7.049	1.257	99993	276.25	1.44	10.854	-7.613	1.257	99488	275.13	1.3	11.159	-7.844	1.253	99014	274.63	1.378	11.318	-7.967	1.249	98545	274.2	1.495	11.477	-8.095	1.243	97846	273.59	1.558	1
486	718	2005-02-10 22:00:00	10.012	-6.696	1.26	100136	276.13	1.37	10.705	-7.203	1.259	99634	275	1.217	11.01	-7.426	1.256	99159	274.5	1.272	11.173	-7.547	1.252	98690	274.06	1.355	11.344	-7.678	1.246	97989	273.44	1.355	1
486	718	2005-02-10 23:00:00	10.06	-6.39	1.263	100296	276.07	1.346	10.732	-6.846	1.262	99787	274.93	1.25	11.025	-7.048	1.258	99312	274.44	1.367	11.181	-7.159	1.254	98842	274.01	1.506	11.342	-7.278	1.248	98140	273.4	1.575	1
486	718	2005-02-11 00:00:00	10.028	-5.433	1.266	100416	276.01	1.219	10.665	-5.805	1.264	99922	274.9	1.084	10.941	-5.973	1.26	99446	274.41	1.185	11.089	-6.067	1.256	98975	273.98	1.296	11.245	-6.169	1.25	98272	273.37	1.342	1
486	718	2005-02-11 01:00:00	10.176	-4.237	1.267	100507	275.98	1.136	10.779	-4.509	1.265	100018	274.88	1.041	11.041	-4.635	1.261	99542	274.4	1.192	11.18	-4.705	1.257	99070	273.97	1.341	11.329	-4.784	1.251	98367	273.37	1.397	1
486	718	2005-02-11 02:00:00	9.908	-2.89	1.268	100567	276.12	0.963	10.555	-3.095	1.265	100080	275.03	0.863	10.837	-3.197	1.262	99604	274.53	0.959	10.996	-3.258	1.258	99132	274.09	1.051	11.173	-3.331	1.252	98428	273.47	1.035	1
486	718	2005-02-11 03:00:00	10.069	-1.938	1.269	100635	276.17	0.966	10.601	-2.035	1.266	100143	275.13	0.887	10.85	-2.1	1.262	99666	274.66	1.044	10.989	-2.141	1.258	99195	274.24	1.193	11.13	-2.187	1.252	98490	273.63	1.338	1
486	718	2005-02-11 04:00:00	9.182	-0.078	1.268	100672	276.47	0.751	9.646	-0.081	1.265	100190	275.5	0.728	9.883	-0.105	1.261	99713	275.04	0.888	10.024	-0.125	1.257	99241	274.62	1.018	10.175	-0.152	1.251	98537	274.02	1.138	1
486	718	2005-02-11 05:00:00	8.561	2.68	1.267	100640	276.72	0.707	8.973	2.841	1.263	100178	275.79	0.682	9.19	2.88	1.259	99702	275.33	0.841	9.319	2.896	1.255	99230	274.92	0.974	9.456	2.905	1.249	98525	274.32	1.116	1
486	718	2005-02-11 06:00:00	8.582	6.21	1.264	100583	277.17	1.002	9.197	6.573	1.261	100123	276.25	0.891	9.459	6.704	1.257	99647	275.79	0.976	9.61	6.767	1.253	99175	275.38	1.068	9.768	6.821	1.246	98471	274.79	1.156	1
486	718	2005-02-11 07:00:00	11.73	5.674	1.26	100486	277.22	1.591	13.067	5.636	1.257	100023	276.1	1.321	13.55	5.782	1.254	99547	275.55	1.232	13.78	5.854	1.25	99076	275.06	1.308	13.97	5.913	1.244	98372	274.38	1.392	1
486	718	2005-02-11 08:00:00	10.963	-1.081	1.263	100589	277.33	1.105	11.684	-1.117	1.26	100108	276.39	0.968	12.045	-1.162	1.256	99632	275.93	1.013	12.254	-1.19	1.252	99160	275.51	1.08	12.471	-1.219	1.246	98456	274.91	1.162	1
486	718	2005-02-11 09:00:00	10.346	1.826	1.262	100553	276.83	0.972	11.252	1.894	1.259	100082	275.75	0.894	11.58	1.939	1.255	99606	275.22	1.006	11.754	1.967	1.251	99135	274.76	1.155	11.937	2.001	1.245	98431	274.12	1.179	1
486	718	2005-02-11 10:00:00	11.225	0.914	1.262	100604	277.63	1.139	12.041	0.887	1.259	100134	276.72	1.019	12.433	0.911	1.255	99657	276.26	1.059	12.659	0.926	1.251	99186	275.84	1.134	12.892	0.944	1.245	98481	275.24	1.253	1
486	718	2005-02-11 11:00:00	10.741	4.553	1.261	100600	277.97	1.221	11.647	4.858	1.257	100136	277.11	1.085	12.073	4.972	1.253	99660	276.65	1.074	12.32	5.025	1.249	99188	276.24	1.098	12.578	5.066	1.243	98483	275.64	1.131	1
486	718	2005-02-11 12:00:00	10.995	4.82	1.258	100555	278.33	1.298	11.935	5.203	1.254	100099	277.51	1.141	12.381	5.33	1.25	99624	277.06	1.095	12.631	5.385	1.246	99152	276.65	1.101	12.882	5.422	1.24	98448	276.05	1.124	1
486	718	2005-02-11 13:00:00	11.694	3.291	1.256	100451	278.21	1.305	12.941	3.287	1.253	99989	277.34	1.17	13.544	3.372	1.249	99514	276.86	1.087	13.888	3.412	1.245	99043	276.42	1.058	14.209	3.439	1.239	98339	275.8	1.065	1
486	718	2005-02-11 14:00:00	11.524	-0.095	1.252	100450	278.86	1.151	12.725	-0.192	1.249	99973	278.1	0.991	13.289	-0.236	1.245	99498	277.63	0.89	13.607	-0.266	1.241	99027	277.21	0.844	13.917	-0.299	1.235	98324	276.59	0.807	1
486	718	2005-02-11 15:00:00	10.831	2.002	1.253	100453	278.8	1.027	11.975	2.093	1.25	99991	278.05	0.965	12.462	2.138	1.246	99516	277.61	0.93	12.736	2.16	1.242	99045	277.2	0.921	13.011	2.177	1.236	98341	276.6	0.91	1
486	718	2005-02-11 16:00:00	11.048	2.227	1.253	100446	278.88	1.107	12.072	2.428	1.249	99970	278.13	0.916	12.569	2.489	1.245	99495	277.68	0.813	12.85	2.515	1.241	99024	277.27	0.767	13.129	2.534	1.235	98321	276.66	0.723	1
486	718	2005-02-11 17:00:00	9.222	1.286	1.253	100397	278.54	0.711	9.949	1.331	1.25	99937	277.79	0.638	10.267	1.309	1.246	99462	277.35	0.648	10.452	1.279	1.242	98991	276.95	0.667	10.642	1.227	1.236	98288	276.36	0.678	1
486	718	2005-02-11 18:00:00	10.149	1.388	1.252	100361	278.89	0.882	10.942	1.531	1.249	99897	278.18	0.798	11.348	1.552	1.245	99422	277.75	0.801	11.589	1.554	1.241	98951	277.34	0.822	11.847	1.547	1.234	98249	276.75	0.852	1
486	718	2005-02-11 19:00:00	13.359	1.881	1.251	100305	278.33	1.69	14.226	1.8	1.249	99810	277.45	1.43	14.847	1.806	1.245	99335	276.97	1.306	15.199	1.803	1.241	98864	276.53	1.273	15.534	1.791	1.235	98162	275.9	1.308	1
486	718	2005-02-11 20:00:00	10.252	0.127	1.25	100287	279.09	0.878	11.096	0.082	1.246	99812	278.41	0.783	11.489	0.06	1.242	99337	277.97	0.772	11.712	0.045	1.238	98867	277.57	0.788	11.936	0.028	1.232	98165	276.98	0.816	1
486	718	2005-02-11 21:00:00	9.18	1.404	1.249	100250	279.19	0.69	9.92	1.462	1.245	99791	278.53	0.611	10.286	1.48	1.241	99317	278.1	0.594	10.501	1.485	1.237	98847	277.69	0.596	10.726	1.484	1.231	98145	277.1	0.596	1
486	718	2005-02-11 22:00:00	8.33	1.62	1.248	100186	279.19	0.562	8.952	1.724	1.244	99734	278.54	0.492	9.254	1.754	1.24	99260	278.12	0.493	9.435	1.767	1.236	98790	277.71	0.503	9.627	1.775	1.23	98088	277.12	0.509	1
486	718	2005-02-11 23:00:00	7.394	2.16	1.246	100125	279.23	0.451	7.897	2.254	1.243	99672	278.6	0.387	8.155	2.299	1.239	99198	278.18	0.389	8.313	2.322	1.235	98729	277.78	0.394	8.484	2.342	1.229	98028	277.19	0.391	1
486	718	2005-02-12 00:00:00	6.911	1.295	1.245	100049	279.15	0.364	7.39	1.349	1.242	99593	278.51	0.315	7.645	1.359	1.238	99120	278.08	0.309	7.804	1.356	1.234	98651	277.67	0.3	7.974	1.346	1.228	97950	277.08	0.275	1
486	718	2005-02-12 01:00:00	8.415	-0.281	1.245	100011	279.04	0.551	8.853	-0.275	1.242	99547	278.37	0.454	9.131	-0.287	1.238	99074	277.94	0.435	9.297	-0.293	1.234	98605	277.53	0.429	9.467	-0.296	1.228	97905	276.94	0.412	1
486	718	2005-02-12 02:00:00	7.206	0.218	1.244	99949	279	0.39	7.818	0.115	1.242	99505	278.33	0.343	8.096	0.116	1.238	99033	277.9	0.333	8.271	0.12	1.234	98564	277.49	0.32	8.465	0.127	1.228	97864	276.9	0.288	1
486	718	2005-02-12 03:00:00	9.25	0.45	1.243	99881	278.99	0.69	9.797	0.334	1.241	99421	278.3	0.589	10.117	0.346	1.237	98948	277.87	0.572	10.307	0.356	1.233	98480	277.46	0.573	10.506	0.37	1.227	97781	276.87	0.57	1
486	718	2005-02-12 04:00:00	7.557	3.655	1.242	99807	278.98	0.549	8.221	3.997	1.24	99359	278.29	0.459	8.53	4.107	1.237	98887	277.85	0.429	8.722	4.165	1.233	98419	277.45	0.409	8.934	4.217	1.226	97720	276.86	0.373	1
486	718	2005-02-12 05:00:00	9.737	5.601	1.241	99696	278.97	1.079	10.671	5.852	1.239	99246	278.25	0.942	11.124	6.03	1.235	98775	277.81	0.875	11.384	6.127	1.231	98307	277.39	0.853	11.646	6.22	1.225	97609	276.8	0.842	1
486	718	2005-02-12 06:00:00	10.291	0.873	1.239	99614	279.01	0.902	11.078	0.981	1.238	99167	278.31	0.794	11.464	0.995	1.234	98696	277.87	0.78	11.68	1	1.23	98229	277.47	0.798	11.893	1.002	1.224	97531	276.87	0.832	1
486	718	2005-02-12 07:00:00	8.574	0.606	1.239	99528	278.88	0.593	9.105	0.682	1.238	99070	278.2	0.536	9.364	0.687	1.234	98600	277.77	0.577	9.515	0.686	1.23	98133	277.37	0.624	9.67	0.682	1.224	97437	276.78	0.679	1
486	718	2005-02-12 08:00:00	7.434	3.786	1.238	99484	278.92	0.547	7.902	4.08	1.237	99036	278.24	0.491	8.147	4.196	1.233	98565	277.81	0.513	8.292	4.263	1.229	98099	277.4	0.538	8.441	4.333	1.223	97403	276.81	0.56	1
486	718	2005-02-12 09:00:00	10.523	0.757	1.241	99428	277.27	0.981	10.982	0.739	1.242	98946	276.26	0.763	11.366	0.736	1.239	98476	275.76	0.714	11.601	0.73	1.235	98010	275.31	0.695	11.873	0.704	1.229	97314	274.68	0.646	1
486	718	2005-02-12 10:00:00	6.666	0.357	1.24	99384	278.22	0.35	7.196	0.398	1.24	98942	277.52	0.357	7.466	0.408	1.236	98472	277.09	0.397	7.669	0.411	1.232	98006	276.69	0.403	7.984	0.399	1.226	97311	276.11	0.388	1
486	718	2005-02-12 11:00:00	7.908	1.416	1.235	99313	278.86	0.505	8.264	1.546	1.235	98858	278.19	0.47	8.502	1.554	1.231	98388	277.77	0.531	8.65	1.55	1.227	97923	277.37	0.588	8.815	1.536	1.221	97228	276.78	0.647	1
486	718	2005-02-12 12:00:00	7.788	1.525	1.234	99246	278.84	0.497	8.209	1.546	1.234	98800	278.18	0.444	8.405	1.546	1.23	98331	277.75	0.501	8.516	1.536	1.226	97865	277.36	0.555	8.628	1.513	1.22	97171	276.77	0.616	1
486	718	2005-02-12 13:00:00	6.462	1.256	1.233	99184	278.8	0.334	6.731	1.304	1.233	98724	278.17	0.314	6.871	1.302	1.23	98255	277.75	0.385	6.954	1.291	1.225	97790	277.35	0.439	7.041	1.27	1.219	97096	276.77	0.493	1
486	718	2005-02-12 14:00:00	5.404	1.224	1.233	99147	278.74	0.201	5.572	1.297	1.233	98700	278.17	0.207	5.681	1.29	1.229	98232	277.76	0.261	5.755	1.275	1.225	97767	277.36	0.294	5.842	1.245	1.219	97073	276.78	0.32	1
486	718	2005-02-12 15:00:00	4.144	2.45	1.232	99074	278.78	0.2	4.349	2.647	1.232	98627	278.18	0.2	4.467	2.675	1.228	98159	277.75	0.201	4.55	2.679	1.224	97695	277.34	0.201	4.647	2.668	1.218	97001	276.74	0.201	1
486	718	2005-02-12 16:00:00	5.262	3.264	1.232	99006	278.14	0.294	5.539	3.252	1.232	98544	277.43	0.305	5.633	3.301	1.229	98076	276.99	0.412	5.679	3.332	1.225	97612	276.58	0.537	5.717	3.365	1.218	96919	275.97	0.722	1
486	718	2005-02-12 17:00:00	5.058	-2.758	1.241	99002	276.54	0.28	5.312	-2.747	1.243	98542	275.76	0.329	5.471	-2.775	1.239	98073	275.33	0.349	5.59	-2.786	1.235	97610	274.98	0.38	5.735	-2.794	1.228	96917	274.52	0.434	1
486	718	2005-02-12 18:00:00	2.856	-4.078	1.233	98971	278.23	0.2	2.874	-4.201	1.234	98510	277.64	0.217	2.968	-4.289	1.23	98042	277.23	0.284	3.049	-4.352	1.226	97578	276.83	0.324	3.168	-4.434	1.22	96886	276.25	0.355	1
486	718	2005-02-12 19:00:00	1.517	-4.828	1.232	98962	278.26	0.2	1.517	-4.909	1.233	98489	277.67	0.222	1.573	-4.981	1.229	98021	277.26	0.305	1.624	-5.026	1.225	97557	276.87	0.361	1.699	-5.078	1.218	96865	276.29	0.414	1
486	718	2005-02-12 20:00:00	-0.755	-5.198	1.233	98958	278.13	0.2	-0.81	-5.257	1.233	98497	277.52	0.217	-0.798	-5.324	1.229	98029	277.11	0.29	-0.778	-5.366	1.225	97565	276.72	0.337	-0.741	-5.41	1.219	96873	276.14	0.377	1
486	718	2005-02-12 21:00:00	-2.728	-5.589	1.233	98955	277.91	0.228	-2.825	-5.74	1.234	98492	277.27	0.263	-2.844	-5.806	1.23	98024	276.86	0.358	-2.846	-5.842	1.226	97560	276.46	0.423	-2.836	-5.873	1.22	96868	275.88	0.489	1
486	718	2005-02-12 22:00:00	-3.618	-5.714	1.234	98969	277.79	0.369	-3.757	-5.923	1.235	98496	277.06	0.372	-3.81	-6.005	1.231	98028	276.63	0.484	-3.837	-6.047	1.227	97564	276.23	0.561	-3.856	-6.081	1.221	96872	275.65	0.657	1
486	718	2005-02-12 23:00:00	-4.409	-6.298	1.235	99040	277.74	0.476	-4.699	-6.624	1.237	98556	276.95	0.416	-4.808	-6.751	1.233	98087	276.51	0.476	-4.874	-6.82	1.229	97623	276.1	0.518	-4.942	-6.884	1.223	96931	275.5	0.551	1
486	718	2005-02-13 00:00:00	-5.436	-7.86	1.236	99106	277.8	0.768	-5.831	-8.349	1.237	98625	276.96	0.653	-5.999	-8.542	1.234	98156	276.51	0.696	-6.098	-8.643	1.23	97692	276.09	0.754	-6.203	-8.735	1.224	96998	275.49	0.822	1
486	718	2005-02-13 01:00:00	-5.817	-9.349	1.238	99181	277.72	1.065	-6.318	-10.018	1.239	98690	276.82	0.887	-6.532	-10.282	1.235	98220	276.36	0.872	-6.656	-10.417	1.231	97756	275.94	0.901	-6.787	-10.537	1.225	97062	275.34	0.944	1
486	718	2005-02-13 02:00:00	-5.991	-10.345	1.24	99253	277.47	1.298	-6.556	-11.125	1.241	98769	276.51	1.074	-6.791	-11.43	1.237	98299	276.04	1.022	-6.926	-11.583	1.234	97834	275.62	1.031	-7.068	-11.716	1.228	97140	275.02	1.053	1
486	718	2005-02-13 03:00:00	-5.699	-10.635	1.243	99371	277.26	1.337	-6.211	-11.451	1.244	98871	276.28	1.094	-6.436	-11.773	1.24	98400	275.8	1.043	-6.566	-11.937	1.236	97935	275.38	1.054	-6.703	-12.085	1.23	97239	274.77	1.077	1
486	718	2005-02-13 04:00:00	-5.276	-11.05	1.245	99523	277.3	1.38	-5.806	-11.925	1.246	99016	276.32	1.152	-6.021	-12.286	1.242	98545	275.85	1.102	-6.144	-12.476	1.238	98079	275.42	1.116	-6.272	-12.655	1.232	97383	274.81	1.141	1
486	718	2005-02-13 05:00:00	-4.947	-11.606	1.247	99660	277.35	1.477	-5.438	-12.597	1.247	99155	276.37	1.237	-5.654	-13.002	1.244	98683	275.89	1.166	-5.778	-13.217	1.24	98216	275.46	1.166	-5.908	-13.421	1.234	97519	274.85	1.175	1
486	718	2005-02-13 06:00:00	-4.416	-12.24	1.249	99826	277.49	1.584	-4.881	-13.313	1.249	99316	276.53	1.335	-5.085	-13.763	1.245	98843	276.05	1.244	-5.203	-14.001	1.241	98375	275.62	1.234	-5.326	-14.225	1.235	97677	275.01	1.251	1
486	718	2005-02-13 07:00:00	-3.634	-12.578	1.25	99945	277.77	1.608	-4.058	-13.767	1.249	99450	276.85	1.413	-4.259	-14.311	1.245	98977	276.37	1.319	-4.379	-14.611	1.241	98508	275.95	1.29	-4.504	-14.898	1.235	97809	275.34	1.278	1
486	718	2005-02-13 08:00:00	-3.402	-14.606	1.249	99989	277.78	2.205	-3.852	-16.169	1.248	99481	276.85	1.958	-4.082	-16.842	1.244	99007	276.37	1.76	-4.22	-17.193	1.24	98539	275.95	1.659	-4.365	-17.508	1.234	97839	275.34	1.567	1
486	718	2005-02-13 09:00:00	-2.765	-14.933	1.252	100093	277.63	2.321	-3.169	-16.42	1.251	99578	276.62	1.999	-3.364	-17.085	1.247	99103	276.12	1.803	-3.483	-17.433	1.243	98634	275.68	1.718	-3.609	-17.747	1.237	97934	275.07	1.655	1
486	718	2005-02-13 10:00:00	-1.609	-15.542	1.254	100188	277.52	2.493	-1.88	-17.085	1.253	99678	276.42	2.143	-2.028	-17.774	1.249	99203	275.91	1.922	-2.125	-18.136	1.245	98733	275.47	1.815	-2.237	-18.468	1.239	98032	274.85	1.708	1
486	718	2005-02-13 11:00:00	-0.685	-15.845	1.257	100304	277.28	2.616	-0.847	-17.398	1.256	99791	276.07	2.228	-0.94	-18.079	1.253	99316	275.54	2.013	-1.004	-18.438	1.249	98846	275.09	1.927	-1.083	-18.768	1.243	98144	274.47	1.86	1
486	718	2005-02-13 12:00:00	-0.184	-15.75	1.26	100392	276.97	2.583	-0.286	-17.273	1.259	99892	275.69	2.204	-0.341	-17.945	1.256	99416	275.15	2.001	-0.381	-18.302	1.252	98946	274.7	1.923	-0.432	-18.636	1.246	98243	274.07	1.869	1
