nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-02-26 15:00:00	-4.367	-9.844	1.261	100483	277.08	0.981	-4.875	-10.738	1.257	99987	276.27	0.807	-5.134	-11.131	1.254	99511	275.8	0.71	-5.301	-11.345	1.25	99040	275.38	0.657	-5.49	-11.543	1.243	98336	274.78	0.594	1
486	718	2009-02-26 16:00:00	-4.724	-10.075	1.264	100590	276.96	1.073	-5.218	-10.887	1.26	100093	276.15	0.881	-5.432	-11.223	1.256	99617	275.69	0.804	-5.557	-11.397	1.252	99145	275.28	0.782	-5.686	-11.552	1.246	98441	274.68	0.766	1
486	718	2009-02-26 17:00:00	-4.046	-9.048	1.266	100619	276.71	0.836	-4.371	-9.642	1.262	100139	275.89	0.687	-4.501	-9.88	1.258	99663	275.44	0.691	-4.573	-10.004	1.254	99191	275.03	0.725	-4.643	-10.117	1.248	98487	274.43	0.775	1
486	718	2009-02-26 18:00:00	-3.081	-9.123	1.268	100679	276.48	0.778	-3.361	-9.721	1.263	100185	275.63	0.656	-3.488	-9.987	1.26	99709	275.17	0.663	-3.568	-10.134	1.255	99236	274.76	0.687	-3.659	-10.276	1.249	98532	274.16	0.71	1
486	718	2009-02-26 19:00:00	-4.36	-9.978	1.27	100750	276.1	1.038	-4.807	-10.76	1.266	100258	275.15	0.877	-5.033	-11.098	1.262	99781	274.67	0.844	-5.183	-11.285	1.258	99308	274.24	0.841	-5.361	-11.464	1.252	98603	273.62	0.83	1
486	718	2009-02-26 20:00:00	-5.029	-8.962	1.272	100809	276.12	0.924	-5.473	-9.563	1.267	100320	275.22	0.783	-5.651	-9.825	1.264	99843	274.76	0.8	-5.753	-9.971	1.26	99370	274.34	0.832	-5.859	-10.115	1.253	98664	273.74	0.86	1
486	718	2009-02-26 21:00:00	-3.845	-7.772	1.273	100849	276.07	0.642	-4.068	-8.151	1.268	100367	275.23	0.571	-4.161	-8.315	1.264	99890	274.79	0.664	-4.213	-8.404	1.26	99417	274.38	0.747	-4.264	-8.493	1.254	98711	273.79	0.828	1
486	718	2009-02-26 22:00:00	-2.458	-6.635	1.274	100889	275.93	0.421	-2.578	-6.873	1.269	100408	275.14	0.434	-2.625	-6.983	1.265	99930	274.71	0.581	-2.649	-7.043	1.261	99457	274.3	0.705	-2.673	-7.104	1.254	98750	273.72	0.814	1
486	718	2009-02-26 23:00:00	-1.484	-5.13	1.276	100946	275.69	0.233	-1.514	-5.261	1.27	100461	275	0.305	-1.528	-5.332	1.266	99983	274.58	0.439	-1.533	-5.373	1.262	99510	274.19	0.541	-1.534	-5.42	1.256	98803	273.61	0.615	1
486	718	2009-02-27 00:00:00	-0.075	-3.25	1.277	100947	275.46	0.2	-0.015	-3.324	1.271	100476	274.86	0.242	-0.001	-3.366	1.267	99998	274.46	0.351	0.011	-3.392	1.263	99524	274.07	0.43	0.033	-3.427	1.256	98817	273.5	0.469	1
486	718	2009-02-27 01:00:00	2.677	-1.824	1.278	100976	275.45	0.2	2.787	-1.862	1.272	100496	274.85	0.228	2.829	-1.889	1.267	100018	274.44	0.312	2.858	-1.908	1.263	99544	274.05	0.361	2.899	-1.934	1.257	98837	273.48	0.38	1
486	718	2009-02-27 02:00:00	3.545	-0.86	1.278	100953	275.31	0.2	3.687	-0.811	1.271	100495	274.66	0.207	3.76	-0.829	1.267	100017	274.23	0.233	3.813	-0.842	1.263	99544	273.83	0.235	3.887	-0.853	1.257	98836	273.26	0.222	1
486	718	2009-02-27 03:00:00	-0.984	-10.449	1.284	100999	274.19	0.98	-1.337	-11.91	1.279	100480	273.19	0.793	-1.509	-12.55	1.274	100001	272.78	0.663	-1.638	-12.932	1.269	99528	272.42	0.564	-1.823	-13.343	1.262	98821	271.9	0.445	1
486	718	2009-02-27 04:00:00	-1.819	-9.905	1.281	101070	275.19	0.919	-1.915	-10.475	1.276	100583	274.21	0.81	-1.953	-10.71	1.272	100104	273.75	0.922	-1.972	-10.842	1.268	99630	273.33	1.021	-1.988	-10.969	1.262	98923	272.74	1.155	1
486	718	2009-02-27 05:00:00	-0.86	-10.779	1.281	101108	274.89	1.062	-0.961	-11.382	1.277	100621	273.84	0.904	-1.004	-11.648	1.273	100142	273.38	0.94	-1.037	-11.802	1.269	99668	272.96	0.944	-1.076	-11.946	1.262	98960	272.38	0.963	1
486	718	2009-02-27 06:00:00	-0.678	-9.951	1.286	101191	274.28	0.941	-0.756	-10.406	1.282	100697	273.22	0.846	-0.766	-10.576	1.278	100218	272.76	1.043	-0.768	-10.662	1.274	99743	272.35	1.224	-0.766	-10.729	1.267	99035	271.75	1.56	1
486	718	2009-02-27 07:00:00	-0.629	-9.024	1.29	101244	273.84	0.772	-0.691	-9.366	1.284	100759	272.78	0.753	-0.704	-9.497	1.28	100279	272.33	1.011	-0.709	-9.563	1.276	99804	271.91	1.225	-0.713	-9.614	1.27	99095	271.31	1.604	1
486	718	2009-02-27 08:00:00	-1.095	-8.144	1.292	101303	273.5	0.622	-1.19	-8.436	1.287	100814	272.46	0.655	-1.215	-8.561	1.283	100334	271.99	0.88	-1.229	-8.627	1.279	99859	271.57	1.039	-1.243	-8.684	1.273	99149	270.97	1.253	1
486	718	2009-02-27 09:00:00	-1.208	-7.53	1.294	101348	273.42	0.529	-1.294	-7.8	1.288	100861	272.4	0.591	-1.32	-7.921	1.284	100381	271.93	0.798	-1.335	-7.988	1.28	99906	271.51	0.936	-1.352	-8.052	1.274	99196	270.91	1.083	1
486	718	2009-02-27 10:00:00	-1.542	-7.411	1.294	101388	273.4	0.52	-1.628	-7.671	1.288	100899	272.39	0.586	-1.654	-7.782	1.284	100419	271.92	0.798	-1.668	-7.842	1.28	99944	271.5	0.942	-1.681	-7.896	1.274	99233	270.9	1.09	1
486	718	2009-02-27 11:00:00	-1.552	-6.758	1.296	101466	273.39	0.438	-1.635	-6.975	1.29	100972	272.41	0.552	-1.661	-7.07	1.286	100491	271.95	0.784	-1.675	-7.123	1.281	100016	271.53	0.941	-1.689	-7.171	1.275	99305	270.93	1.132	1
486	718	2009-02-27 12:00:00	-1.56	-5.951	1.297	101498	273.38	0.346	-1.646	-6.122	1.29	101018	272.46	0.498	-1.672	-6.202	1.286	100537	272.01	0.73	-1.687	-6.249	1.282	100061	271.59	0.881	-1.702	-6.294	1.275	99350	271	1.073	1
486	718	2009-02-27 13:00:00	-1.827	-4.884	1.297	101506	273.31	0.262	-1.932	-5.031	1.29	101027	272.48	0.437	-1.963	-5.095	1.286	100547	272.03	0.656	-1.983	-5.134	1.282	100070	271.63	0.797	-2.007	-5.175	1.275	99359	271.03	0.985	1
486	718	2009-02-27 14:00:00	-2.378	-3.454	1.298	101504	273.26	0.2	-2.431	-3.556	1.29	101028	272.54	0.352	-2.461	-3.607	1.286	100547	272.12	0.536	-2.483	-3.646	1.281	100071	271.72	0.646	-2.506	-3.691	1.275	99360	271.13	0.782	1
486	718	2009-02-27 15:00:00	-2.332	-2.213	1.297	101550	273.38	0.2	-2.33	-2.252	1.289	101057	272.71	0.322	-2.353	-2.288	1.285	100576	272.29	0.492	-2.37	-2.317	1.281	100099	271.89	0.59	-2.388	-2.353	1.275	99388	271.31	0.708	1
486	718	2009-02-27 16:00:00	-1.987	-1.683	1.298	101585	273.44	0.2	-1.99	-1.689	1.289	101101	272.8	0.31	-2.007	-1.71	1.285	100620	272.38	0.49	-2.019	-1.727	1.281	100143	271.98	0.602	-2.032	-1.747	1.275	99432	271.4	0.759	1
486	718	2009-02-27 17:00:00	-1.597	-1.301	1.298	101571	273.47	0.2	-1.629	-1.302	1.289	101099	272.86	0.275	-1.645	-1.317	1.285	100618	272.44	0.41	-1.656	-1.329	1.281	100141	272.04	0.485	-1.668	-1.344	1.274	99430	271.46	0.561	1
486	718	2009-02-27 18:00:00	-1.729	-1.102	1.297	101574	273.58	0.2	-1.758	-1.102	1.289	101092	272.97	0.266	-1.773	-1.118	1.284	100611	272.55	0.386	-1.782	-1.13	1.28	100134	272.15	0.451	-1.791	-1.146	1.274	99423	271.56	0.5	1
486	718	2009-02-27 19:00:00	-2.526	-0.873	1.297	101563	273.7	0.2	-2.57	-0.871	1.288	101095	273.06	0.268	-2.591	-0.886	1.284	100615	272.64	0.383	-2.602	-0.898	1.28	100138	272.24	0.443	-2.613	-0.915	1.273	99427	271.65	0.484	1
486	718	2009-02-27 20:00:00	-3.454	-0.392	1.296	101531	273.78	0.2	-3.512	-0.387	1.287	101059	273.11	0.279	-3.543	-0.399	1.283	100578	272.68	0.396	-3.56	-0.41	1.279	100102	272.27	0.455	-3.577	-0.426	1.273	99391	271.69	0.491	1
486	718	2009-02-27 21:00:00	-3.971	0.335	1.295	101496	273.81	0.2	-4.034	0.35	1.287	101027	273.12	0.281	-4.074	0.346	1.283	100546	272.69	0.389	-4.097	0.339	1.278	100070	272.28	0.44	-4.122	0.326	1.272	99359	271.69	0.464	1
486	718	2009-02-27 22:00:00	-4.335	0.844	1.294	101449	273.81	0.2	-4.411	0.864	1.286	100984	273.1	0.287	-4.458	0.867	1.282	100504	272.66	0.394	-4.488	0.865	1.278	100028	272.25	0.44	-4.521	0.859	1.272	99317	271.66	0.456	1
486	718	2009-02-27 23:00:00	-4.743	1.319	1.293	101423	273.87	0.2	-4.833	1.354	1.286	100954	273.13	0.287	-4.893	1.368	1.282	100474	272.69	0.381	-4.933	1.376	1.278	99998	272.28	0.416	-4.981	1.383	1.271	99288	271.68	0.415	1
486	718	2009-02-28 00:00:00	-5.128	1.196	1.293	101399	273.92	0.205	-5.229	1.223	1.285	100931	273.16	0.292	-5.298	1.244	1.281	100451	272.72	0.381	-5.343	1.26	1.277	99975	272.31	0.41	-5.394	1.281	1.271	99264	271.71	0.401	1
486	718	2009-02-28 01:00:00	-5.538	1.694	1.292	101341	273.99	0.247	-5.654	1.748	1.285	100880	273.19	0.319	-5.737	1.788	1.281	100400	272.74	0.405	-5.787	1.82	1.277	99925	272.33	0.432	-5.842	1.866	1.27	99215	271.73	0.417	1
486	718	2009-02-28 02:00:00	-5.549	2.646	1.29	101286	274.11	0.313	-5.652	2.747	1.284	100825	273.25	0.381	-5.729	2.816	1.28	100346	272.8	0.486	-5.772	2.87	1.276	99871	272.39	0.528	-5.813	2.95	1.269	99161	271.79	0.527	1
486	718	2009-02-28 03:00:00	-5.383	4.251	1.289	101235	274.24	0.407	-5.474	4.462	1.283	100774	273.33	0.455	-5.545	4.574	1.279	100295	272.87	0.577	-5.58	4.658	1.275	99820	272.46	0.634	-5.606	4.775	1.269	99111	271.86	0.65	1
486	718	2009-02-28 04:00:00	-4.836	6.439	1.287	101186	274.4	0.566	-4.936	6.743	1.282	100723	273.43	0.555	-5.002	6.905	1.278	100244	272.97	0.678	-5.031	7.015	1.274	99769	272.55	0.748	-5.047	7.153	1.268	99060	271.95	0.786	1
486	718	2009-02-28 05:00:00	-4.286	7.887	1.285	101096	274.57	0.71	-4.401	8.319	1.28	100640	273.56	0.641	-4.454	8.527	1.276	100162	273.09	0.745	-4.471	8.661	1.272	99687	272.67	0.811	-4.466	8.818	1.266	98979	272.07	0.851	1
486	718	2009-02-28 06:00:00	-3.844	8.949	1.283	101036	274.78	0.843	-3.971	9.504	1.278	100572	273.76	0.732	-4.017	9.753	1.275	100094	273.29	0.816	-4.027	9.907	1.27	99620	272.86	0.88	-4.013	10.08	1.264	98913	272.26	0.927	1
486	718	2009-02-28 07:00:00	-3.556	10.068	1.283	101000	274.47	1.039	-3.784	10.672	1.278	100532	273.36	0.899	-3.86	10.966	1.274	100054	272.87	0.971	-3.893	11.139	1.27	99580	272.44	1.063	-3.913	11.321	1.264	98873	271.82	1.162	1
486	718	2009-02-28 08:00:00	-4.384	10.317	1.285	100966	273.7	1.172	-4.683	11.066	1.282	100498	272.47	0.981	-4.798	11.398	1.278	100020	271.96	0.993	-4.858	11.597	1.274	99547	271.52	0.996	-4.909	11.815	1.268	98840	270.9	0.951	1
486	718	2009-02-28 09:00:00	-5.592	10.283	1.287	100903	273.29	1.305	-5.904	11.044	1.284	100444	272.02	1.081	-6.042	11.39	1.28	99967	271.52	1.062	-6.113	11.61	1.276	99493	271.09	1.029	-6.171	11.874	1.27	98787	270.49	0.933	1
486	718	2009-02-28 10:00:00	-6.372	10.088	1.286	100809	273.26	1.36	-6.74	10.876	1.283	100358	271.99	1.103	-6.911	11.273	1.279	99882	271.49	1.057	-7.001	11.551	1.275	99409	271.06	1.008	-7.072	11.945	1.269	98703	270.47	0.931	1
486	718	2009-02-28 11:00:00	-6.756	10.19	1.284	100735	273.35	1.438	-7.161	11.064	1.282	100280	272.11	1.174	-7.369	11.542	1.278	99804	271.63	1.104	-7.487	11.924	1.274	99331	271.22	1.069	-7.587	12.553	1.267	98626	270.65	1.08	1
486	718	2009-02-28 12:00:00	-6.116	11.622	1.281	100646	273.75	1.701	-6.477	12.676	1.279	100197	272.58	1.422	-6.64	13.216	1.275	99721	272.11	1.354	-6.715	13.628	1.271	99249	271.71	1.363	-6.738	14.312	1.264	98544	271.16	1.488	1
486	718	2009-02-28 13:00:00	-4.979	13.492	1.276	100562	274.51	2.066	-5.302	14.821	1.274	100107	273.37	1.734	-5.431	15.522	1.27	99631	272.91	1.56	-5.467	16.012	1.266	99160	272.51	1.521	-5.412	16.754	1.26	98456	271.96	1.585	1
486	718	2009-02-28 14:00:00	-4.064	15.098	1.272	100495	275.32	2.496	-4.3	16.652	1.269	100039	274.18	2.091	-4.379	17.447	1.265	99563	273.69	1.861	-4.375	18.002	1.261	99092	273.28	1.736	-4.237	18.854	1.255	98388	272.75	1.718	1
486	718	2009-02-28 15:00:00	-3.209	16.219	1.266	100460	276.35	2.882	-3.324	17.854	1.264	99994	275.11	2.452	-3.34	18.704	1.261	99518	274.59	2.207	-3.291	19.282	1.257	99047	274.16	2.087	-3.087	20.118	1.25	98344	273.6	2.016	1
486	718	2009-02-28 16:00:00	-2.317	16.761	1.262	100451	277.04	3.001	-2.346	18.47	1.26	99977	275.95	2.559	-2.308	19.39	1.256	99501	275.45	2.272	-2.222	19.976	1.252	99030	275.02	2.133	-1.979	20.782	1.246	98327	274.43	2.059	1
486	718	2009-02-28 17:00:00	-1.502	16.969	1.259	100427	277.47	3.017	-1.468	18.739	1.257	99960	276.5	2.588	-1.391	19.717	1.253	99485	276.01	2.279	-1.285	20.313	1.249	99014	275.58	2.109	-1.05	21.06	1.243	98311	274.98	1.99	1
486	718	2009-02-28 18:00:00	-0.754	17.091	1.258	100430	277.74	3.026	-0.665	18.952	1.255	99953	276.85	2.646	-0.562	20.007	1.251	99477	276.36	2.34	-0.447	20.648	1.247	99006	275.94	2.14	-0.238	21.37	1.241	98303	275.34	1.942	1
486	718	2009-02-28 19:00:00	-0.302	17.237	1.257	100434	277.87	3.069	-0.187	19.221	1.254	99963	277	2.695	-0.073	20.351	1.25	99488	276.51	2.358	0.043	21.038	1.246	99017	276.08	2.119	0.23	21.768	1.24	98314	275.47	1.841	1
486	718	2009-02-28 20:00:00	0.028	17.474	1.257	100440	277.87	3.174	0.172	19.509	1.254	99963	276.99	2.772	0.294	20.642	1.25	99488	276.5	2.415	0.41	21.322	1.246	99017	276.07	2.161	0.593	22.041	1.24	98314	275.46	1.866	1
486	718	2009-02-28 21:00:00	0.212	17.242	1.257	100439	277.78	3.082	0.357	19.183	1.254	99966	276.88	2.67	0.478	20.253	1.251	99490	276.39	2.328	0.589	20.889	1.247	99019	275.96	2.097	0.765	21.566	1.241	98316	275.35	1.841	1
486	718	2009-02-28 22:00:00	0.129	17.034	1.258	100405	277.68	2.998	0.256	18.926	1.255	99941	276.76	2.631	0.361	19.963	1.251	99466	276.26	2.332	0.459	20.583	1.247	98995	275.83	2.133	0.616	21.25	1.241	98292	275.22	1.91	1
486	718	2009-02-28 23:00:00	0.006	17.181	1.257	100398	277.7	3.06	0.124	19.123	1.254	99928	276.77	2.691	0.22	20.176	1.251	99453	276.28	2.381	0.309	20.801	1.247	98982	275.84	2.166	0.452	21.468	1.241	98279	275.23	1.919	1
486	718	2009-03-01 00:00:00	-0.113	17.398	1.257	100382	277.7	3.157	-0.008	19.365	1.254	99916	276.78	2.782	0.082	20.434	1.251	99441	276.28	2.47	0.169	21.065	1.247	98970	275.85	2.251	0.307	21.727	1.241	98268	275.24	1.994	1
486	718	2009-03-01 01:00:00	-0.235	17.599	1.257	100360	277.74	3.247	-0.131	19.61	1.254	99890	276.83	2.857	-0.042	20.707	1.25	99415	276.33	2.527	0.046	21.357	1.246	98944	275.9	2.297	0.191	22.043	1.24	98242	275.29	2.029	1
486	718	2009-03-01 02:00:00	-0.221	17.748	1.256	100330	277.81	3.315	-0.11	19.767	1.253	99867	276.92	2.916	-0.018	20.867	1.249	99392	276.43	2.574	0.072	21.517	1.245	98922	276	2.337	0.221	22.205	1.239	98219	275.4	2.066	1
486	718	2009-03-01 03:00:00	0.036	17.909	1.255	100317	277.89	3.385	0.188	19.969	1.252	99841	277.03	2.978	0.302	21.09	1.249	99367	276.54	2.626	0.407	21.752	1.245	98896	276.11	2.379	0.574	22.447	1.239	98194	275.51	2.097	1
486	718	2009-03-01 04:00:00	0.045	17.636	1.255	100296	277.9	3.258	0.189	19.649	1.252	99832	277.04	2.862	0.301	20.74	1.248	99358	276.56	2.524	0.406	21.383	1.244	98888	276.13	2.289	0.571	22.058	1.238	98185	275.53	2.023	1
486	718	2009-03-01 05:00:00	-0.164	17.686	1.254	100230	277.89	3.277	-0.041	19.713	1.251	99770	277.03	2.872	0.061	20.818	1.248	99296	276.55	2.526	0.162	21.474	1.244	98826	276.12	2.287	0.326	22.168	1.238	98125	275.52	2.019	1
486	718	2009-03-01 06:00:00	-0.129	17.698	1.253	100194	277.94	3.279	0.008	19.746	1.251	99729	277.09	2.867	0.121	20.873	1.247	99255	276.6	2.514	0.232	21.547	1.243	98785	276.18	2.269	0.415	22.266	1.237	98084	275.58	1.997	1
486	718	2009-03-01 07:00:00	-0.158	17.494	1.253	100191	277.9	3.181	-0.036	19.523	1.25	99718	277.1	2.792	0.07	20.665	1.247	99244	276.63	2.461	0.178	21.362	1.243	98774	276.21	2.233	0.359	22.126	1.236	98073	275.62	1.981	1
486	718	2009-03-01 08:00:00	-0.469	17.416	1.253	100190	277.84	3.143	-0.383	19.466	1.25	99722	277.1	2.817	-0.297	20.653	1.246	99248	276.64	2.528	-0.2	21.399	1.242	98779	276.23	2.324	-0.027	22.232	1.236	98077	275.65	2.094	1
486	718	2009-03-01 09:00:00	-0.607	17.325	1.254	100170	277.72	3.089	-0.543	19.371	1.25	99710	277.02	2.765	-0.471	20.577	1.247	99236	276.57	2.477	-0.383	21.341	1.243	98766	276.17	2.275	-0.22	22.206	1.236	98065	275.59	2.05	1
486	718	2009-03-01 10:00:00	-0.803	17.179	1.254	100147	277.59	3.015	-0.771	19.23	1.25	99673	276.93	2.721	-0.712	20.452	1.247	99199	276.49	2.457	-0.633	21.238	1.242	98730	276.08	2.271	-0.478	22.14	1.236	98029	275.51	2.063	1
486	718	2009-03-01 11:00:00	-1.173	17.231	1.254	100102	277.45	3.037	-1.197	19.337	1.25	99633	276.81	2.754	-1.17	20.611	1.247	99159	276.38	2.496	-1.111	21.446	1.242	98690	275.98	2.311	-0.976	22.427	1.236	97989	275.42	2.103	1
486	718	2009-03-01 12:00:00	-1.676	17.246	1.254	100074	277.29	3.05	-1.757	19.438	1.251	99627	276.69	2.794	-1.763	20.796	1.247	99154	276.26	2.555	-1.718	21.713	1.243	98685	275.87	2.382	-1.586	22.82	1.236	97984	275.32	2.184	1
486	718	2009-03-01 13:00:00	-2.177	17.746	1.254	100028	277.18	3.293	-2.31	20.038	1.251	99565	276.58	3.012	-2.343	21.471	1.247	99092	276.16	2.757	-2.31	22.444	1.243	98623	275.77	2.572	-2.181	23.617	1.236	97923	275.22	2.359	1
486	718	2009-03-01 14:00:00	-2.149	18.211	1.253	100026	277.25	3.511	-2.267	20.555	1.25	99559	276.68	3.241	-2.293	22.03	1.246	99086	276.27	2.983	-2.256	23.024	1.242	98617	275.88	2.794	-2.127	24.206	1.236	97917	275.33	2.573	1
486	718	2009-03-01 15:00:00	-1.684	18.654	1.253	100011	277.26	3.708	-1.763	21.064	1.25	99536	276.68	3.418	-1.77	22.574	1.246	99063	276.26	3.14	-1.728	23.581	1.242	98594	275.87	2.932	-1.605	24.756	1.235	97894	275.31	2.681	1
486	718	2009-03-01 16:00:00	-1.426	18.824	1.253	100008	277.19	3.792	-1.477	21.238	1.25	99543	276.58	3.488	-1.472	22.725	1.246	99070	276.15	3.209	-1.425	23.697	1.242	98601	275.75	2.996	-1.311	24.786	1.236	97901	275.18	2.726	1
486	718	2009-03-01 17:00:00	-0.828	18.799	1.253	99986	277.08	3.778	-0.795	21.118	1.251	99516	276.44	3.464	-0.747	22.507	1.247	99043	276	3.174	-0.679	23.381	1.243	98574	275.6	2.947	-0.556	24.318	1.237	97874	275.01	2.661	1
486	718	2009-03-01 18:00:00	0.018	18.526	1.254	99999	277.01	3.643	0.157	20.72	1.251	99529	276.34	3.325	0.273	22.031	1.247	99055	275.9	3.028	0.382	22.834	1.243	98587	275.49	2.796	0.546	23.672	1.237	97887	274.9	2.51	1
486	718	2009-03-01 19:00:00	0.444	17.978	1.254	99999	276.94	3.385	0.613	20.025	1.252	99533	276.24	3.049	0.77	21.246	1.248	99059	275.79	2.733	0.908	21.979	1.244	98591	275.38	2.492	1.116	22.75	1.238	97891	274.79	2.211	1
486	718	2009-03-01 20:00:00	0.616	17.226	1.254	99973	276.93	3.041	0.829	19.112	1.252	99509	276.25	2.706	1.011	20.258	1.248	99036	275.81	2.381	1.177	20.967	1.244	98567	275.4	2.143	1.482	21.826	1.238	97867	274.84	1.904	1
486	718	2009-03-01 21:00:00	0.789	16.354	1.254	99963	277.02	2.665	1.068	18.118	1.251	99501	276.38	2.348	1.287	19.237	1.247	99028	275.96	2.045	1.495	19.953	1.243	98560	275.57	1.834	1.929	20.89	1.236	97860	275.04	1.637	1
486	718	2009-03-01 22:00:00	1.431	15.283	1.253	99960	276.99	2.249	1.803	16.945	1.25	99486	276.46	1.956	2.079	17.995	1.246	99013	276.05	1.664	2.332	18.667	1.242	98545	275.67	1.457	2.904	19.573	1.236	97845	275.19	1.264	1
486	718	2009-03-01 23:00:00	1.874	14.149	1.253	99998	277.23	1.869	2.302	15.642	1.25	99519	276.74	1.613	2.632	16.574	1.245	99045	276.35	1.348	2.958	17.179	1.241	98577	275.99	1.167	3.755	17.938	1.234	97877	275.57	1.016	1
486	718	2009-03-02 00:00:00	1.94	13.086	1.253	100012	277.37	1.548	2.475	14.471	1.249	99537	276.91	1.281	2.85	15.362	1.245	99064	276.54	1.014	3.259	15.962	1.24	98595	276.21	0.844	4.189	16.586	1.233	97895	275.86	0.721	1
486	718	2009-03-02 01:00:00	3.351	10.519	1.253	100073	277.49	0.999	3.868	11.542	1.249	99582	277.07	0.841	4.263	12.191	1.244	99108	276.7	0.668	4.798	12.719	1.24	98639	276.44	0.589	5.829	13.083	1.232	97939	276.15	0.564	1
486	718	2009-03-02 02:00:00	3.509	8.45	1.253	100117	277.67	0.63	4.031	9.201	1.248	99638	277.29	0.537	4.428	9.634	1.244	99164	276.92	0.408	4.978	9.963	1.239	98695	276.7	0.353	5.955	10.01	1.232	97994	276.46	0.299	1
486	718	2009-03-02 03:00:00	3.756	6.258	1.253	100168	277.91	0.356	4.582	7.105	1.248	99689	277.62	0.26	5.08	7.338	1.243	99215	277.28	0.211	5.688	7.333	1.238	98745	277.08	0.201	6.581	7.017	1.231	98044	276.78	0.2	1
486	718	2009-03-02 04:00:00	3.946	4.587	1.252	100202	278.14	0.204	4.749	5.173	1.247	99727	277.92	0.2	5.376	5.226	1.242	99252	277.65	0.2	5.994	5.069	1.237	98783	277.4	0.2	6.712	4.692	1.23	98081	276.97	0.2	1
486	718	2009-03-02 05:00:00	3.732	4.702	1.252	100195	278.14	0.2	4.302	5.274	1.247	99724	277.9	0.2	4.924	5.375	1.242	99250	277.62	0.2	5.487	5.265	1.237	98780	277.31	0.2	6.154	5	1.231	98079	276.82	0.2	1
486	718	2009-03-02 06:00:00	3.525	5.707	1.252	100228	278.1	0.208	4.152	6.404	1.247	99742	277.85	0.201	4.806	6.6	1.243	99267	277.56	0.2	5.367	6.56	1.238	98797	277.25	0.2	6.03	6.366	1.232	98096	276.76	0.2	1
486	718	2009-03-02 07:00:00	3.345	6.218	1.253	100268	278.03	0.291	4.299	7.248	1.248	99788	277.79	0.212	4.984	7.565	1.243	99314	277.49	0.202	5.507	7.622	1.239	98844	277.18	0.2	6.166	7.517	1.232	98142	276.7	0.2	1
486	718	2009-03-02 08:00:00	3.92	6.082	1.254	100290	278.01	0.339	5.119	7.179	1.248	99809	277.76	0.279	5.97	7.569	1.244	99334	277.47	0.213	6.522	7.658	1.239	98864	277.15	0.201	7.163	7.611	1.232	98162	276.68	0.2	1
486	718	2009-03-02 09:00:00	4.658	5.251	1.254	100313	278	0.314	5.858	6.217	1.249	99838	277.74	0.28	6.759	6.524	1.244	99363	277.44	0.213	7.272	6.557	1.239	98893	277.11	0.201	7.762	6.472	1.233	98191	276.6	0.2	1
486	718	2009-03-02 10:00:00	4.314	5.712	1.255	100318	277.9	0.331	5.363	6.667	1.249	99847	277.59	0.293	6.219	7.089	1.245	99373	277.24	0.223	6.688	7.211	1.241	98902	276.89	0.205	7.111	7.232	1.234	98200	276.35	0.2	1
486	718	2009-03-02 11:00:00	3.782	6.48	1.256	100338	277.79	0.375	4.614	7.519	1.25	99864	277.42	0.342	5.378	8.091	1.246	99389	277.06	0.255	5.835	8.315	1.242	98919	276.7	0.218	6.257	8.435	1.236	98216	276.16	0.2	1
486	718	2009-03-02 12:00:00	2.803	7.302	1.256	100333	277.7	0.417	3.476	8.457	1.251	99865	277.31	0.353	4.133	9.177	1.247	99390	276.94	0.276	4.572	9.51	1.243	98920	276.57	0.229	5.004	9.729	1.236	98217	276.02	0.201	1
486	718	2009-03-02 13:00:00	1.899	8.312	1.256	100311	277.6	0.515	2.437	9.625	1.251	99846	277.17	0.42	2.973	10.492	1.247	99372	276.79	0.318	3.401	10.962	1.243	98901	276.42	0.249	3.855	11.312	1.237	98199	275.89	0.205	1
486	718	2009-03-02 14:00:00	1.57	9.68	1.256	100284	277.51	0.73	1.938	10.974	1.252	99822	277.08	0.649	2.262	11.76	1.247	99347	276.69	0.551	2.569	12.28	1.243	98877	276.32	0.47	3.005	12.799	1.237	98175	275.78	0.348	1
486	718	2009-03-02 15:00:00	0.213	11.162	1.256	100247	277.39	0.998	0.382	12.649	1.252	99789	276.93	0.882	0.563	13.597	1.248	99315	276.53	0.748	0.768	14.257	1.243	98845	276.16	0.647	1.21	15.121	1.237	98143	275.65	0.539	1
486	718	2009-03-02 16:00:00	-0.105	12.827	1.256	100231	277.31	1.413	0.016	14.498	1.252	99765	276.83	1.249	0.16	15.568	1.248	99291	276.43	1.078	0.328	16.303	1.244	98821	276.05	0.949	0.657	17.196	1.237	98119	275.5	0.796	1
486	718	2009-03-02 17:00:00	-0.703	13.85	1.256	100153	277.23	1.719	-0.648	15.655	1.252	99700	276.73	1.518	-0.556	16.808	1.247	99227	276.32	1.317	-0.425	17.601	1.243	98757	275.94	1.167	-0.141	18.572	1.237	98056	275.39	0.988	1
