nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-02-13 07:00:00	0.623	-3.015	1.291	102525	277.98	0.2	0.659	-3.117	1.278	102052	277.44	0.2	0.688	-3.237	1.274	101566	277.01	0.2	0.714	-3.336	1.27	101085	276.6	0.2	0.75	-3.472	1.264	100366	276	0.203	1
486	718	2010-02-13 08:00:00	0.357	-1.55	1.291	102524	277.98	0.2	0.386	-1.608	1.278	102045	277.48	0.2	0.415	-1.707	1.274	101560	277.07	0.2	0.444	-1.811	1.27	101078	276.67	0.2	0.486	-2	1.263	100360	276.09	0.2	1
486	718	2010-02-13 09:00:00	0.529	-0.382	1.29	102525	278	0.2	0.566	-0.407	1.278	102025	277.54	0.2	0.604	-0.498	1.273	101539	277.14	0.2	0.641	-0.61	1.269	101058	276.75	0.2	0.69	-0.881	1.262	100340	276.2	0.2	1
486	718	2010-02-13 10:00:00	0.789	0.205	1.29	102506	278.04	0.2	0.833	0.194	1.277	102014	277.59	0.2	0.885	0.103	1.273	101528	277.19	0.2	0.932	-0.021	1.268	101047	276.8	0.2	0.982	-0.361	1.262	100328	276.27	0.2	1
486	718	2010-02-13 11:00:00	1.026	-0.253	1.289	102471	278.12	0.2	1.081	-0.284	1.276	101965	277.68	0.2	1.142	-0.391	1.272	101479	277.28	0.2	1.195	-0.525	1.267	100998	276.91	0.2	1.245	-0.902	1.261	100280	276.38	0.2	1
486	718	2010-02-13 12:00:00	0.605	-1.586	1.287	102414	278.28	0.2	0.66	-1.687	1.275	101931	277.85	0.2	0.705	-1.832	1.27	101446	277.46	0.2	0.741	-1.989	1.266	100965	277.08	0.2	0.76	-2.392	1.259	100248	276.54	0.2	1
486	718	2010-02-13 13:00:00	-0.175	-2.451	1.286	102398	278.48	0.2	-0.164	-2.624	1.273	101909	278.06	0.2	-0.166	-2.828	1.269	101424	277.68	0.2	-0.177	-3.05	1.265	100943	277.3	0.2	-0.214	-3.397	1.258	100226	276.74	0.2	1
486	718	2010-02-13 14:00:00	-0.827	-2.637	1.285	102386	278.57	0.2	-0.859	-2.83	1.273	101912	278.16	0.2	-0.899	-3.029	1.268	101427	277.78	0.2	-0.947	-3.231	1.264	100946	277.41	0.2	-1.038	-3.524	1.258	100229	276.85	0.2	1
486	718	2010-02-13 15:00:00	-1.282	-2.949	1.285	102373	278.56	0.2	-1.349	-3.148	1.273	101889	278.13	0.2	-1.408	-3.329	1.268	101404	277.73	0.2	-1.459	-3.483	1.264	100923	277.34	0.2	-1.526	-3.667	1.258	100206	276.75	0.206	1
486	718	2010-02-13 16:00:00	-1.751	-2.748	1.286	102361	278.39	0.2	-1.837	-2.929	1.273	101879	277.94	0.2	-1.891	-3.063	1.269	101394	277.53	0.2	-1.927	-3.17	1.265	100913	277.13	0.2	-1.97	-3.297	1.259	100196	276.54	0.206	1
486	718	2010-02-13 17:00:00	-1.688	-2.738	1.286	102291	278.19	0.2	-1.788	-2.901	1.274	101820	277.72	0.2	-1.836	-3.007	1.269	101336	277.32	0.2	-1.864	-3.085	1.265	100856	276.93	0.2	-1.889	-3.178	1.259	100139	276.36	0.2	1
486	718	2010-02-13 18:00:00	-1.648	-2.809	1.286	102272	278.06	0.2	-1.737	-2.977	1.274	101802	277.58	0.2	-1.784	-3.079	1.27	101317	277.18	0.2	-1.811	-3.153	1.266	100837	276.79	0.2	-1.846	-3.255	1.259	100120	276.22	0.2	1
486	718	2010-02-13 19:00:00	-1.858	-2.535	1.286	102272	277.95	0.2	-1.951	-2.681	1.275	101799	277.46	0.2	-2	-2.769	1.27	101315	277.05	0.2	-2.028	-2.83	1.266	100835	276.66	0.2	-2.098	-2.946	1.26	100118	276.12	0.2	1
486	718	2010-02-13 20:00:00	-1.838	-2.119	1.286	102211	277.78	0.2	-1.918	-2.23	1.275	101746	277.29	0.2	-1.962	-2.295	1.271	101262	276.88	0.2	-1.989	-2.339	1.266	100783	276.49	0.2	-2.155	-2.477	1.26	100066	276.02	0.2	1
486	718	2010-02-13 21:00:00	-1.831	-1.884	1.286	102172	277.66	0.2	-1.903	-1.981	1.275	101700	277.16	0.2	-1.948	-2.034	1.271	101216	276.75	0.2	-1.978	-2.07	1.266	100737	276.36	0.2	-2.217	-2.174	1.26	100021	275.93	0.2	1
486	718	2010-02-13 22:00:00	-1.513	-1.849	1.286	102106	277.53	0.2	-1.567	-1.937	1.275	101641	277.03	0.2	-1.602	-1.983	1.27	101158	276.62	0.2	-1.626	-2.01	1.266	100678	276.23	0.2	-1.876	-2.056	1.259	99963	275.82	0.2	1
486	718	2010-02-13 23:00:00	-1.168	-1.789	1.286	102098	277.46	0.2	-1.204	-1.87	1.275	101612	276.96	0.2	-1.227	-1.91	1.271	101129	276.55	0.2	-1.241	-1.933	1.266	100650	276.16	0.2	-1.454	-1.932	1.259	99934	275.76	0.2	1
486	718	2010-02-14 00:00:00	-1.08	-1.651	1.286	102068	277.38	0.2	-1.108	-1.72	1.275	101599	276.89	0.2	-1.123	-1.756	1.271	101115	276.48	0.2	-1.13	-1.776	1.266	100636	276.09	0.2	-1.268	-1.755	1.259	99921	275.69	0.2	1
486	718	2010-02-14 01:00:00	-1.12	-1.321	1.286	102027	277.3	0.2	-1.139	-1.371	1.275	101556	276.81	0.2	-1.151	-1.4	1.271	101073	276.4	0.2	-1.153	-1.416	1.266	100594	276.01	0.2	-1.205	-1.403	1.259	99879	275.61	0.2	1
486	718	2010-02-14 02:00:00	-1.127	-0.867	1.285	101977	277.2	0.2	-1.135	-0.895	1.275	101508	276.72	0.2	-1.143	-0.915	1.27	101026	276.31	0.2	-1.141	-0.928	1.266	100547	275.92	0.2	-1.117	-0.942	1.259	99832	275.52	0.2	1
486	718	2010-02-14 03:00:00	-0.924	-0.009	1.285	101934	277.13	0.2	-0.919	0	1.274	101459	276.65	0.2	-0.921	-0.006	1.27	100976	276.23	0.2	-0.916	-0.01	1.266	100497	275.84	0.2	-0.841	-0.057	1.259	99783	275.43	0.2	1
486	718	2010-02-14 04:00:00	-0.595	1.028	1.285	101918	277.09	0.2	-0.577	1.079	1.274	101448	276.61	0.2	-0.574	1.092	1.27	100965	276.19	0.2	-0.567	1.097	1.266	100487	275.8	0.2	-0.474	1.032	1.259	99773	275.37	0.2	1
486	718	2010-02-14 05:00:00	-0.219	2.138	1.284	101837	277.04	0.2	-0.19	2.239	1.274	101379	276.52	0.2	-0.186	2.276	1.27	100897	276.1	0.2	-0.181	2.293	1.265	100419	275.7	0.2	-0.102	2.239	1.259	99706	275.24	0.2	1
486	718	2010-02-14 06:00:00	0.146	3.232	1.283	101797	277	0.2	0.175	3.389	1.274	101319	276.43	0.2	0.181	3.451	1.269	100837	276.01	0.2	0.188	3.481	1.265	100359	275.61	0.204	0.225	3.488	1.259	99646	275.1	0.204	1
486	718	2010-02-14 07:00:00	0.154	4.209	1.283	101762	276.88	0.2	0.159	4.427	1.274	101299	276.28	0.2	0.159	4.521	1.27	100817	275.84	0.204	0.16	4.572	1.266	100339	275.43	0.212	0.2	4.643	1.259	99626	274.92	0.211	1
486	718	2010-02-14 08:00:00	0.068	5.28	1.283	101734	276.82	0.2	0.061	5.564	1.274	101262	276.19	0.2	0.061	5.692	1.27	100780	275.75	0.204	0.063	5.763	1.266	100303	275.33	0.213	0.138	5.873	1.259	99590	274.81	0.211	1
486	718	2010-02-14 09:00:00	-0.017	6.439	1.283	101708	276.81	0.214	-0.025	6.798	1.274	101238	276.16	0.201	-0.015	6.964	1.27	100757	275.72	0.205	-0.002	7.058	1.266	100280	275.3	0.211	0.097	7.183	1.259	99567	274.75	0.209	1
486	718	2010-02-14 10:00:00	-0.165	7.062	1.281	101657	276.97	0.371	-0.166	7.706	1.273	101193	276.19	0.265	-0.142	7.982	1.269	100712	275.71	0.233	-0.116	8.125	1.265	100235	275.29	0.218	0.007	8.289	1.259	99523	274.71	0.205	1
486	718	2010-02-14 11:00:00	-0.368	8.001	1.282	101639	276.79	0.497	-0.376	8.606	1.273	101171	276.02	0.386	-0.348	8.876	1.269	100690	275.55	0.362	-0.315	9.021	1.265	100213	275.13	0.355	-0.146	9.225	1.259	99501	274.55	0.292	1
486	718	2010-02-14 12:00:00	-0.567	8.438	1.282	101580	276.62	0.566	-0.58	9.08	1.274	101121	275.82	0.445	-0.557	9.368	1.27	100640	275.35	0.422	-0.527	9.519	1.266	100164	274.92	0.425	-0.334	9.79	1.26	99452	274.36	0.336	1
486	718	2010-02-14 13:00:00	-0.592	8.986	1.281	101530	276.67	0.651	-0.609	9.73	1.273	101059	275.85	0.504	-0.588	10.068	1.269	100578	275.38	0.445	-0.561	10.248	1.265	100101	274.96	0.423	-0.448	10.513	1.259	99390	274.37	0.334	1
486	718	2010-02-14 14:00:00	-0.674	9.601	1.28	101499	276.75	0.755	-0.675	10.452	1.273	101032	275.94	0.592	-0.652	10.856	1.269	100552	275.47	0.504	-0.62	11.08	1.265	100076	275.04	0.455	-0.532	11.351	1.258	99365	274.45	0.363	1
486	718	2010-02-14 15:00:00	-0.89	10.149	1.279	101452	276.81	0.859	-0.895	11.075	1.272	100986	276	0.691	-0.868	11.534	1.268	100506	275.53	0.589	-0.828	11.792	1.264	100030	275.11	0.53	-0.723	12.088	1.257	99319	274.51	0.451	1
486	718	2010-02-14 16:00:00	-1.104	10.698	1.278	101421	276.84	0.973	-1.116	11.712	1.271	100946	276.02	0.777	-1.096	12.21	1.267	100466	275.55	0.651	-1.059	12.493	1.263	99990	275.12	0.579	-0.986	12.768	1.257	99280	274.51	0.493	1
486	718	2010-02-14 17:00:00	-1.272	11.184	1.277	101323	276.79	1.084	-1.318	12.249	1.27	100870	275.97	0.874	-1.311	12.772	1.266	100391	275.49	0.729	-1.283	13.068	1.262	99915	275.07	0.637	-1.221	13.355	1.256	99206	274.46	0.522	1
486	718	2010-02-14 18:00:00	-1.462	11.699	1.276	101250	276.78	1.212	-1.536	12.829	1.269	100784	275.95	0.985	-1.542	13.39	1.265	100305	275.48	0.819	-1.522	13.706	1.261	99830	275.06	0.716	-1.469	14.012	1.255	99121	274.45	0.588	1
486	718	2010-02-14 19:00:00	-1.608	12.303	1.275	101184	276.81	1.368	-1.688	13.515	1.268	100728	275.99	1.129	-1.701	14.124	1.265	100249	275.52	0.949	-1.686	14.467	1.261	99774	275.1	0.836	-1.639	14.8	1.254	99065	274.5	0.7	1
486	718	2010-02-14 20:00:00	-1.773	12.966	1.273	101105	276.86	1.55	-1.862	14.323	1.267	100645	276.05	1.294	-1.883	15.03	1.263	100167	275.57	1.085	-1.87	15.442	1.259	99692	275.15	0.948	-1.817	15.866	1.253	98984	274.54	0.784	1
486	718	2010-02-14 21:00:00	-1.783	13.657	1.272	101044	276.88	1.756	-1.877	15.106	1.266	100587	276.07	1.484	-1.897	15.869	1.262	100108	275.6	1.259	-1.882	16.312	1.258	99634	275.17	1.113	-1.826	16.76	1.252	98927	274.56	0.946	1
486	718	2010-02-14 22:00:00	-1.703	14.134	1.271	100971	276.92	1.902	-1.794	15.688	1.265	100513	276.11	1.62	-1.809	16.521	1.261	100036	275.63	1.377	-1.787	17.012	1.257	99562	275.21	1.211	-1.72	17.513	1.251	98855	274.6	1.015	1
486	718	2010-02-14 23:00:00	-1.652	14.475	1.27	100942	277.02	2.012	-1.722	16.092	1.264	100477	276.24	1.738	-1.73	16.964	1.261	99999	275.76	1.507	-1.703	17.481	1.257	99526	275.34	1.352	-1.628	18.018	1.25	98819	274.74	1.171	1
486	718	2010-02-15 00:00:00	-1.562	14.762	1.268	100878	277.12	2.101	-1.627	16.434	1.263	100424	276.36	1.823	-1.622	17.345	1.259	99946	275.89	1.587	-1.581	17.889	1.255	99473	275.47	1.432	-1.486	18.454	1.249	98766	274.86	1.26	1
486	718	2010-02-15 01:00:00	-1.444	14.997	1.268	100825	277.08	2.182	-1.502	16.712	1.263	100361	276.31	1.89	-1.492	17.636	1.259	99884	275.83	1.645	-1.449	18.184	1.255	99411	275.41	1.485	-1.355	18.747	1.249	98705	274.8	1.307	1
486	718	2010-02-15 02:00:00	-1.483	15.14	1.267	100771	276.99	2.24	-1.546	16.848	1.262	100313	276.2	1.954	-1.536	17.762	1.258	99836	275.73	1.717	-1.494	18.299	1.254	99364	275.3	1.564	-1.402	18.849	1.248	98658	274.69	1.397	1
486	718	2010-02-15 03:00:00	-1.77	15.029	1.267	100717	276.87	2.218	-1.86	16.708	1.262	100257	276.06	1.924	-1.869	17.589	1.258	99781	275.58	1.689	-1.841	18.1	1.254	99308	275.15	1.541	-1.769	18.614	1.248	98603	274.54	1.381	1
486	718	2010-02-15 04:00:00	-2.238	14.893	1.267	100686	276.7	2.199	-2.38	16.504	1.262	100220	275.86	1.904	-2.424	17.328	1.259	99744	275.38	1.673	-2.421	17.796	1.255	99271	274.96	1.529	-2.383	18.258	1.249	98566	274.35	1.372	1
486	718	2010-02-15 05:00:00	-2.507	14.74	1.267	100624	276.47	2.168	-2.689	16.32	1.263	100165	275.58	1.862	-2.748	17.128	1.259	99689	275.09	1.63	-2.757	17.586	1.255	99217	274.66	1.489	-2.731	18.045	1.249	98513	274.04	1.332	1
486	718	2010-02-15 06:00:00	-2.74	14.387	1.267	100597	276.25	2.075	-2.966	15.882	1.264	100126	275.32	1.78	-3.039	16.625	1.26	99650	274.83	1.571	-3.058	17.044	1.256	99178	274.4	1.454	-3.047	17.462	1.25	98474	273.78	1.329	1
486	718	2010-02-15 07:00:00	-3.326	13.472	1.269	100593	276.06	1.835	-3.602	14.821	1.265	100126	275.12	1.567	-3.696	15.474	1.261	99650	274.63	1.405	-3.729	15.844	1.257	99178	274.2	1.325	-3.734	16.221	1.251	98474	273.59	1.246	1
486	718	2010-02-15 08:00:00	-3.511	12.535	1.269	100599	275.96	1.58	-3.788	13.737	1.266	100131	275.03	1.347	-3.885	14.306	1.262	99654	274.55	1.234	-3.923	14.632	1.258	99183	274.13	1.189	-3.937	14.969	1.252	98478	273.52	1.145	1
486	718	2010-02-15 09:00:00	-3.457	11.71	1.27	100634	275.87	1.361	-3.705	12.766	1.266	100151	274.96	1.158	-3.792	13.251	1.263	99674	274.49	1.087	-3.825	13.531	1.259	99202	274.07	1.07	-3.839	13.822	1.252	98498	273.46	1.055	1
486	718	2010-02-15 10:00:00	-3.271	10.916	1.271	100636	275.72	1.164	-3.488	11.815	1.267	100169	274.82	0.992	-3.566	12.226	1.263	99693	274.36	0.961	-3.598	12.463	1.259	99221	273.94	0.97	-3.614	12.71	1.253	98516	273.34	0.982	1
486	718	2010-02-15 11:00:00	-3.3	9.966	1.272	100683	275.59	0.968	-3.503	10.69	1.268	100204	274.72	0.832	-3.572	11.019	1.264	99728	274.26	0.85	-3.601	11.211	1.26	99256	273.85	0.888	-3.618	11.413	1.254	98551	273.25	0.93	1
486	718	2010-02-15 12:00:00	-3.443	8.993	1.274	100708	275.47	0.798	-3.631	9.58	1.269	100259	274.62	0.697	-3.701	9.849	1.266	99783	274.18	0.752	-3.733	10.007	1.261	99310	273.77	0.811	-3.756	10.178	1.255	98605	273.17	0.873	1
486	718	2010-02-15 13:00:00	-3.497	8.193	1.274	100745	275.45	0.674	-3.655	8.668	1.27	100245	274.63	0.606	-3.721	8.894	1.266	99768	274.19	0.694	-3.754	9.03	1.262	99296	273.78	0.768	-3.781	9.181	1.255	98591	273.2	0.845	1
486	718	2010-02-15 14:00:00	-3.628	7.337	1.274	100692	275.43	0.562	-3.765	7.717	1.27	100255	274.63	0.524	-3.828	7.911	1.266	99779	274.2	0.628	-3.861	8.033	1.261	99306	273.8	0.705	-3.89	8.174	1.255	98601	273.21	0.782	1
486	718	2010-02-15 15:00:00	-3.895	6.666	1.274	100698	275.46	0.497	-4.035	6.981	1.269	100224	274.69	0.477	-4.104	7.149	1.265	99748	274.26	0.586	-4.142	7.257	1.261	99275	273.86	0.665	-4.178	7.385	1.255	98570	273.28	0.74	1
486	718	2010-02-15 16:00:00	-4.268	5.851	1.273	100685	275.53	0.435	-4.405	6.097	1.269	100214	274.78	0.436	-4.479	6.253	1.265	99738	274.36	0.553	-4.521	6.359	1.26	99266	273.96	0.636	-4.564	6.494	1.254	98561	273.38	0.721	1
486	718	2010-02-15 17:00:00	-4.407	5.477	1.273	100663	275.6	0.409	-4.544	5.709	1.268	100183	274.87	0.418	-4.622	5.855	1.264	99706	274.45	0.541	-4.667	5.957	1.26	99234	274.05	0.629	-4.716	6.09	1.253	98529	273.47	0.725	1
486	718	2010-02-15 18:00:00	-4.299	5.097	1.273	100672	275.67	0.366	-4.436	5.303	1.268	100209	274.96	0.393	-4.517	5.44	1.264	99733	274.54	0.526	-4.567	5.539	1.26	99261	274.15	0.624	-4.625	5.673	1.253	98556	273.57	0.739	1
486	718	2010-02-15 19:00:00	-4.013	4.326	1.273	100699	275.71	0.281	-4.134	4.498	1.268	100228	275.04	0.326	-4.209	4.605	1.264	99751	274.63	0.45	-4.259	4.682	1.259	99279	274.24	0.535	-4.32	4.786	1.253	98574	273.66	0.627	1
486	718	2010-02-15 20:00:00	-3.63	3.425	1.272	100667	275.69	0.215	-3.726	3.58	1.267	100202	275.08	0.261	-3.789	3.664	1.263	99726	274.67	0.367	-3.832	3.727	1.259	99253	274.28	0.436	-3.886	3.814	1.253	98549	273.71	0.503	1
486	718	2010-02-15 21:00:00	-3.284	2.539	1.273	100682	275.69	0.2	-3.355	2.663	1.267	100207	275.12	0.225	-3.405	2.727	1.263	99731	274.71	0.316	-3.44	2.777	1.259	99259	274.33	0.37	-3.482	2.851	1.252	98554	273.76	0.418	1
486	718	2010-02-15 22:00:00	-3.146	1.671	1.272	100656	275.69	0.2	-3.208	1.754	1.267	100182	275.12	0.214	-3.254	1.801	1.263	99705	274.72	0.291	-3.286	1.842	1.258	99233	274.33	0.337	-3.323	1.907	1.252	98528	273.76	0.371	1
486	718	2010-02-15 23:00:00	-3.084	0.939	1.272	100675	275.75	0.2	-3.16	1.004	1.267	100197	275.19	0.204	-3.208	1.036	1.262	99721	274.77	0.249	-3.24	1.068	1.258	99249	274.37	0.275	-3.275	1.128	1.252	98544	273.79	0.29	1
486	718	2010-02-16 00:00:00	-3.191	0.363	1.272	100670	275.78	0.2	-3.275	0.417	1.266	100199	275.21	0.202	-3.324	0.435	1.262	99723	274.8	0.228	-3.355	0.455	1.258	99251	274.4	0.244	-3.39	0.497	1.252	98546	273.82	0.252	1
486	718	2010-02-16 01:00:00	-3.221	0.068	1.272	100674	275.86	0.2	-3.329	0.103	1.266	100200	275.27	0.2	-3.386	0.107	1.262	99724	274.84	0.207	-3.423	0.113	1.258	99252	274.44	0.211	-3.463	0.131	1.252	98547	273.85	0.213	1
486	718	2010-02-16 02:00:00	-3.172	0.046	1.271	100669	275.89	0.2	-3.279	0.065	1.266	100199	275.3	0.2	-3.34	0.057	1.262	99723	274.87	0.2	-3.38	0.05	1.258	99251	274.47	0.2	-3.423	0.047	1.252	98546	273.88	0.2	1
486	718	2010-02-16 03:00:00	-2.957	0.198	1.271	100645	275.89	0.2	-3.056	0.215	1.265	100177	275.32	0.2	-3.116	0.203	1.261	99700	274.88	0.2	-3.157	0.19	1.257	99228	274.48	0.2	-3.202	0.174	1.251	98523	273.89	0.2	1
486	718	2010-02-16 04:00:00	-2.613	0.395	1.271	100640	275.9	0.2	-2.693	0.416	1.265	100171	275.33	0.2	-2.745	0.405	1.261	99695	274.9	0.2	-2.78	0.39	1.257	99223	274.5	0.2	-2.819	0.369	1.251	98518	273.91	0.2	1
486	718	2010-02-16 05:00:00	-2.347	0.548	1.27	100596	275.87	0.2	-2.411	0.577	1.265	100131	275.32	0.2	-2.456	0.568	1.261	99655	274.89	0.2	-2.486	0.553	1.257	99183	274.48	0.2	-2.518	0.529	1.251	98479	273.89	0.2	1
486	718	2010-02-16 06:00:00	-2.14	0.688	1.27	100574	275.86	0.2	-2.192	0.719	1.264	100101	275.31	0.2	-2.232	0.713	1.26	99625	274.88	0.2	-2.258	0.698	1.256	99153	274.48	0.2	-2.289	0.674	1.25	98449	273.89	0.2	1
486	718	2010-02-16 07:00:00	-2.047	0.636	1.27	100564	275.86	0.2	-2.097	0.658	1.264	100093	275.31	0.2	-2.133	0.651	1.26	99617	274.89	0.2	-2.158	0.637	1.256	99145	274.48	0.2	-2.185	0.611	1.25	98441	273.89	0.2	1
486	718	2010-02-16 08:00:00	-2.007	0.425	1.27	100570	275.88	0.2	-2.058	0.434	1.264	100097	275.33	0.2	-2.094	0.423	1.26	99621	274.91	0.2	-2.118	0.405	1.256	99149	274.5	0.2	-2.145	0.377	1.25	98445	273.92	0.2	1
486	718	2010-02-16 09:00:00	-1.898	0.047	1.27	100579	275.9	0.2	-1.947	0.036	1.264	100100	275.37	0.2	-1.981	0.015	1.26	99624	274.94	0.2	-2.005	-0.009	1.256	99152	274.54	0.2	-2.032	-0.046	1.25	98448	273.95	0.2	1
486	718	2010-02-16 10:00:00	-1.881	-0.397	1.269	100560	275.93	0.2	-1.933	-0.429	1.264	100088	275.4	0.2	-1.971	-0.462	1.26	99612	274.97	0.2	-1.998	-0.498	1.256	99140	274.56	0.2	-2.031	-0.547	1.25	98436	273.98	0.2	1
486	718	2010-02-16 11:00:00	-2.022	-0.819	1.269	100568	276.01	0.2	-2.085	-0.871	1.264	100095	275.46	0.2	-2.13	-0.917	1.26	99619	275.03	0.2	-2.164	-0.961	1.256	99147	274.63	0.2	-2.206	-1.021	1.249	98443	274.04	0.2	1
486	718	2010-02-16 12:00:00	-2.346	-1.128	1.268	100555	276.1	0.2	-2.429	-1.194	1.263	100090	275.54	0.2	-2.487	-1.248	1.259	99614	275.11	0.2	-2.531	-1.297	1.255	99142	274.7	0.2	-2.586	-1.362	1.249	98438	274.11	0.2	1
486	718	2010-02-16 13:00:00	-2.659	-1.046	1.268	100547	276.17	0.2	-2.754	-1.104	1.263	100075	275.61	0.2	-2.824	-1.154	1.259	99599	275.18	0.2	-2.877	-1.199	1.254	99127	274.77	0.2	-2.944	-1.257	1.248	98423	274.18	0.2	1
486	718	2010-02-16 14:00:00	-2.795	-0.945	1.267	100529	276.22	0.2	-2.893	-0.994	1.262	100063	275.65	0.2	-2.966	-1.034	1.258	99588	275.22	0.2	-3.021	-1.068	1.254	99116	274.82	0.2	-3.09	-1.108	1.248	98412	274.23	0.2	1
486	718	2010-02-16 15:00:00	-2.904	-1.033	1.267	100520	276.26	0.2	-3.003	-1.087	1.262	100050	275.69	0.2	-3.076	-1.122	1.258	99574	275.26	0.2	-3.128	-1.148	1.254	99103	274.86	0.2	-3.19	-1.174	1.248	98399	274.27	0.2	1
486	718	2010-02-16 16:00:00	-3.038	-1.164	1.266	100510	276.3	0.2	-3.144	-1.22	1.262	100040	275.73	0.2	-3.217	-1.254	1.258	99564	275.3	0.2	-3.267	-1.276	1.253	99093	274.89	0.2	-3.32	-1.294	1.247	98389	274.3	0.2	1
486	718	2010-02-16 17:00:00	-3.181	-1.085	1.266	100471	276.3	0.2	-3.289	-1.132	1.261	100003	275.73	0.2	-3.362	-1.162	1.257	99528	275.3	0.2	-3.409	-1.18	1.253	99057	274.89	0.2	-3.457	-1.192	1.247	98353	274.3	0.2	1
486	718	2010-02-16 18:00:00	-3.154	-0.835	1.266	100467	276.31	0.2	-3.255	-0.865	1.261	99989	275.74	0.2	-3.324	-0.884	1.257	99514	275.31	0.2	-3.366	-0.895	1.253	99043	274.91	0.2	-3.407	-0.897	1.247	98339	274.32	0.2	1
486	718	2010-02-16 19:00:00	-3.042	-0.629	1.266	100473	276.32	0.2	-3.127	-0.644	1.261	100001	275.76	0.2	-3.189	-0.654	1.257	99525	275.33	0.2	-3.226	-0.656	1.253	99054	274.93	0.2	-3.257	-0.646	1.247	98351	274.34	0.2	1
486	718	2010-02-16 20:00:00	-2.932	-0.481	1.266	100463	276.32	0.2	-3.006	-0.486	1.261	99991	275.76	0.2	-3.061	-0.484	1.257	99516	275.34	0.2	-3.092	-0.473	1.253	99045	274.93	0.2	-3.113	-0.441	1.247	98341	274.34	0.2	1
486	718	2010-02-16 21:00:00	-2.876	-0.198	1.266	100458	276.32	0.2	-2.945	-0.185	1.261	99989	275.77	0.2	-2.994	-0.168	1.257	99513	275.34	0.2	-3.018	-0.14	1.253	99042	274.94	0.2	-3.028	-0.08	1.246	98339	274.35	0.2	1
486	718	2010-02-16 22:00:00	-2.753	0.137	1.265	100443	276.3	0.2	-2.809	0.169	1.261	99974	275.75	0.2	-2.851	0.207	1.257	99498	275.32	0.2	-2.866	0.256	1.253	99027	274.92	0.2	-2.863	0.348	1.246	98324	274.33	0.201	1
486	718	2010-02-16 23:00:00	-2.507	0.523	1.266	100447	276.27	0.2	-2.557	0.568	1.261	99976	275.72	0.2	-2.59	0.621	1.257	99501	275.3	0.2	-2.6	0.682	1.253	99030	274.89	0.2	-2.593	0.786	1.247	98327	274.3	0.204	1
486	718	2010-02-17 00:00:00	-2.236	1.032	1.266	100427	276.19	0.2	-2.28	1.091	1.261	99962	275.64	0.2	-2.311	1.15	1.257	99487	275.21	0.2	-2.324	1.209	1.253	99016	274.8	0.2	-2.327	1.299	1.247	98313	274.2	0.208	1
486	718	2010-02-17 01:00:00	-1.937	1.625	1.266	100421	276.11	0.2	-1.978	1.703	1.262	99947	275.55	0.2	-2.012	1.763	1.258	99472	275.12	0.2	-2.033	1.815	1.253	99001	274.71	0.2	-2.052	1.884	1.247	98298	274.11	0.21	1
486	718	2010-02-17 02:00:00	-1.635	2.217	1.267	100407	276	0.2	-1.674	2.317	1.262	99941	275.43	0.2	-1.71	2.38	1.258	99466	274.99	0.2	-1.737	2.428	1.254	98995	274.58	0.204	-1.768	2.485	1.248	98292	273.97	0.224	1
486	718	2010-02-17 03:00:00	-1.342	2.734	1.267	100396	275.86	0.2	-1.376	2.854	1.263	99927	275.27	0.2	-1.412	2.919	1.259	99452	274.83	0.201	-1.44	2.962	1.255	98981	274.41	0.214	-1.477	3.008	1.248	98278	273.79	0.246	1
486	718	2010-02-17 04:00:00	-1.118	3.125	1.268	100396	275.69	0.2	-1.151	3.259	1.263	99933	275.08	0.2	-1.186	3.324	1.26	99458	274.63	0.206	-1.216	3.365	1.256	98987	274.21	0.226	-1.256	3.403	1.249	98284	273.59	0.264	1
486	718	2010-02-17 05:00:00	-1.003	3.433	1.269	100356	275.23	0.2	-1.036	3.515	1.265	99891	274.63	0.249	-1.066	3.552	1.261	99416	274.22	0.406	-1.09	3.571	1.257	98945	273.82	0.535	-1.121	3.585	1.251	98243	273.24	0.693	1
486	718	2010-02-17 06:00:00	-0.764	3.601	1.27	100341	275.02	0.2	-0.793	3.69	1.266	99870	274.42	0.257	-0.821	3.729	1.262	99395	274	0.412	-0.842	3.748	1.258	98924	273.6	0.542	-0.872	3.764	1.251	98222	273.02	0.681	1
486	718	2010-02-17 07:00:00	-0.749	3.673	1.271	100335	274.87	0.2	-0.775	3.766	1.266	99861	274.26	0.255	-0.796	3.808	1.262	99386	273.84	0.396	-0.813	3.831	1.258	98916	273.45	0.509	-0.835	3.851	1.252	98214	272.86	0.624	1
486	718	2010-02-17 08:00:00	-1.016	3.697	1.271	100335	274.79	0.2	-1.038	3.793	1.267	99868	274.17	0.252	-1.054	3.838	1.263	99393	273.75	0.382	-1.064	3.864	1.259	98922	273.36	0.476	-1.075	3.89	1.252	98220	272.77	0.569	1
