nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-03-07 10:00:00	6.06	-9.459	1.243	99152	276.49	1.113	6.473	-10.196	1.244	98649	275.65	0.964	6.649	-10.538	1.241	98179	275.2	0.954	6.736	-10.728	1.237	97715	274.79	0.99	6.812	-10.918	1.231	97021	274.19	1.033	1
486	718	2002-03-07 11:00:00	6.084	-9.794	1.245	99363	276.69	1.181	6.503	-10.59	1.246	98844	275.86	1.027	6.686	-10.953	1.242	98373	275.41	1	6.778	-11.154	1.238	97908	275	1.025	6.858	-11.353	1.232	97213	274.41	1.075	1
486	718	2002-03-07 12:00:00	6.785	-8.945	1.247	99508	277.01	1.091	7.333	-9.695	1.247	99015	276.25	0.941	7.566	-10.062	1.243	98544	275.8	0.912	7.687	-10.267	1.239	98077	275.39	0.932	7.798	-10.467	1.233	97381	274.79	0.979	1
486	718	2002-03-07 13:00:00	6.34	-9.604	1.247	99655	277.35	1.148	6.882	-10.532	1.246	99149	276.63	1.033	7.132	-10.98	1.243	98677	276.19	0.977	7.266	-11.237	1.238	98210	275.78	0.96	7.393	-11.497	1.232	97513	275.19	0.944	1
486	718	2002-03-07 14:00:00	6.544	-9.6	1.249	99823	277.41	1.173	7.103	-10.479	1.248	99312	276.7	1.06	7.35	-10.91	1.244	98839	276.26	0.999	7.477	-11.15	1.24	98372	275.85	0.982	7.592	-11.385	1.233	97673	275.27	0.959	1
486	718	2002-03-07 15:00:00	6.509	-8.922	1.252	100005	277.39	1.039	7.058	-9.753	1.25	99495	276.67	0.897	7.3	-10.142	1.246	99021	276.23	0.827	7.428	-10.362	1.242	98552	275.82	0.793	7.547	-10.584	1.236	97852	275.23	0.749	1
486	718	2002-03-07 16:00:00	6.504	-8.434	1.255	100175	277.32	0.958	7.062	-9.162	1.252	99661	276.59	0.835	7.293	-9.506	1.249	99186	276.15	0.78	7.414	-9.699	1.244	98716	275.74	0.761	7.526	-9.891	1.238	98016	275.15	0.737	1
486	718	2002-03-07 17:00:00	6.324	-8.042	1.258	100293	277.22	0.879	6.827	-8.667	1.255	99791	276.5	0.771	7.038	-8.967	1.251	99316	276.06	0.75	7.149	-9.133	1.247	98846	275.65	0.767	7.251	-9.293	1.24	98144	275.06	0.789	1
486	718	2002-03-07 18:00:00	6.1	-7.431	1.26	100439	277.1	0.767	6.555	-7.954	1.257	99926	276.36	0.66	6.74	-8.201	1.253	99450	275.93	0.664	6.839	-8.338	1.249	98979	275.52	0.695	6.932	-8.471	1.243	98276	274.93	0.735	1
486	718	2002-03-07 19:00:00	5.987	-6.701	1.263	100571	276.97	0.663	6.397	-7.117	1.259	100070	276.23	0.578	6.561	-7.315	1.255	99593	275.8	0.614	6.65	-7.425	1.251	99122	275.39	0.671	6.736	-7.532	1.245	98418	274.8	0.74	1
486	718	2002-03-07 20:00:00	6.047	-5.961	1.266	100688	276.86	0.584	6.439	-6.3	1.261	100184	276.12	0.526	6.597	-6.462	1.257	99707	275.68	0.583	6.684	-6.552	1.253	99235	275.28	0.643	6.77	-6.641	1.247	98530	274.68	0.7	1
486	718	2002-03-07 21:00:00	6.117	-5.467	1.268	100780	276.77	0.546	6.476	-5.761	1.263	100286	276.03	0.509	6.622	-5.898	1.259	99809	275.6	0.591	6.703	-5.975	1.255	99337	275.2	0.666	6.785	-6.052	1.249	98631	274.61	0.736	1
486	718	2002-03-07 22:00:00	5.899	-5.029	1.27	100861	276.62	0.484	6.226	-5.282	1.265	100368	275.88	0.452	6.361	-5.401	1.261	99890	275.45	0.53	6.438	-5.469	1.257	99417	275.05	0.594	6.517	-5.538	1.25	98711	274.46	0.64	1
486	718	2002-03-07 23:00:00	5.472	-4.369	1.272	100970	276.49	0.393	5.736	-4.555	1.267	100470	275.76	0.386	5.854	-4.651	1.263	99992	275.33	0.47	5.922	-4.706	1.258	99518	274.93	0.53	5.996	-4.764	1.252	98812	274.35	0.566	1
486	718	2002-03-08 00:00:00	4.83	-3.383	1.274	101045	276.35	0.276	5.021	-3.497	1.268	100552	275.65	0.309	5.116	-3.565	1.264	100074	275.23	0.398	5.176	-3.607	1.26	99600	274.83	0.446	5.243	-3.652	1.254	98892	274.25	0.459	1
486	718	2002-03-08 01:00:00	4.136	-1.905	1.276	101105	276.15	0.2	4.27	-1.954	1.27	100622	275.52	0.204	4.345	-1.987	1.266	100144	275.09	0.238	4.396	-2.008	1.261	99669	274.68	0.255	4.457	-2.031	1.255	98961	274.09	0.255	1
486	718	2002-03-08 02:00:00	3.347	-0.141	1.277	101150	276.14	0.2	3.5	-0.116	1.27	100664	275.54	0.207	3.58	-0.124	1.266	100185	275.12	0.257	3.64	-0.132	1.262	99710	274.71	0.296	3.72	-0.142	1.256	99002	274.11	0.326	1
486	718	2002-03-08 03:00:00	3.162	1.767	1.278	101189	276.3	0.2	3.331	1.848	1.27	100709	275.7	0.204	3.415	1.862	1.266	100230	275.28	0.248	3.478	1.866	1.262	99756	274.87	0.274	3.563	1.863	1.256	99047	274.28	0.286	1
486	718	2002-03-08 04:00:00	2.746	3.151	1.277	101178	276.47	0.2	2.861	3.288	1.27	100705	275.88	0.212	2.94	3.324	1.265	100226	275.45	0.271	3.004	3.34	1.261	99751	275.05	0.31	3.091	3.348	1.255	99043	274.46	0.346	1
486	718	2002-03-08 05:00:00	2.347	4.353	1.275	101105	276.57	0.2	2.441	4.542	1.268	100650	275.95	0.222	2.512	4.604	1.264	100171	275.53	0.285	2.569	4.635	1.26	99697	275.13	0.33	2.646	4.661	1.254	98989	274.54	0.376	1
486	718	2002-03-08 06:00:00	1.478	5.832	1.274	101027	276.64	0.206	1.517	6.1	1.267	100569	276.01	0.233	1.569	6.196	1.263	100091	275.58	0.293	1.611	6.248	1.259	99617	275.18	0.339	1.67	6.295	1.253	98910	274.58	0.386	1
486	718	2002-03-08 07:00:00	0.692	7.821	1.272	100968	276.69	0.485	0.708	8.284	1.266	100506	275.96	0.421	0.741	8.462	1.262	100028	275.52	0.475	0.767	8.561	1.258	99554	275.12	0.524	0.801	8.656	1.252	98847	274.53	0.577	1
486	718	2002-03-08 08:00:00	-0.304	9.701	1.27	100909	276.89	0.774	-0.326	10.435	1.265	100456	276.14	0.649	-0.299	10.739	1.261	99978	275.7	0.631	-0.272	10.906	1.257	99505	275.29	0.637	-0.23	11.069	1.25	98798	274.7	0.643	1
486	718	2002-03-08 09:00:00	-2.178	11.013	1.268	100807	276.94	1.085	-2.337	11.985	1.263	100359	276.14	0.898	-2.368	12.44	1.259	99883	275.69	0.793	-2.364	12.697	1.255	99410	275.28	0.738	-2.332	12.952	1.249	98704	274.69	0.672	1
486	718	2002-03-08 10:00:00	-3.12	11.686	1.266	100672	276.84	1.292	-3.264	12.816	1.262	100234	276.02	1.068	-3.325	13.367	1.258	99758	275.56	0.922	-3.335	13.685	1.254	99286	275.14	0.835	-3.309	14.024	1.248	98581	274.55	0.721	1
486	718	2002-03-08 11:00:00	-3.171	12.154	1.264	100558	276.84	1.418	-3.369	13.343	1.26	100117	276.02	1.186	-3.423	13.935	1.256	99641	275.56	1.032	-3.42	14.289	1.252	99170	275.15	0.941	-3.362	14.695	1.246	98465	274.56	0.847	1
486	718	2002-03-08 12:00:00	-4.326	12.142	1.263	100381	276.61	1.513	-4.673	13.372	1.259	99964	275.74	1.278	-4.791	13.998	1.255	99490	275.27	1.124	-4.825	14.375	1.251	99019	274.85	1.038	-4.808	14.808	1.245	98316	274.26	0.947	1
486	718	2002-03-08 13:00:00	-5.566	12.059	1.261	100159	276.2	1.641	-6.045	13.336	1.259	99742	275.25	1.372	-6.233	13.966	1.255	99269	274.76	1.208	-6.315	14.367	1.251	98799	274.33	1.125	-6.353	15.045	1.245	98098	273.75	1.069	1
486	718	2002-03-08 14:00:00	-6.568	11.35	1.26	99896	275.45	1.616	-7.105	12.486	1.259	99499	274.39	1.322	-7.344	13.081	1.255	99027	273.9	1.18	-7.543	13.791	1.251	98558	273.53	1.158	-7.727	15.064	1.245	97859	273.09	1.197	1
486	718	2002-03-08 15:00:00	-5.673	14.572	1.258	99641	275.57	2.471	-6.044	16.182	1.258	99226	274.44	2.14	-6.213	16.972	1.254	98755	273.96	2.023	-6.298	17.641	1.25	98288	273.57	2.074	-6.308	18.731	1.243	97590	273.1	2.266	1
486	718	2002-03-08 16:00:00	-2.277	17.193	1.246	99410	277.39	3.173	-2.226	18.984	1.247	99001	276.48	2.708	-2.149	19.967	1.243	98532	276.01	2.372	-2.016	20.576	1.239	98065	275.6	2.203	-1.628	21.388	1.233	97369	275.06	2.161	1
486	718	2002-03-08 17:00:00	3.977	13.388	1.235	99237	279.16	1.776	4.891	14.813	1.233	98794	278.9	1.542	5.682	15.721	1.229	98325	278.62	1.386	6.493	16.284	1.225	97860	278.39	1.372	8.009	16.78	1.217	97166	278.23	1.52	1
486	718	2002-03-08 18:00:00	8.373	10.296	1.226	99158	280.09	1.505	9.679	11.595	1.224	98706	280.02	1.459	10.802	12.34	1.219	98238	279.76	1.412	11.714	12.759	1.214	97773	279.47	1.372	12.863	13.095	1.208	97079	278.99	1.283	1
486	718	2002-03-08 19:00:00	9.602	9.223	1.226	99106	279.94	1.523	11.105	10.233	1.224	98651	279.81	1.495	12.216	10.802	1.219	98183	279.51	1.44	13.042	11.103	1.215	97718	279.18	1.378	14.046	11.339	1.209	97025	278.68	1.268	1
486	718	2002-03-08 20:00:00	10.727	7.833	1.226	99059	279.72	1.517	12.301	8.663	1.225	98603	279.51	1.504	13.37	9.09	1.22	98134	279.18	1.455	14.109	9.311	1.216	97670	278.82	1.394	14.936	9.488	1.21	96977	278.27	1.278	1
486	718	2002-03-08 21:00:00	11.736	6.996	1.227	98998	279.35	1.631	13.378	7.727	1.226	98542	279.04	1.627	14.428	8.085	1.222	98074	278.67	1.569	15.129	8.267	1.218	97610	278.29	1.501	15.906	8.413	1.212	96918	277.73	1.387	1
486	718	2002-03-08 22:00:00	11.302	7.497	1.228	98942	279.02	1.621	12.799	8.227	1.228	98498	278.65	1.585	13.749	8.587	1.224	98030	278.27	1.54	14.389	8.77	1.22	97566	277.89	1.493	15.122	8.915	1.214	96874	277.33	1.415	1
486	718	2002-03-08 23:00:00	10.707	7.503	1.227	98860	279.15	1.47	12.168	8.22	1.226	98418	278.81	1.454	13.102	8.584	1.222	97951	278.44	1.41	13.738	8.771	1.218	97488	278.07	1.37	14.471	8.921	1.212	96796	277.51	1.301	1
486	718	2002-03-09 00:00:00	12.083	6.211	1.226	98781	278.93	1.629	13.625	6.805	1.226	98338	278.51	1.61	14.545	7.1	1.222	97871	278.11	1.525	15.116	7.251	1.218	97408	277.72	1.445	15.708	7.379	1.212	96717	277.13	1.332	1
486	718	2002-03-09 01:00:00	12.583	5.248	1.227	98707	278.48	1.671	14.093	5.72	1.228	98261	277.96	1.574	14.937	5.948	1.224	97795	277.54	1.456	15.438	6.062	1.22	97332	277.14	1.365	15.942	6.159	1.214	96642	276.55	1.253	1
486	718	2002-03-09 02:00:00	13.344	4.657	1.227	98632	278.17	1.832	14.924	5.067	1.229	98186	277.58	1.728	15.789	5.244	1.225	97720	277.15	1.611	16.298	5.324	1.221	97258	276.74	1.524	16.81	5.381	1.215	96568	276.15	1.423	1
486	718	2002-03-09 03:00:00	13.603	4.568	1.227	98550	278.01	1.911	15.219	4.944	1.229	98104	277.4	1.805	16.124	5.103	1.225	97638	276.97	1.686	16.672	5.169	1.221	97176	276.56	1.599	17.241	5.205	1.215	96487	275.97	1.495	1
486	718	2002-03-09 04:00:00	14.6	4.479	1.226	98500	278.01	2.226	16.385	4.848	1.228	98051	277.39	2.112	17.376	4.998	1.225	97586	276.95	1.966	17.966	5.055	1.221	97124	276.54	1.853	18.566	5.078	1.215	96435	275.94	1.713	1
486	718	2002-03-09 05:00:00	15.428	5.271	1.225	98422	277.94	2.647	17.207	5.804	1.228	97972	277.19	2.463	18.183	6.021	1.224	97507	276.72	2.262	18.745	6.118	1.22	97046	276.29	2.123	19.298	6.186	1.214	96357	275.68	1.966	1
486	718	2002-03-09 06:00:00	15.41	7.339	1.224	98365	277.66	3.003	17.289	8.174	1.228	97912	276.72	2.729	18.294	8.563	1.225	97447	276.2	2.479	18.87	8.769	1.221	96987	275.75	2.321	19.419	8.951	1.215	96299	275.11	2.177	1
486	718	2002-03-09 07:00:00	15.714	7.94	1.223	98219	277.64	3.278	17.74	8.794	1.228	97777	276.72	2.918	18.822	9.189	1.224	97313	276.2	2.593	19.45	9.389	1.22	96853	275.75	2.368	20.036	9.547	1.215	96166	275.11	2.119	1
486	718	2002-03-09 08:00:00	14.144	1.558	1.221	98104	277.58	2.04	15.835	1.503	1.225	97632	276.84	1.743	16.722	1.451	1.222	97168	276.36	1.519	17.219	1.391	1.218	96709	275.93	1.385	17.662	1.309	1.212	96023	275.3	1.27	1
486	718	2002-03-09 09:00:00	9.786	-6.601	1.219	98105	277.94	1.764	10.743	-7.43	1.223	97621	277.31	1.627	11.295	-7.833	1.219	97157	276.87	1.518	11.61	-8.083	1.215	96698	276.47	1.449	11.908	-8.353	1.209	96012	275.87	1.365	1
486	718	2002-03-09 10:00:00	11.008	-7.467	1.22	98167	278.01	2.185	12.275	-8.374	1.223	97672	277.39	2.032	12.946	-8.871	1.22	97207	276.95	1.895	13.327	-9.184	1.216	96748	276.54	1.794	13.687	-9.52	1.21	96062	275.94	1.665	1
486	718	2002-03-09 11:00:00	12.392	-8.353	1.221	98301	278.25	2.641	13.853	-9.407	1.224	97789	277.68	2.465	14.652	-10.04	1.22	97324	277.25	2.301	15.114	-10.449	1.216	96864	276.84	2.173	15.562	-10.9	1.21	96177	276.25	2.007	1
486	718	2002-03-09 12:00:00	13.32	-7.651	1.221	98387	278.44	2.494	14.897	-8.715	1.224	97906	277.89	2.277	15.757	-9.35	1.22	97441	277.46	2.077	16.252	-9.758	1.216	96980	277.05	1.919	16.73	-10.201	1.21	96292	276.46	1.718	1
486	718	2002-03-09 13:00:00	13.907	-6.95	1.223	98492	278.42	2.31	15.52	-7.975	1.225	97976	277.91	2.167	16.401	-8.591	1.221	97510	277.49	1.98	16.902	-8.987	1.217	97049	277.08	1.827	17.376	-9.413	1.211	96360	276.49	1.639	1
486	718	2002-03-09 14:00:00	13.599	-6.054	1.226	98647	278.26	2.082	15.123	-6.924	1.228	98137	277.72	1.947	15.962	-7.457	1.224	97670	277.3	1.775	16.441	-7.801	1.22	97208	276.9	1.636	16.898	-8.174	1.214	96518	276.31	1.454	1
486	718	2002-03-09 15:00:00	12.803	-5.757	1.229	98756	278.15	1.809	14.187	-6.562	1.23	98279	277.6	1.685	14.92	-7.042	1.226	97812	277.17	1.545	15.333	-7.346	1.222	97350	276.77	1.433	15.726	-7.673	1.216	96659	276.19	1.285	1
486	718	2002-03-09 16:00:00	11.351	-6.394	1.23	98879	278.11	1.508	12.473	-7.243	1.231	98355	277.54	1.418	13.043	-7.723	1.227	97887	277.11	1.309	13.345	-8.02	1.223	97424	276.71	1.236	13.616	-8.335	1.217	96733	276.12	1.156	1
486	718	2002-03-09 17:00:00	10.86	-6.917	1.233	98955	277.84	1.476	11.931	-7.742	1.234	98468	277.21	1.346	12.431	-8.179	1.23	97999	276.77	1.234	12.688	-8.433	1.226	97536	276.37	1.17	12.912	-8.691	1.22	96844	275.78	1.112	1
486	718	2002-03-09 18:00:00	10.533	-6.625	1.236	99045	277.55	1.367	11.507	-7.372	1.237	98553	276.87	1.215	11.954	-7.749	1.233	98084	276.43	1.099	12.183	-7.964	1.229	97620	276.02	1.046	12.383	-8.178	1.223	96927	275.43	1.009	1
486	718	2002-03-09 19:00:00	10.217	-6.335	1.239	99125	277.21	1.277	11.094	-6.965	1.24	98643	276.47	1.109	11.468	-7.263	1.236	98173	276.03	1.014	11.655	-7.427	1.232	97709	275.62	0.988	11.816	-7.586	1.226	97016	275.03	0.988	1
486	718	2002-03-09 20:00:00	9.691	-5.618	1.242	99219	276.89	1.093	10.39	-6.132	1.243	98732	276.12	0.93	10.689	-6.359	1.239	98262	275.67	0.883	10.838	-6.484	1.235	97798	275.27	0.902	10.966	-6.606	1.229	97103	274.67	0.958	1
486	718	2002-03-09 21:00:00	9.444	-4.691	1.244	99261	276.61	0.963	10.038	-5.069	1.245	98785	275.81	0.819	10.289	-5.253	1.241	98315	275.37	0.812	10.413	-5.361	1.237	97850	274.97	0.846	10.518	-5.474	1.231	97155	274.38	0.904	1
486	718	2002-03-09 22:00:00	9.403	-4.206	1.245	99308	276.55	0.906	10.024	-4.575	1.246	98830	275.76	0.774	10.265	-4.718	1.242	98360	275.31	0.782	10.385	-4.797	1.238	97895	274.91	0.832	10.485	-4.872	1.232	97200	274.32	0.928	1
486	718	2002-03-09 23:00:00	10.458	-5.767	1.249	99411	275.79	1.297	11.317	-6.414	1.25	98924	274.82	1.168	11.75	-6.703	1.246	98454	274.35	1.12	12.011	-6.889	1.242	97988	273.94	1.049	12.288	-7.1	1.236	97292	273.37	0.921	1
486	718	2002-03-10 00:00:00	9.012	-7.109	1.252	99469	275.74	1.2	9.62	-7.804	1.253	98991	274.81	1.057	9.905	-8.034	1.249	98520	274.35	1.086	10.069	-8.156	1.245	98054	273.93	1.154	10.233	-8.267	1.239	97358	273.33	1.242	1
486	718	2002-03-10 01:00:00	8.135	-7.191	1.254	99558	275.48	1.07	8.627	-7.699	1.254	99064	274.53	0.945	8.827	-7.904	1.251	98593	274.08	1.001	8.928	-8.015	1.247	98127	273.67	1.091	9.018	-8.121	1.24	97430	273.08	1.194	1
486	718	2002-03-10 02:00:00	7.274	-6.266	1.257	99653	275.33	0.806	7.691	-6.651	1.256	99169	274.38	0.711	7.874	-6.85	1.253	98697	273.92	0.755	7.977	-6.974	1.249	98230	273.5	0.784	8.079	-7.117	1.242	97533	272.91	0.766	1
486	718	2002-03-10 03:00:00	6.157	-5.535	1.258	99708	275.29	0.572	6.42	-5.876	1.257	99228	274.37	0.563	6.583	-6.063	1.254	98756	273.9	0.617	6.69	-6.197	1.25	98289	273.49	0.591	6.832	-6.4	1.243	97591	272.9	0.474	1
486	718	2002-03-10 04:00:00	7.514	-7.92	1.26	99801	275.08	1.094	7.926	-8.346	1.259	99310	274.1	0.926	8.066	-8.536	1.255	98838	273.65	0.991	8.133	-8.647	1.251	98370	273.24	1.023	8.181	-8.753	1.245	97672	272.66	1.097	1
486	718	2002-03-10 05:00:00	7.722	-6.663	1.262	99868	274.81	0.953	8.084	-6.981	1.262	99378	273.82	0.827	8.215	-7.136	1.258	98905	273.37	0.94	8.275	-7.226	1.254	98437	272.96	1.018	8.316	-7.314	1.248	97739	272.37	1.175	1
486	718	2002-03-10 06:00:00	7.315	-5.694	1.265	99941	274.59	0.78	7.619	-5.961	1.264	99453	273.61	0.718	7.743	-6.083	1.26	98980	273.16	0.856	7.804	-6.153	1.256	98511	272.76	0.991	7.851	-6.218	1.25	97812	272.17	1.185	1
486	718	2002-03-10 07:00:00	6.626	-4.731	1.267	100019	274.48	0.595	6.858	-4.926	1.265	99536	273.54	0.606	6.968	-5.02	1.262	99062	273.1	0.79	7.027	-5.074	1.257	98594	272.69	0.947	7.079	-5.127	1.251	97894	272.1	1.15	1
486	718	2002-03-10 08:00:00	5.956	-3.525	1.268	100108	274.46	0.418	6.142	-3.656	1.266	99619	273.57	0.467	6.244	-3.728	1.263	99145	273.12	0.602	6.302	-3.771	1.258	98675	272.71	0.709	6.36	-3.817	1.252	97975	272.12	0.802	1
486	718	2002-03-10 09:00:00	5.226	-2.281	1.27	100177	274.4	0.288	5.345	-2.336	1.267	99697	273.62	0.385	5.419	-2.376	1.263	99223	273.19	0.544	5.461	-2.4	1.259	98754	272.79	0.669	5.506	-2.427	1.253	98052	272.2	0.792	1
486	718	2002-03-10 10:00:00	4.841	-0.227	1.271	100217	274.38	0.229	4.938	-0.215	1.268	99738	273.67	0.326	5	-0.225	1.264	99264	273.24	0.461	5.038	-0.233	1.259	98794	272.84	0.554	5.079	-0.242	1.253	98092	272.26	0.642	1
486	718	2002-03-10 11:00:00	4.201	1.576	1.271	100259	274.42	0.2	4.253	1.633	1.268	99764	273.75	0.294	4.3	1.645	1.264	99289	273.33	0.427	4.327	1.65	1.26	98819	272.94	0.533	4.358	1.654	1.253	98118	272.36	0.623	1
486	718	2002-03-10 12:00:00	2.778	2.528	1.271	100214	274.37	0.2	2.785	2.604	1.268	99758	273.73	0.28	2.81	2.625	1.264	99284	273.31	0.421	2.823	2.635	1.259	98814	272.92	0.549	2.837	2.644	1.253	98113	272.35	0.663	1
486	718	2002-03-10 13:00:00	0.654	3.258	1.271	100169	274.3	0.2	0.634	3.353	1.267	99694	273.67	0.275	0.64	3.389	1.263	99220	273.26	0.416	0.643	3.409	1.259	98750	272.87	0.543	0.647	3.433	1.253	98049	272.29	0.661	1
486	718	2002-03-10 14:00:00	-0.937	4.381	1.269	100097	274.4	0.2	-0.965	4.537	1.266	99625	273.74	0.274	-0.97	4.596	1.262	99152	273.32	0.391	-0.971	4.632	1.258	98682	272.92	0.465	-0.97	4.675	1.252	97982	272.34	0.525	1
486	718	2002-03-10 15:00:00	-1.893	5.949	1.268	100029	274.63	0.275	-1.959	6.16	1.265	99586	273.89	0.329	-1.975	6.263	1.261	99113	273.46	0.442	-1.979	6.329	1.257	98644	273.06	0.511	-1.979	6.406	1.251	97944	272.48	0.568	1
486	718	2002-03-10 16:00:00	-3.301	5.255	1.264	99885	274.84	0.322	-3.411	5.454	1.262	99449	274.06	0.375	-3.447	5.563	1.258	98977	273.62	0.497	-3.462	5.635	1.254	98509	273.21	0.567	-3.47	5.721	1.248	97809	272.63	0.618	1
486	718	2002-03-10 17:00:00	-4.969	3.374	1.261	99695	274.81	0.3	-5.093	3.49	1.26	99250	274.04	0.356	-5.158	3.574	1.256	98779	273.6	0.467	-5.193	3.637	1.252	98311	273.2	0.526	-5.223	3.72	1.246	97613	272.61	0.561	1
486	718	2002-03-10 18:00:00	-6.038	1.32	1.259	99576	274.83	0.304	-6.199	1.364	1.258	99135	274.07	0.341	-6.28	1.435	1.254	98664	273.64	0.438	-6.324	1.5	1.25	98197	273.24	0.485	-6.365	1.604	1.244	97500	272.66	0.507	1
486	718	2002-03-10 19:00:00	-7.572	-1.358	1.256	99429	274.97	0.498	-7.819	-1.385	1.256	98995	274.13	0.455	-7.946	-1.34	1.252	98525	273.69	0.542	-8.016	-1.281	1.248	98059	273.29	0.592	-8.084	-1.165	1.242	97363	272.71	0.625	1
486	718	2002-03-10 20:00:00	-8.377	-3.782	1.253	99234	275	0.735	-8.755	-3.924	1.254	98798	274.11	0.609	-8.922	-3.935	1.25	98329	273.67	0.667	-9.011	-3.91	1.246	97863	273.27	0.713	-9.097	-3.836	1.24	97169	272.69	0.748	1
486	718	2002-03-10 21:00:00	-9.244	-4.199	1.25	99053	275.08	0.91	-9.724	-4.387	1.252	98652	274.17	0.714	-9.929	-4.414	1.248	98185	273.72	0.725	-10.038	-4.395	1.244	97720	273.32	0.747	-10.142	-4.324	1.238	97027	272.73	0.762	1
486	718	2002-03-10 22:00:00	-10.142	-3.696	1.246	98849	275.07	1.047	-10.707	-3.895	1.249	98419	274.11	0.838	-10.963	-3.929	1.245	97952	273.65	0.855	-11.101	-3.918	1.241	97489	273.24	0.896	-11.233	-3.862	1.235	96797	272.64	0.948	1
486	718	2002-03-10 23:00:00	-9.841	-2.892	1.249	98748	273.88	0.966	-10.32	-3.033	1.252	98320	272.83	0.813	-10.552	-3.061	1.249	97854	272.36	0.899	-10.685	-3.059	1.245	97391	271.95	0.968	-10.825	-3.026	1.239	96700	271.35	1.015	1
486	718	2002-03-11 00:00:00	-8.814	-2.415	1.248	98633	273.85	0.76	-9.134	-2.466	1.251	98197	272.84	0.67	-9.307	-2.445	1.248	97731	272.39	0.785	-9.405	-2.401	1.244	97268	271.98	0.862	-9.508	-2.3	1.238	96578	271.39	0.931	1
486	718	2002-03-11 01:00:00	-6.715	-1.849	1.248	98565	273.28	0.438	-6.867	-1.925	1.252	98113	272.36	0.441	-6.969	-1.919	1.248	97647	271.94	0.465	-7.03	-1.885	1.244	97185	271.55	0.424	-7.097	-1.754	1.238	96496	270.99	0.375	1
486	718	2002-03-11 02:00:00	-4.965	-0.882	1.248	98533	273.16	0.218	-5.029	-0.938	1.252	98078	272.42	0.269	-5.086	-0.906	1.248	97612	272.01	0.252	-5.114	-0.814	1.244	97151	271.63	0.238	-5.087	-0.497	1.237	96461	271.1	0.247	1
486	718	2002-03-11 03:00:00	-3.503	-0.417	1.248	98548	273.53	0.2	-3.685	-0.483	1.25	98084	272.87	0.2	-3.776	-0.316	1.246	97618	272.48	0.2	-3.788	0.026	1.242	97156	272.17	0.2	-3.638	0.757	1.235	96467	271.76	0.2	1
486	718	2002-03-11 04:00:00	-0.436	0.713	1.245	98532	274.07	0.2	-0.657	0.826	1.246	98066	273.54	0.206	-0.538	1.247	1.242	97601	273.32	0.209	-0.317	1.798	1.236	97139	273.18	0.212	0.11	2.654	1.229	96450	273.01	0.215	1
486	718	2002-03-11 05:00:00	3.189	4.497	1.239	98561	275.94	0.287	3.562	5.057	1.241	98085	275.34	0.373	3.859	5.593	1.237	97619	275.01	0.457	4.253	6.238	1.232	97157	274.74	0.525	4.964	7.298	1.225	96468	274.4	0.59	1
486	718	2002-03-11 06:00:00	5.534	8.099	1.228	98585	278.01	0.761	6.422	9.101	1.23	98108	277.53	0.769	6.955	9.795	1.226	97642	277.15	0.857	7.4	10.377	1.221	97180	276.79	0.953	8.037	11.198	1.215	96490	276.27	1.076	1
486	718	2002-03-11 07:00:00	8.449	7.262	1.228	98681	277.8	1.102	9.401	8.107	1.229	98177	277.24	0.985	10.001	8.683	1.225	97710	276.82	0.97	10.429	9.121	1.221	97248	276.42	0.991	10.937	9.676	1.215	96558	275.83	1.015	1
486	718	2002-03-11 08:00:00	7.014	5.835	1.232	98789	277.36	0.847	7.76	6.474	1.234	98302	276.79	0.776	8.19	6.895	1.23	97835	276.37	0.749	8.49	7.203	1.226	97372	275.98	0.732	8.867	7.612	1.22	96681	275.41	0.714	1
486	718	2002-03-11 09:00:00	6.612	7.114	1.232	98843	277.72	0.903	7.434	7.932	1.233	98353	277.23	0.856	7.964	8.444	1.229	97885	276.83	0.807	8.342	8.798	1.225	97422	276.44	0.762	8.796	9.224	1.219	96731	275.88	0.69	1
486	718	2002-03-11 10:00:00	6.677	9.479	1.231	98858	278.07	1.232	7.676	10.638	1.231	98383	277.62	1.145	8.312	11.31	1.227	97915	277.23	1.043	8.762	11.74	1.223	97452	276.85	0.958	9.292	12.205	1.217	96761	276.28	0.84	1
486	718	2002-03-11 11:00:00	6.369	11.279	1.231	98921	278.07	1.66	7.252	12.564	1.231	98442	277.63	1.521	7.835	13.307	1.227	97974	277.24	1.368	8.239	13.763	1.223	97511	276.86	1.24	8.719	14.241	1.217	96819	276.3	1.062	1
486	718	2002-03-11 12:00:00	6.021	11.518	1.232	98958	278.25	1.566	7.027	12.799	1.231	98491	277.88	1.446	7.746	13.603	1.227	98023	277.52	1.295	8.294	14.1	1.223	97559	277.15	1.173	9.003	14.624	1.217	96867	276.61	1.008	1
