nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-02-07 17:00:00	-6.177	-4.714	1.219	98519	279.43	0.442	-7.135	-5.369	1.222	98053	278.76	0.301	-7.586	-5.594	1.218	97587	278.32	0.226	-7.86	-5.635	1.215	97125	277.93	0.206	-8.045	-5.022	1.207	96436	277.64	0.2	1
486	718	2004-02-07 18:00:00	-6.435	-5.164	1.22	98548	279.49	0.505	-7.425	-5.826	1.222	98074	278.85	0.358	-7.905	-6.033	1.218	97608	278.41	0.237	-8.204	-6.015	1.214	97146	278.04	0.208	-8.374	-5.229	1.207	96457	277.75	0.203	1
486	718	2004-02-07 19:00:00	-7.373	-5.846	1.22	98602	279.5	0.698	-7.921	-6.188	1.222	98118	278.95	0.521	-8.145	-6.226	1.218	97651	278.56	0.407	-8.279	-6.139	1.214	97189	278.18	0.416	-8.418	-5.501	1.208	96500	277.73	0.592	1
486	718	2004-02-07 20:00:00	-7.85	-6.548	1.221	98663	279.42	0.846	-8.52	-7.037	1.223	98180	278.84	0.644	-8.809	-7.142	1.219	97713	278.43	0.495	-8.968	-7.136	1.215	97251	278.05	0.437	-9.152	-6.982	1.209	96561	277.49	0.439	1
486	718	2004-02-07 21:00:00	-8.551	-7.897	1.224	98748	279.15	1.159	-9.375	-8.592	1.225	98262	278.5	0.941	-9.746	-8.829	1.222	97794	278.08	0.764	-9.944	-8.92	1.218	97332	277.68	0.659	-10.137	-8.957	1.212	96641	277.1	0.545	1
486	718	2004-02-07 22:00:00	-8.874	-9.427	1.227	98828	278.75	1.509	-9.816	-10.369	1.228	98342	278.02	1.259	-10.26	-10.725	1.225	97874	277.57	1.049	-10.505	-10.888	1.221	97411	277.16	0.924	-10.741	-11.006	1.215	96720	276.57	0.782	1
486	718	2004-02-07 23:00:00	-9.524	-11.241	1.23	98954	278.37	2.072	-10.64	-12.437	1.232	98458	277.55	1.767	-11.186	-12.938	1.228	97990	277.07	1.494	-11.496	-13.183	1.224	97526	276.65	1.324	-11.806	-13.381	1.218	96834	276.05	1.135	1
486	718	2004-02-08 00:00:00	-10.378	-13.512	1.233	99081	278.22	3.042	-11.621	-14.945	1.236	98585	277.07	2.633	-12.219	-15.56	1.232	98116	276.55	2.302	-12.56	-15.869	1.228	97652	276.1	2.103	-12.898	-16.13	1.222	96959	275.47	1.888	1
486	718	2004-02-08 01:00:00	-10.674	-15.116	1.237	99226	277.82	3.771	-12.065	-16.81	1.24	98723	276.49	3.279	-12.759	-17.581	1.237	98253	275.91	2.923	-13.172	-17.992	1.233	97789	275.43	2.714	-13.601	-18.365	1.227	97095	274.77	2.491	1
486	718	2004-02-08 02:00:00	-10.654	-15.718	1.24	99359	277.69	4.015	-12.081	-17.516	1.243	98862	276.29	3.514	-12.827	-18.39	1.24	98392	275.68	3.158	-13.283	-18.876	1.237	97926	275.19	2.951	-13.769	-19.341	1.231	97231	274.51	2.746	1
486	718	2004-02-08 03:00:00	-10.847	-15.823	1.243	99532	277.55	4.152	-12.232	-17.545	1.246	99017	276.12	3.651	-12.928	-18.369	1.243	98545	275.53	3.337	-13.34	-18.821	1.24	98079	275.04	3.183	-13.769	-19.255	1.234	97383	274.37	3.055	1
486	718	2004-02-08 04:00:00	-10.799	-15.534	1.246	99686	277.58	4.041	-12.08	-17.168	1.248	99182	276.19	3.54	-12.678	-17.929	1.245	98710	275.61	3.267	-13.011	-18.341	1.242	98243	275.14	3.164	-13.335	-18.733	1.236	97545	274.49	3.116	1
486	718	2004-02-08 05:00:00	-8.893	-15.577	1.248	99813	277.54	3.554	-9.898	-17.196	1.25	99311	276.15	3.134	-10.385	-17.951	1.247	98838	275.57	2.901	-10.656	-18.356	1.243	98371	275.1	2.827	-10.915	-18.728	1.237	97672	274.44	2.813	1
486	718	2004-02-08 06:00:00	-4.301	-16.175	1.252	99929	276.89	2.974	-4.772	-17.892	1.254	99435	275.33	2.535	-4.999	-18.634	1.251	98962	274.71	2.232	-5.13	-19.03	1.247	98494	274.21	2.049	-5.317	-19.521	1.242	97795	273.56	1.663	1
486	718	2004-02-08 07:00:00	-0.954	-19.067	1.255	100020	276.93	4.341	-1.119	-21.053	1.256	99524	275.38	3.728	-1.201	-21.919	1.253	99050	274.79	3.387	-1.254	-22.366	1.249	98581	274.31	3.281	-1.313	-22.771	1.244	97882	273.66	3.26	1
486	718	2004-02-08 08:00:00	-0.123	-15.968	1.258	100092	276.53	3.03	-0.176	-17.415	1.259	99596	275.07	2.553	-0.206	-18.04	1.255	99122	274.51	2.379	-0.231	-18.368	1.252	98653	274.05	2.368	-0.267	-18.672	1.246	97953	273.41	2.418	1
486	718	2004-02-08 09:00:00	0.03	-13.173	1.261	100179	276.11	1.892	0.001	-14.253	1.261	99689	274.8	1.566	-0.033	-14.747	1.257	99215	274.27	1.479	-0.068	-15.029	1.253	98745	273.82	1.468	-0.13	-15.318	1.247	98044	273.19	1.466	1
486	718	2004-02-08 10:00:00	1.046	-13.489	1.267	100230	274.85	1.787	1.042	-14.996	1.266	99740	273.75	1.466	1.025	-15.874	1.262	99266	273.38	1.266	0.983	-16.461	1.258	98796	273.03	1.184	0.909	-17.082	1.251	98094	272.53	1.095	1
486	718	2004-02-08 11:00:00	1.123	-15.031	1.266	100354	275.5	2.325	1.183	-16.41	1.265	99872	274.33	1.984	1.212	-17.014	1.262	99397	273.82	1.833	1.227	-17.341	1.258	98926	273.38	1.779	1.241	-17.65	1.252	98224	272.77	1.734	1
486	718	2004-02-08 12:00:00	0.63	-13.54	1.27	100481	275.38	1.792	0.646	-14.706	1.268	100001	274.23	1.477	0.642	-15.226	1.264	99526	273.71	1.34	0.633	-15.525	1.26	99054	273.27	1.27	0.617	-15.822	1.254	98351	272.65	1.202	1
486	718	2004-02-08 13:00:00	2.155	-13.355	1.271	100574	275.21	1.751	2.29	-14.594	1.269	100076	274.02	1.497	2.33	-15.141	1.265	99600	273.5	1.344	2.342	-15.467	1.261	99128	273.06	1.225	2.337	-15.797	1.255	98424	272.45	1.071	1
486	718	2004-02-08 14:00:00	2.504	-14.274	1.276	100711	274.78	2.12	2.658	-15.416	1.273	100200	273.58	1.768	2.7	-15.888	1.27	99723	273.08	1.668	2.71	-16.126	1.266	99251	272.65	1.695	2.705	-16.343	1.26	98546	272.04	1.764	1
486	718	2004-02-08 15:00:00	1.962	-13.661	1.279	100816	274.61	1.903	2.051	-14.735	1.276	100312	273.41	1.62	2.081	-15.19	1.272	99834	272.9	1.597	2.088	-15.43	1.268	99362	272.47	1.664	2.086	-15.659	1.262	98656	271.86	1.774	1
486	718	2004-02-08 16:00:00	0.348	-12.228	1.28	100885	274.75	1.443	0.338	-13.056	1.277	100400	273.61	1.263	0.334	-13.454	1.273	99922	273.13	1.326	0.329	-13.68	1.269	99449	272.7	1.418	0.321	-13.913	1.263	98743	272.1	1.527	1
486	718	2004-02-08 17:00:00	0.94	-12.647	1.28	100922	274.94	1.518	0.964	-13.777	1.276	100425	273.79	1.38	0.968	-14.274	1.272	99946	273.28	1.386	0.962	-14.566	1.268	99473	272.85	1.408	0.949	-14.861	1.262	98767	272.24	1.456	1
486	718	2004-02-08 18:00:00	1.049	-13.396	1.28	101012	275.22	1.745	1.096	-14.511	1.276	100524	274.08	1.514	1.104	-14.996	1.272	100046	273.58	1.487	1.102	-15.262	1.268	99572	273.15	1.531	1.095	-15.522	1.262	98865	272.53	1.614	1
486	718	2004-02-08 19:00:00	1.203	-14.299	1.28	101109	275.29	2.031	1.196	-15.591	1.276	100597	274.15	1.739	1.196	-16.149	1.272	100118	273.65	1.632	1.185	-16.452	1.268	99644	273.21	1.626	1.163	-16.741	1.262	98936	272.59	1.654	1
486	718	2004-02-08 20:00:00	4.245	-12.578	1.285	101240	274.05	1.744	4.429	-13.994	1.281	100739	272.78	1.415	4.58	-14.661	1.278	100260	272.26	1.215	4.661	-15.073	1.274	99785	271.83	1.076	4.728	-15.491	1.268	99076	271.21	0.918	1
486	718	2004-02-08 21:00:00	-0.553	-15.826	1.286	101385	275.22	2.757	-0.534	-17.044	1.283	100877	273.65	2.386	-0.537	-17.56	1.28	100397	273.1	2.385	-0.532	-17.825	1.276	99921	272.65	2.529	-0.521	-18.064	1.27	99211	272.02	2.783	1
486	718	2004-02-08 22:00:00	1.497	-13.309	1.292	101526	274.21	1.799	1.637	-14.307	1.287	101022	272.96	1.539	1.677	-14.719	1.284	100541	272.45	1.567	1.697	-14.939	1.28	100064	272.02	1.67	1.715	-15.148	1.273	99353	271.4	1.82	1
486	718	2004-02-08 23:00:00	5.336	-11.069	1.294	101596	273.94	1.438	5.536	-11.95	1.288	101104	272.68	1.26	5.704	-12.331	1.285	100623	272.17	1.241	5.8	-12.546	1.281	100146	271.73	1.241	5.896	-12.759	1.275	99435	271.11	1.219	1
486	718	2004-02-09 00:00:00	7.311	-13.054	1.295	101632	274.17	2.29	7.963	-14.25	1.289	101148	272.86	1.928	8.239	-14.767	1.286	100667	272.33	1.835	8.39	-15.051	1.282	100190	271.88	1.846	8.539	-15.333	1.275	99478	271.25	1.886	1
486	718	2004-02-09 01:00:00	4.424	-11.438	1.296	101671	273.97	1.474	4.556	-12.251	1.291	101194	272.74	1.252	4.646	-12.606	1.287	100713	272.24	1.307	4.688	-12.808	1.283	100236	271.8	1.39	4.717	-13.016	1.277	99524	271.19	1.483	1
486	718	2004-02-09 02:00:00	2.651	-10.795	1.296	101682	274.03	1.167	2.793	-11.454	1.29	101201	272.85	1.035	2.855	-11.741	1.286	100720	272.36	1.162	2.889	-11.902	1.282	100243	271.93	1.286	2.922	-12.066	1.276	99530	271.32	1.419	1
486	718	2004-02-09 03:00:00	2.479	-11.329	1.296	101695	273.96	1.282	2.613	-12.165	1.29	101208	272.74	1.126	2.664	-12.493	1.286	100726	272.24	1.228	2.687	-12.675	1.282	100249	271.8	1.355	2.705	-12.857	1.276	99537	271.18	1.526	1
486	718	2004-02-09 04:00:00	1.926	-11.153	1.298	101804	273.94	1.202	1.877	-11.977	1.291	101300	272.71	1.046	1.908	-12.308	1.288	100817	272.19	1.133	1.923	-12.494	1.284	100340	271.75	1.234	1.933	-12.678	1.278	99627	271.11	1.379	1
486	718	2004-02-09 05:00:00	2.566	-11.049	1.299	101835	274.01	1.224	2.716	-11.708	1.292	101350	272.81	1.098	2.774	-12.001	1.288	100867	272.32	1.237	2.805	-12.165	1.284	100390	271.89	1.375	2.833	-12.329	1.278	99676	271.28	1.531	1
486	718	2004-02-09 06:00:00	4.264	-10.678	1.3	101898	273.85	1.273	4.495	-11.283	1.294	101399	272.66	1.083	4.583	-11.547	1.29	100917	272.17	1.201	4.625	-11.692	1.286	100438	271.74	1.329	4.661	-11.83	1.279	99725	271.13	1.483	1
486	718	2004-02-09 07:00:00	4.68	-9.905	1.302	101958	273.81	1.146	4.885	-10.424	1.295	101463	272.62	1.02	4.971	-10.663	1.291	100980	272.13	1.181	5.013	-10.796	1.287	100501	271.7	1.334	5.045	-10.927	1.28	99787	271.09	1.52	1
486	718	2004-02-09 08:00:00	3.958	-9.474	1.302	102014	273.85	0.995	4.142	-9.956	1.295	101512	272.68	0.899	4.213	-10.18	1.291	101028	272.19	1.059	4.247	-10.306	1.287	100550	271.77	1.207	4.274	-10.434	1.281	99835	271.15	1.366	1
486	718	2004-02-09 09:00:00	3.395	-8.479	1.303	102044	273.77	0.774	3.522	-8.88	1.296	101552	272.65	0.749	3.584	-9.069	1.292	101069	272.17	0.938	3.616	-9.178	1.288	100590	271.75	1.087	3.645	-9.291	1.281	99875	271.13	1.25	1
486	718	2004-02-09 10:00:00	3.614	-7.946	1.303	102060	273.84	0.715	3.723	-8.3	1.295	101563	272.76	0.712	3.799	-8.475	1.291	101079	272.28	0.898	3.843	-8.577	1.287	100600	271.85	1.043	3.889	-8.686	1.281	99885	271.24	1.199	1
486	718	2004-02-09 11:00:00	3.876	-7.37	1.304	102145	274.03	0.647	4.081	-7.728	1.295	101645	272.97	0.615	4.173	-7.899	1.291	101161	272.5	0.715	4.226	-7.999	1.287	100682	272.07	0.782	4.282	-8.105	1.281	99966	271.47	0.811	1
486	718	2004-02-09 12:00:00	4.815	-7.156	1.303	102162	274.16	0.695	4.954	-7.433	1.295	101664	273.11	0.611	5.056	-7.595	1.291	101180	272.65	0.678	5.115	-7.69	1.286	100701	272.23	0.741	5.174	-7.789	1.28	99985	271.63	0.783	1
486	718	2004-02-09 13:00:00	4.12	-7.544	1.302	102131	274.34	0.651	4.316	-7.887	1.294	101667	273.3	0.6	4.427	-8.091	1.289	101183	272.83	0.637	4.493	-8.213	1.285	100704	272.42	0.661	4.566	-8.347	1.279	99988	271.83	0.643	1
486	718	2004-02-09 14:00:00	5.347	-8.974	1.303	102192	274.12	1.045	5.698	-9.342	1.295	101687	272.99	0.937	5.804	-9.521	1.291	101202	272.52	1.104	5.858	-9.616	1.287	100723	272.11	1.239	5.906	-9.701	1.28	100007	271.52	1.381	1
486	718	2004-02-09 15:00:00	5.955	-6.851	1.306	102245	273.95	0.776	6.147	-7.139	1.297	101758	272.87	0.76	6.239	-7.271	1.293	101274	272.41	0.986	6.284	-7.346	1.289	100794	272	1.152	6.321	-7.42	1.282	100077	271.41	1.321	1
486	718	2004-02-09 16:00:00	6.956	-5.683	1.306	102209	273.96	0.75	7.162	-5.868	1.297	101737	272.89	0.746	7.259	-5.976	1.293	101253	272.43	0.976	7.305	-6.041	1.289	100773	272.01	1.149	7.338	-6.101	1.282	100057	271.41	1.411	1
486	718	2004-02-09 17:00:00	7.049	-6.173	1.305	102210	274.01	0.811	7.332	-6.499	1.297	101729	272.9	0.769	7.462	-6.634	1.293	101245	272.43	0.959	7.531	-6.711	1.289	100765	272	1.109	7.594	-6.788	1.283	100049	271.39	1.29	1
486	718	2004-02-09 18:00:00	5.954	-5.939	1.305	102225	274.02	0.644	6.154	-6.177	1.297	101742	272.97	0.661	6.259	-6.295	1.293	101258	272.49	0.862	6.318	-6.364	1.289	100778	272.07	1.006	6.375	-6.435	1.282	100062	271.46	1.16	1
486	718	2004-02-09 19:00:00	5.589	-5.225	1.305	102247	274.14	0.527	5.777	-5.417	1.296	101764	273.15	0.581	5.875	-5.516	1.292	101280	272.68	0.783	5.933	-5.575	1.288	100800	272.27	0.92	5.992	-5.636	1.282	100083	271.66	1.054	1
486	718	2004-02-09 20:00:00	5.583	-4.741	1.305	102275	274.3	0.48	5.713	-4.892	1.296	101781	273.34	0.559	5.802	-4.977	1.291	101297	272.88	0.774	5.856	-5.028	1.287	100817	272.47	0.919	5.909	-5.082	1.281	100100	271.87	1.088	1
486	718	2004-02-09 21:00:00	5.354	-3.826	1.305	102262	274.33	0.387	5.485	-3.93	1.295	101784	273.41	0.501	5.569	-3.995	1.291	101300	272.96	0.702	5.621	-4.035	1.287	100820	272.55	0.84	5.674	-4.076	1.281	100103	271.95	1.008	1
486	718	2004-02-09 22:00:00	5.208	-2.432	1.304	102256	274.43	0.295	5.364	-2.504	1.294	101781	273.58	0.436	5.447	-2.548	1.29	101297	273.14	0.619	5.5	-2.576	1.286	100817	272.73	0.74	5.557	-2.608	1.28	100100	272.14	0.868	1
486	718	2004-02-09 23:00:00	5.091	-1.148	1.303	102231	274.55	0.208	5.194	-1.162	1.293	101761	273.81	0.346	5.265	-1.186	1.289	101277	273.38	0.517	5.314	-1.205	1.285	100797	272.98	0.624	5.369	-1.227	1.278	100081	272.39	0.748	1
486	718	2004-02-10 00:00:00	5.009	0.286	1.302	102186	274.58	0.2	5.1	0.315	1.292	101717	273.86	0.292	5.172	0.308	1.288	101233	273.43	0.392	5.222	0.298	1.283	100753	273.03	0.429	5.282	0.283	1.277	100037	272.44	0.459	1
486	718	2004-02-10 01:00:00	4.798	1.331	1.301	102116	274.67	0.2	4.885	1.379	1.291	101653	273.95	0.286	4.958	1.387	1.286	101169	273.52	0.385	5.012	1.388	1.282	100690	273.11	0.417	5.076	1.385	1.276	99974	272.53	0.433	1
486	718	2004-02-10 02:00:00	4.615	1.914	1.299	102063	274.79	0.2	4.695	1.963	1.289	101592	274.08	0.312	4.761	1.973	1.285	101109	273.66	0.451	4.808	1.976	1.281	100630	273.26	0.523	4.865	1.973	1.274	99915	272.68	0.596	1
486	718	2004-02-10 03:00:00	4.607	2.496	1.298	102031	274.97	0.2	4.702	2.57	1.288	101560	274.27	0.294	4.771	2.591	1.284	101077	273.84	0.407	4.819	2.601	1.28	100598	273.45	0.464	4.879	2.609	1.273	99883	272.86	0.499	1
486	718	2004-02-10 04:00:00	4.015	3.418	1.296	101988	275.14	0.2	4.081	3.509	1.286	101513	274.43	0.282	4.142	3.545	1.282	101030	274	0.392	4.184	3.565	1.278	100552	273.6	0.449	4.238	3.583	1.272	99837	273.01	0.482	1
486	718	2004-02-10 05:00:00	2.651	4.522	1.294	101906	275.27	0.2	2.709	4.652	1.285	101444	274.57	0.273	2.762	4.704	1.281	100961	274.14	0.377	2.802	4.732	1.277	100483	273.74	0.432	2.855	4.76	1.27	99769	273.15	0.465	1
486	718	2004-02-10 06:00:00	1.543	6.136	1.292	101829	275.52	0.244	1.599	6.344	1.283	101370	274.79	0.291	1.647	6.433	1.279	100888	274.35	0.378	1.686	6.483	1.274	100410	273.94	0.415	1.741	6.532	1.268	99697	273.35	0.421	1
486	718	2004-02-10 07:00:00	0.87	7.719	1.288	101746	276.02	0.492	0.99	8.148	1.28	101279	275.14	0.441	1.043	8.323	1.276	100798	274.68	0.489	1.086	8.423	1.272	100320	274.26	0.49	1.152	8.531	1.266	99607	273.67	0.421	1
486	718	2004-02-10 08:00:00	0.846	9.432	1.285	101660	276.4	0.772	0.971	9.879	1.277	101200	275.55	0.643	1.025	10.069	1.273	100719	275.12	0.666	1.068	10.168	1.269	100242	274.72	0.664	1.126	10.259	1.262	99529	274.14	0.613	1
486	718	2004-02-10 09:00:00	0.431	10.434	1.283	101613	276.47	0.96	0.516	10.986	1.276	101153	275.6	0.773	0.574	11.218	1.271	100672	275.16	0.736	0.621	11.333	1.267	100195	274.76	0.702	0.69	11.434	1.261	99483	274.19	0.624	1
486	718	2004-02-10 10:00:00	-0.256	10.802	1.283	101557	276.25	1.047	-0.226	11.405	1.276	101079	275.33	0.843	-0.185	11.654	1.272	100598	274.89	0.812	-0.147	11.777	1.268	100122	274.49	0.797	-0.092	11.88	1.261	99411	273.9	0.759	1
486	718	2004-02-10 11:00:00	-0.846	10.437	1.284	101569	276.17	0.974	-0.884	11.037	1.277	101095	275.25	0.784	-0.858	11.278	1.272	100614	274.81	0.768	-0.826	11.399	1.268	100137	274.4	0.757	-0.771	11.507	1.262	99426	273.82	0.699	1
486	718	2004-02-10 12:00:00	-1.988	9.782	1.284	101557	276.06	0.879	-2.104	10.342	1.277	101086	275.15	0.718	-2.111	10.561	1.273	100605	274.7	0.724	-2.099	10.675	1.269	100129	274.3	0.714	-2.062	10.785	1.262	99417	273.72	0.638	1
486	718	2004-02-10 13:00:00	-2.555	9.209	1.284	101533	275.95	0.794	-2.693	9.799	1.277	101051	275.01	0.65	-2.724	10.038	1.273	100570	274.55	0.665	-2.726	10.171	1.269	100093	274.14	0.661	-2.704	10.309	1.263	99382	273.55	0.596	1
486	718	2004-02-10 14:00:00	-2.271	8.891	1.284	101518	276.03	0.718	-2.345	9.502	1.277	101043	275.1	0.594	-2.369	9.756	1.273	100562	274.64	0.613	-2.367	9.906	1.269	100086	274.22	0.615	-2.339	10.068	1.263	99375	273.62	0.565	1
486	718	2004-02-10 15:00:00	-1.615	8.858	1.283	101524	276.16	0.687	-1.658	9.419	1.276	101044	275.26	0.568	-1.659	9.662	1.272	100563	274.8	0.589	-1.642	9.805	1.268	100087	274.38	0.597	-1.596	9.959	1.262	99376	273.78	0.566	1
486	718	2004-02-10 16:00:00	-1.463	8.205	1.283	101563	276.29	0.581	-1.516	8.633	1.276	101078	275.44	0.497	-1.516	8.822	1.272	100596	275	0.543	-1.502	8.93	1.268	100120	274.59	0.56	-1.464	9.044	1.261	99409	274	0.536	1
486	718	2004-02-10 17:00:00	-1.396	7.442	1.283	101582	276.41	0.468	-1.433	7.831	1.275	101100	275.59	0.412	-1.432	8.009	1.271	100619	275.14	0.452	-1.416	8.114	1.267	100142	274.74	0.46	-1.373	8.224	1.261	99431	274.14	0.425	1
486	718	2004-02-10 18:00:00	-1.104	6.814	1.283	101598	276.5	0.38	-1.13	7.198	1.275	101108	275.7	0.333	-1.123	7.38	1.271	100627	275.24	0.354	-1.101	7.491	1.267	100150	274.83	0.346	-1.045	7.608	1.261	99438	274.23	0.296	1
486	718	2004-02-10 19:00:00	-0.789	6.148	1.283	101652	276.54	0.303	-0.791	6.448	1.275	101165	275.78	0.287	-0.773	6.59	1.271	100683	275.33	0.32	-0.745	6.674	1.267	100206	274.92	0.317	-0.688	6.759	1.261	99494	274.32	0.274	1
486	718	2004-02-10 20:00:00	-0.739	5.538	1.284	101708	276.47	0.216	-0.726	5.774	1.276	101216	275.77	0.226	-0.7	5.885	1.272	100734	275.33	0.26	-0.664	5.95	1.268	100257	274.92	0.261	-0.596	6.011	1.261	99545	274.33	0.236	1
486	718	2004-02-10 21:00:00	-0.874	4.896	1.286	101770	276.45	0.2	-0.858	5.075	1.277	101268	275.78	0.206	-0.832	5.167	1.272	100786	275.34	0.229	-0.794	5.221	1.268	100308	274.93	0.233	-0.722	5.269	1.262	99595	274.34	0.221	1
486	718	2004-02-10 22:00:00	-1.33	4.259	1.287	101836	276.47	0.2	-1.324	4.411	1.277	101346	275.81	0.2	-1.306	4.491	1.273	100864	275.36	0.205	-1.27	4.536	1.269	100386	274.95	0.206	-1.196	4.573	1.263	99673	274.35	0.204	1
486	718	2004-02-10 23:00:00	-1.641	4.058	1.287	101886	276.49	0.2	-1.654	4.207	1.278	101394	275.83	0.2	-1.644	4.28	1.274	100911	275.39	0.2	-1.613	4.319	1.27	100433	274.97	0.2	-1.547	4.347	1.264	99720	274.37	0.2	1
486	718	2004-02-11 00:00:00	-1.912	4.071	1.288	101934	276.53	0.2	-1.945	4.224	1.279	101445	275.87	0.2	-1.951	4.299	1.274	100963	275.43	0.2	-1.936	4.341	1.27	100484	275.01	0.2	-1.894	4.372	1.264	99770	274.42	0.2	1
486	718	2004-02-11 01:00:00	-1.828	4.262	1.289	101970	276.58	0.2	-1.858	4.431	1.279	101489	275.92	0.2	-1.868	4.514	1.275	101006	275.48	0.2	-1.86	4.562	1.271	100527	275.06	0.2	-1.831	4.601	1.264	99813	274.47	0.2	1
486	718	2004-02-11 02:00:00	-1.7	4.469	1.289	102014	276.66	0.2	-1.736	4.654	1.279	101530	276	0.2	-1.744	4.746	1.275	101047	275.55	0.2	-1.735	4.801	1.271	100568	275.14	0.2	-1.705	4.848	1.265	99854	274.55	0.2	1
486	718	2004-02-11 03:00:00	-2.185	4.709	1.289	102049	276.72	0.2	-2.238	4.917	1.279	101549	276.06	0.2	-2.255	5.019	1.275	101066	275.61	0.2	-2.251	5.081	1.271	100587	275.2	0.2	-2.224	5.137	1.265	99872	274.61	0.2	1
486	718	2004-02-11 04:00:00	-2.711	5.084	1.29	102115	276.77	0.2	-2.786	5.321	1.28	101625	276.09	0.2	-2.818	5.44	1.276	101141	275.65	0.202	-2.824	5.516	1.272	100661	275.24	0.201	-2.806	5.597	1.265	99946	274.65	0.2	1
486	718	2004-02-11 05:00:00	-2.869	5.513	1.29	102114	276.78	0.239	-2.966	5.813	1.28	101631	276.07	0.21	-3.013	5.972	1.276	101147	275.62	0.209	-3.027	6.075	1.272	100668	275.21	0.206	-3.015	6.238	1.266	99952	274.64	0.202	1
486	718	2004-02-11 06:00:00	-2.704	6.037	1.29	102153	276.9	0.316	-2.816	6.446	1.28	101663	276.14	0.255	-2.866	6.653	1.276	101179	275.67	0.248	-2.88	6.797	1.272	100699	275.26	0.228	-2.851	7.08	1.266	99984	274.71	0.207	1
486	718	2004-02-11 07:00:00	-2.436	6.628	1.29	102183	277.04	0.386	-2.557	7.15	1.28	101705	276.25	0.307	-2.604	7.42	1.276	101221	275.78	0.285	-2.612	7.604	1.272	100742	275.36	0.256	-2.568	7.954	1.266	100026	274.81	0.221	1
486	718	2004-02-11 08:00:00	-1.888	7.626	1.29	102198	277.15	0.487	-1.973	8.173	1.28	101714	276.37	0.395	-2.002	8.448	1.276	101230	275.92	0.384	-2.006	8.63	1.272	100750	275.51	0.361	-1.989	8.869	1.266	100034	274.91	0.304	1
486	718	2004-02-11 09:00:00	-1.495	8.462	1.289	102204	277.29	0.589	-1.559	9.146	1.279	101721	276.51	0.454	-1.569	9.461	1.275	101237	276.05	0.41	-1.557	9.652	1.271	100758	275.63	0.373	-1.513	9.855	1.265	100041	275.03	0.304	1
486	718	2004-02-11 10:00:00	-1.179	9.365	1.288	102188	277.45	0.725	-1.207	10.163	1.278	101711	276.68	0.566	-1.188	10.525	1.274	101227	276.23	0.498	-1.149	10.742	1.27	100747	275.81	0.453	-1.059	10.98	1.264	100031	275.22	0.384	1
486	718	2004-02-11 11:00:00	-0.93	10.576	1.288	102225	277.58	0.945	-0.932	11.562	1.278	101738	276.81	0.773	-0.89	12.005	1.274	101253	276.35	0.695	-0.833	12.262	1.27	100774	275.94	0.666	-0.726	12.532	1.263	100057	275.33	0.648	1
486	718	2004-02-11 12:00:00	-0.974	11.992	1.289	102237	277.3	1.275	-1.001	13.142	1.279	101757	276.45	1.053	-0.974	13.679	1.275	101272	275.97	0.933	-0.933	13.973	1.271	100792	275.53	0.899	-0.867	14.245	1.265	100076	274.91	0.904	1
486	718	2004-02-11 13:00:00	-1.564	12.811	1.29	102253	277.18	1.51	-1.614	14.139	1.28	101751	276.31	1.227	-1.604	14.767	1.276	101266	275.82	1.019	-1.567	15.114	1.272	100787	275.39	0.898	-1.487	15.458	1.266	100070	274.79	0.748	1
486	718	2004-02-11 14:00:00	-2.167	13.507	1.29	102229	277.18	1.737	-2.276	14.929	1.28	101755	276.31	1.406	-2.277	15.641	1.276	101271	275.83	1.149	-2.228	16.07	1.272	100791	275.41	0.992	-2.066	16.61	1.266	100074	274.82	0.836	1
486	718	2004-02-11 15:00:00	-2.483	14.405	1.289	102232	277.25	2.036	-2.615	15.973	1.279	101756	276.4	1.652	-2.617	16.791	1.275	101272	275.93	1.352	-2.551	17.312	1.271	100792	275.52	1.18	-2.302	18.032	1.265	100076	274.95	1.057	1
486	718	2004-02-11 16:00:00	-1.744	15.038	1.288	102235	277.38	2.234	-1.791	16.611	1.279	101745	276.58	1.909	-1.766	17.44	1.275	101260	276.13	1.661	-1.69	17.962	1.27	100781	275.73	1.531	-1.451	18.681	1.264	100064	275.17	1.476	1
486	718	2004-02-11 17:00:00	-0.669	15.286	1.288	102243	277.62	2.286	-0.606	16.858	1.277	101758	276.86	1.931	-0.523	17.677	1.273	101273	276.42	1.668	-0.418	18.181	1.269	100793	276.02	1.531	-0.164	18.848	1.263	100077	275.47	1.472	1
486	718	2004-02-11 18:00:00	-0.219	15.232	1.287	102267	277.87	2.249	-0.1	16.775	1.276	101778	277.17	1.907	0.022	17.598	1.272	101294	276.73	1.644	0.154	18.099	1.268	100814	276.33	1.503	0.444	18.741	1.261	100097	275.78	1.431	1
