nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-02-15 23:00:00	-0.197	15.34	1.315	103886	277.52	2.308	-0.049	16.921	1.299	103393	276.67	1.923	0.059	17.693	1.295	102901	276.2	1.632	0.161	18.118	1.291	102413	275.78	1.461	0.32	18.53	1.284	101684	275.18	1.283	1
486	718	2008-02-16 00:00:00	-0.252	15.596	1.314	103849	277.59	2.398	-0.119	17.226	1.298	103372	276.76	1.993	-0.013	18.023	1.294	102880	276.29	1.677	0.089	18.462	1.29	102392	275.87	1.485	0.25	18.887	1.284	101664	275.27	1.286	1
486	718	2008-02-16 01:00:00	-0.051	15.707	1.313	103807	277.72	2.445	0.11	17.341	1.297	103332	276.9	2.037	0.225	18.154	1.293	102840	276.43	1.712	0.333	18.604	1.289	102353	276.01	1.509	0.503	19.047	1.283	101624	275.41	1.292	1
486	718	2008-02-16 02:00:00	0.16	15.945	1.311	103724	277.93	2.545	0.346	17.609	1.295	103263	277.06	2.124	0.474	18.45	1.291	102772	276.58	1.776	0.59	18.92	1.287	102285	276.16	1.551	0.773	19.384	1.281	101557	275.57	1.305	1
486	718	2008-02-16 03:00:00	0.539	15.913	1.309	103646	278.06	2.533	0.761	17.575	1.294	103171	277.22	2.126	0.908	18.428	1.289	102680	276.75	1.781	1.033	18.905	1.285	102193	276.33	1.551	1.222	19.375	1.279	101467	275.74	1.297	1
486	718	2008-02-16 04:00:00	0.937	15.684	1.307	103620	278.26	2.444	1.208	17.315	1.292	103144	277.47	2.059	1.377	18.162	1.288	102653	277.01	1.72	1.514	18.637	1.284	102167	276.6	1.487	1.718	19.114	1.277	101440	276.01	1.227	1
486	718	2008-02-16 05:00:00	1.114	15.519	1.305	103530	278.43	2.371	1.425	17.141	1.29	103063	277.7	1.995	1.608	17.988	1.286	102572	277.25	1.653	1.757	18.468	1.281	102086	276.85	1.418	1.993	18.977	1.275	101360	276.27	1.164	1
486	718	2008-02-16 06:00:00	1.66	15.355	1.303	103453	278.56	2.307	2.024	16.983	1.288	102983	277.93	1.931	2.24	17.842	1.283	102493	277.49	1.582	2.408	18.331	1.279	102007	277.1	1.343	2.673	18.86	1.273	101282	276.53	1.091	1
486	718	2008-02-16 07:00:00	2.281	14.926	1.301	103415	278.8	2.171	2.691	16.532	1.286	102929	278.22	1.827	2.951	17.384	1.281	102439	277.79	1.5	3.146	17.871	1.277	101953	277.4	1.274	3.436	18.387	1.271	101228	276.84	1.035	1
486	718	2008-02-16 08:00:00	2.728	14.588	1.299	103375	279	2.072	3.169	16.184	1.284	102896	278.45	1.75	3.454	17.021	1.28	102406	278.03	1.434	3.662	17.494	1.275	101921	277.64	1.208	3.959	17.989	1.269	101196	277.08	0.964	1
486	718	2008-02-16 09:00:00	3.443	14.092	1.298	103346	279.17	1.952	3.936	15.623	1.283	102863	278.65	1.659	4.255	16.422	1.278	102373	278.24	1.368	4.478	16.868	1.274	101887	277.85	1.158	4.776	17.324	1.268	101163	277.29	0.925	1
486	718	2008-02-16 10:00:00	4.181	13.438	1.297	103315	279.27	1.805	4.731	14.862	1.282	102843	278.78	1.526	5.094	15.62	1.277	102353	278.38	1.243	5.349	16.052	1.273	101868	278	1.039	5.741	16.534	1.266	101144	277.45	0.828	1
486	718	2008-02-16 11:00:00	4.886	12.75	1.296	103284	279.44	1.666	5.554	14.114	1.28	102807	278.98	1.413	5.999	14.853	1.276	102318	278.59	1.153	6.322	15.276	1.271	101833	278.21	0.972	6.896	15.772	1.265	101108	277.68	0.804	1
486	718	2008-02-16 12:00:00	5.386	12.168	1.294	103227	279.59	1.55	6.194	13.543	1.279	102759	279.17	1.314	6.744	14.3	1.274	102270	278.78	1.068	7.163	14.74	1.27	101785	278.41	0.897	7.828	15.194	1.263	101061	277.88	0.734	1
486	718	2008-02-16 13:00:00	5.827	11.929	1.292	103132	279.66	1.536	6.716	13.297	1.277	102684	279.25	1.327	7.328	14.067	1.273	102196	278.87	1.1	7.795	14.52	1.268	101711	278.5	0.936	8.51	14.97	1.262	100988	277.97	0.763	1
486	718	2008-02-16 14:00:00	6.714	11.397	1.291	103076	279.76	1.518	7.712	12.665	1.276	102610	279.38	1.331	8.4	13.395	1.271	102122	279	1.127	8.927	13.825	1.267	101638	278.64	0.981	9.735	14.241	1.26	100915	278.13	0.832	1
486	718	2008-02-16 15:00:00	7.615	10.497	1.289	103018	279.89	1.439	8.733	11.646	1.274	102546	279.54	1.273	9.511	12.305	1.27	102058	279.18	1.091	10.116	12.684	1.265	101574	278.83	0.965	11.067	13.021	1.259	100852	278.34	0.852	1
486	718	2008-02-16 16:00:00	7.89	9.908	1.288	102967	280.01	1.352	9.064	10.985	1.273	102495	279.69	1.198	9.896	11.603	1.268	102007	279.34	1.03	10.555	11.951	1.264	101523	279	0.916	11.6	12.22	1.257	100802	278.55	0.817	1
486	718	2008-02-16 17:00:00	8.162	9.359	1.286	102880	280.08	1.286	9.372	10.37	1.271	102413	279.79	1.156	10.232	10.948	1.267	101926	279.45	1.003	10.917	11.266	1.262	101442	279.11	0.898	12.012	11.48	1.255	100721	278.69	0.81	1
486	718	2008-02-16 18:00:00	8.465	8.844	1.285	102818	280.14	1.24	9.717	9.798	1.27	102347	279.88	1.118	10.62	10.338	1.265	101859	279.55	0.975	11.345	10.626	1.261	101377	279.22	0.878	12.484	10.784	1.254	100656	278.81	0.793	1
486	718	2008-02-16 19:00:00	8.696	8.541	1.283	102757	280.19	1.224	9.984	9.465	1.269	102279	279.93	1.102	10.915	9.981	1.264	101793	279.61	0.962	11.664	10.253	1.259	101310	279.29	0.866	12.789	10.389	1.252	100590	278.87	0.774	1
486	718	2008-02-16 20:00:00	8.768	8.653	1.282	102679	280.18	1.256	10.053	9.577	1.268	102217	279.92	1.139	10.987	10.096	1.263	101731	279.6	1	11.744	10.371	1.259	101249	279.28	0.904	12.902	10.51	1.252	100529	278.87	0.812	1
486	718	2008-02-16 21:00:00	9.238	8.706	1.281	102585	280.18	1.354	10.576	9.624	1.267	102122	279.92	1.241	11.549	10.14	1.262	101636	279.6	1.11	12.34	10.412	1.258	101155	279.29	1.025	13.552	10.546	1.25	100436	278.88	0.95	1
486	718	2008-02-16 22:00:00	9.954	8.264	1.279	102515	280.2	1.421	11.393	9.132	1.266	102049	279.94	1.317	12.415	9.61	1.261	101563	279.62	1.19	13.218	9.855	1.257	101082	279.3	1.107	14.412	9.976	1.25	100364	278.89	1.037	1
486	718	2008-02-16 23:00:00	10.319	7.817	1.278	102458	280.24	1.425	11.809	8.629	1.265	101992	279.99	1.34	12.879	9.069	1.26	101507	279.68	1.234	13.718	9.283	1.256	101026	279.37	1.166	14.934	9.362	1.249	100308	278.96	1.114	1
486	718	2008-02-17 00:00:00	10.819	6.769	1.277	102397	280.28	1.375	12.363	7.444	1.264	101934	280.06	1.312	13.482	7.786	1.259	101449	279.75	1.229	14.354	7.927	1.255	100969	279.44	1.18	15.609	7.909	1.247	100251	279.03	1.158	1
486	718	2008-02-17 01:00:00	11.434	5.698	1.276	102324	280.34	1.375	13.054	6.219	1.263	101860	280.13	1.342	14.24	6.442	1.258	101376	279.83	1.299	15.17	6.485	1.253	100896	279.54	1.287	16.47	6.331	1.246	100178	279.13	1.307	1
486	718	2008-02-17 02:00:00	12.268	4.825	1.274	102243	280.43	1.486	13.989	5.243	1.261	101782	280.24	1.474	15.23	5.395	1.256	101298	279.94	1.446	16.184	5.396	1.252	100818	279.65	1.439	17.494	5.216	1.245	100101	279.25	1.453	1
486	718	2008-02-17 03:00:00	12.777	3.663	1.273	102178	280.49	1.516	14.597	3.945	1.26	101713	280.32	1.473	15.907	4.012	1.255	101230	280.04	1.425	16.909	3.953	1.25	100750	279.75	1.396	18.248	3.703	1.243	100034	279.34	1.373	1
486	718	2008-02-17 04:00:00	12.952	2.524	1.271	102123	280.53	1.488	14.794	2.669	1.259	101657	280.37	1.49	16.114	2.644	1.254	101173	280.09	1.458	17.113	2.523	1.249	100694	279.79	1.432	18.416	2.211	1.242	99978	279.38	1.399	1
486	718	2008-02-17 05:00:00	12.92	1.691	1.27	102058	280.53	1.443	14.73	1.734	1.258	101590	280.37	1.436	16.036	1.637	1.253	101106	280.09	1.403	17.024	1.461	1.249	100627	279.8	1.376	18.318	1.071	1.242	99912	279.39	1.341	1
486	718	2008-02-17 06:00:00	12.625	0.954	1.27	102017	280.56	1.342	14.401	0.902	1.257	101541	280.42	1.339	15.685	0.736	1.252	101058	280.14	1.305	16.661	0.504	1.248	100579	279.86	1.277	17.953	0.024	1.241	99864	279.47	1.246	1
486	718	2008-02-17 07:00:00	12.416	0.006	1.269	101987	280.62	1.276	14.137	-0.18	1.257	101507	280.5	1.304	15.379	-0.437	1.252	101024	280.23	1.303	16.319	-0.733	1.247	100545	279.96	1.302	17.566	-1.293	1.24	99830	279.58	1.302	1
486	718	2008-02-17 08:00:00	12.206	-0.757	1.268	101970	280.67	1.232	13.884	-1.038	1.256	101487	280.59	1.262	15.091	-1.353	1.251	101004	280.32	1.258	15.986	-1.681	1.246	100526	280.05	1.249	17.11	-2.237	1.239	99811	279.64	1.228	1
486	718	2008-02-17 09:00:00	11.549	-0.975	1.268	101947	280.63	1.076	13.158	-1.292	1.256	101460	280.57	1.117	14.335	-1.645	1.251	100977	280.31	1.123	15.213	-2.008	1.246	100499	280.05	1.115	16.308	-2.61	1.239	99784	279.65	1.092	1
486	718	2008-02-17 10:00:00	10.945	-1.057	1.268	101955	280.6	0.936	12.513	-1.391	1.256	101473	280.55	0.986	13.68	-1.78	1.251	100990	280.32	0.997	14.555	-2.18	1.246	100511	280.06	0.989	15.65	-2.847	1.239	99797	279.68	0.965	1
486	718	2008-02-17 11:00:00	10.678	-1.051	1.268	101991	280.55	0.877	12.255	-1.403	1.256	101476	280.53	0.908	13.453	-1.818	1.251	100992	280.31	0.899	14.357	-2.26	1.246	100514	280.07	0.877	15.472	-3.002	1.239	99799	279.72	0.832	1
486	718	2008-02-17 12:00:00	10.396	-1.182	1.269	101990	280.51	0.821	11.982	-1.548	1.256	101507	280.51	0.849	13.217	-1.997	1.251	101024	280.31	0.835	14.156	-2.478	1.246	100545	280.1	0.8	15.304	-3.292	1.239	99831	279.78	0.73	1
486	718	2008-02-17 13:00:00	10.43	-1.025	1.269	101988	280.48	0.822	12.062	-1.382	1.256	101500	280.5	0.832	13.343	-1.844	1.251	101017	280.31	0.804	14.316	-2.357	1.246	100538	280.11	0.76	15.486	-3.241	1.238	99823	279.81	0.682	1
486	718	2008-02-17 14:00:00	10.208	-0.994	1.27	102023	280.47	0.778	11.819	-1.356	1.257	101515	280.48	0.796	13.086	-1.832	1.251	101031	280.3	0.773	14.047	-2.356	1.246	100552	280.09	0.731	15.207	-3.259	1.239	99838	279.79	0.662	1
486	718	2008-02-17 15:00:00	9.757	-0.794	1.271	102092	280.43	0.691	11.314	-1.133	1.257	101578	280.44	0.719	12.537	-1.581	1.252	101094	280.25	0.704	13.467	-2.076	1.247	100615	280.04	0.668	14.606	-2.938	1.24	99900	279.74	0.606	1
486	718	2008-02-17 16:00:00	9.56	-0.911	1.271	102105	280.41	0.661	11.074	-1.245	1.258	101609	280.42	0.689	12.276	-1.704	1.253	101125	280.22	0.669	13.179	-2.202	1.248	100646	280.01	0.63	14.262	-3.046	1.24	99931	279.67	0.566	1
486	718	2008-02-17 17:00:00	9.094	-0.787	1.272	102103	280.34	0.583	10.525	-1.107	1.258	101617	280.35	0.603	11.682	-1.58	1.253	101133	280.16	0.585	12.546	-2.111	1.248	100654	279.96	0.552	13.565	-3.024	1.241	99938	279.64	0.499	1
486	718	2008-02-17 18:00:00	8.268	-0.955	1.273	102161	280.34	0.459	9.638	-1.381	1.259	101665	280.36	0.511	10.728	-1.925	1.254	101181	280.18	0.517	11.518	-2.498	1.249	100702	279.96	0.499	12.433	-3.453	1.241	99986	279.64	0.461	1
486	718	2008-02-17 19:00:00	7.973	-1.844	1.273	102173	280.31	0.439	9.3	-2.399	1.259	101707	280.33	0.47	10.33	-3.059	1.254	101223	280.15	0.449	11.029	-3.697	1.249	100743	279.92	0.407	11.742	-4.631	1.242	100027	279.54	0.336	1
486	718	2008-02-17 20:00:00	7.566	-2.548	1.273	102179	280.23	0.415	8.837	-3.192	1.26	101696	280.23	0.435	9.823	-3.916	1.255	101212	280.02	0.409	10.472	-4.564	1.25	100732	279.76	0.358	11.062	-5.337	1.243	100016	279.28	0.273	1
486	718	2008-02-17 21:00:00	6.646	-2.501	1.274	102216	280.15	0.31	7.827	-3.165	1.261	101726	280.13	0.331	8.727	-3.862	1.256	101242	279.91	0.318	9.34	-4.475	1.251	100762	279.65	0.289	9.908	-5.174	1.244	100046	279.18	0.24	1
486	718	2008-02-17 22:00:00	6.132	-2.441	1.275	102242	280.11	0.248	7.223	-3.111	1.261	101759	280.07	0.258	8.033	-3.804	1.256	101275	279.83	0.239	8.561	-4.371	1.252	100795	279.54	0.218	9.029	-4.955	1.245	100078	279.05	0.202	1
486	718	2008-02-17 23:00:00	5.885	-2.044	1.276	102285	280.04	0.201	6.833	-2.642	1.263	101797	279.95	0.207	7.577	-3.296	1.258	101312	279.68	0.207	8.064	-3.818	1.253	100832	279.37	0.204	8.516	-4.371	1.246	100116	278.87	0.201	1
486	718	2008-02-18 00:00:00	5.606	-1.842	1.277	102321	280.02	0.2	6.472	-2.378	1.263	101832	279.92	0.2	7.178	-3.018	1.258	101347	279.65	0.2	7.615	-3.481	1.254	100867	279.33	0.2	8.002	-3.936	1.247	100150	278.8	0.2	1
486	718	2008-02-18 01:00:00	5.432	-1.896	1.278	102370	279.99	0.2	6.2	-2.345	1.264	101873	279.86	0.2	6.815	-2.842	1.259	101387	279.56	0.2	7.179	-3.161	1.255	100907	279.22	0.2	7.51	-3.458	1.248	100190	278.68	0.2	1
486	718	2008-02-18 02:00:00	5.019	-1.663	1.278	102382	279.95	0.2	5.605	-1.967	1.265	101902	279.78	0.2	6.136	-2.33	1.26	101417	279.48	0.2	6.492	-2.589	1.256	100936	279.14	0.2	6.837	-2.838	1.249	100219	278.6	0.2	1
486	718	2008-02-18 03:00:00	4.254	-0.844	1.278	102372	279.97	0.2	4.674	-0.99	1.265	101890	279.81	0.2	5.091	-1.242	1.26	101405	279.52	0.2	5.455	-1.504	1.255	100924	279.22	0.2	5.921	-1.891	1.249	100207	278.74	0.2	1
486	718	2008-02-18 04:00:00	3.285	0.62	1.278	102340	279.87	0.2	3.823	0.569	1.264	101867	279.84	0.2	4.277	0.373	1.259	101382	279.57	0.2	4.775	0.035	1.254	100902	279.34	0.2	5.433	-0.648	1.247	100185	279.03	0.2	1
486	718	2008-02-18 05:00:00	3.688	1.578	1.277	102274	279.81	0.2	4.45	1.588	1.263	101802	279.78	0.2	5.189	1.267	1.258	101317	279.65	0.2	5.793	0.783	1.253	100837	279.52	0.2	6.493	-0.053	1.245	100120	279.27	0.2	1
486	718	2008-02-18 06:00:00	5.702	0.848	1.276	102243	280	0.2	6.558	0.753	1.262	101768	279.92	0.2	7.447	0.198	1.257	101283	279.78	0.2	8.093	-0.464	1.252	100803	279.63	0.2	8.77	-1.445	1.244	100087	279.36	0.2	1
486	718	2008-02-18 07:00:00	6.818	0.368	1.275	102207	280.03	0.217	8.158	0.073	1.262	101739	280.01	0.211	9.222	-0.591	1.256	101255	279.83	0.203	9.919	-1.291	1.251	100775	279.65	0.201	10.587	-2.266	1.243	100058	279.35	0.2	1
486	718	2008-02-18 08:00:00	7.776	0.139	1.275	102184	280.06	0.389	9.113	-0.069	1.261	101709	279.99	0.402	10.219	-0.508	1.256	101225	279.79	0.382	11.095	-1.084	1.251	100746	279.6	0.359	12.063	-2.059	1.243	100029	279.3	0.31	1
486	718	2008-02-18 09:00:00	8.228	-0.39	1.274	102185	280.11	0.451	9.55	-0.669	1.261	101702	280.03	0.473	10.618	-1.108	1.256	101217	279.8	0.462	11.44	-1.624	1.251	100738	279.58	0.441	12.415	-2.524	1.243	100022	279.24	0.398	1
486	718	2008-02-18 10:00:00	8.124	-1.007	1.274	102193	280.13	0.445	9.406	-1.364	1.261	101710	280.05	0.471	10.427	-1.834	1.256	101226	279.81	0.456	11.171	-2.319	1.251	100746	279.55	0.425	12.04	-3.112	1.244	100030	279.15	0.377	1
486	718	2008-02-18 11:00:00	7.739	-1.285	1.275	102218	280.07	0.402	8.943	-1.651	1.262	101732	279.96	0.425	9.87	-2.098	1.257	101248	279.69	0.407	10.534	-2.541	1.252	100768	279.4	0.377	11.313	-3.255	1.245	100052	278.97	0.329	1
486	718	2008-02-18 12:00:00	7.145	-1.021	1.275	102222	279.98	0.327	8.297	-1.363	1.262	101743	279.86	0.34	9.196	-1.802	1.257	101258	279.6	0.321	9.851	-2.254	1.253	100779	279.32	0.295	10.642	-3.039	1.246	100062	278.92	0.262	1
486	718	2008-02-18 13:00:00	6.727	-1.002	1.276	102210	279.98	0.271	7.842	-1.377	1.262	101743	279.86	0.296	8.719	-1.877	1.257	101259	279.61	0.284	9.353	-2.389	1.253	100779	279.34	0.263	10.097	-3.277	1.245	100063	278.97	0.236	1
486	718	2008-02-18 14:00:00	6.21	-1.404	1.275	102197	279.99	0.217	7.195	-1.856	1.262	101716	279.87	0.238	7.983	-2.436	1.257	101231	279.62	0.236	8.544	-3.022	1.252	100752	279.36	0.225	9.145	-3.997	1.245	100036	279	0.21	1
486	718	2008-02-18 15:00:00	5.394	-1.891	1.275	102194	279.96	0.2	6.156	-2.444	1.262	101710	279.84	0.2	6.761	-3.161	1.257	101226	279.59	0.2	7.108	-3.747	1.252	100746	279.32	0.2	7.4	-4.621	1.245	100030	278.94	0.2	1
486	718	2008-02-18 16:00:00	4.434	-2.926	1.275	102210	279.92	0.2	4.852	-3.385	1.263	101728	279.74	0.2	5.172	-3.897	1.258	101243	279.43	0.2	5.371	-4.376	1.253	100764	279.17	0.2	5.478	-5.164	1.246	100047	278.78	0.2	1
486	718	2008-02-18 17:00:00	3.442	-3.617	1.276	102214	279.81	0.2	3.658	-3.949	1.263	101727	279.57	0.2	3.841	-4.311	1.259	101243	279.23	0.2	3.957	-4.746	1.254	100763	278.95	0.2	3.898	-5.437	1.247	100047	278.53	0.2	1
486	718	2008-02-18 18:00:00	2.865	-3.829	1.277	102252	279.67	0.2	3.01	-4.123	1.265	101758	279.38	0.2	3.13	-4.441	1.26	101273	279.03	0.2	3.184	-4.783	1.255	100793	278.71	0.2	3.018	-5.322	1.249	100077	278.26	0.2	1
486	718	2008-02-18 19:00:00	2.34	-3.856	1.278	102277	279.54	0.2	2.445	-4.119	1.266	101800	279.22	0.2	2.519	-4.373	1.261	101315	278.85	0.2	2.539	-4.67	1.257	100835	278.51	0.2	2.331	-5.125	1.25	100119	278.04	0.2	1
486	718	2008-02-18 20:00:00	2.154	-3.392	1.279	102259	279.43	0.2	2.239	-3.603	1.266	101781	279.08	0.2	2.286	-3.817	1.262	101296	278.7	0.2	2.258	-4.109	1.258	100816	278.37	0.2	1.996	-4.476	1.251	100100	277.9	0.2	1
486	718	2008-02-18 21:00:00	2.256	-2.895	1.279	102252	279.35	0.2	2.328	-3.052	1.267	101775	278.98	0.2	2.367	-3.22	1.262	101291	278.61	0.2	2.312	-3.453	1.258	100811	278.26	0.2	2.091	-3.66	1.251	100095	277.78	0.2	1
486	718	2008-02-18 22:00:00	2.488	-2.425	1.279	102253	279.29	0.2	2.571	-2.539	1.267	101769	278.91	0.2	2.616	-2.666	1.263	101285	278.53	0.2	2.589	-2.798	1.258	100805	278.16	0.2	2.477	-2.885	1.252	100088	277.62	0.2	1
486	718	2008-02-18 23:00:00	2.5	-1.725	1.28	102294	279.21	0.2	2.596	-1.816	1.268	101803	278.82	0.2	2.659	-1.892	1.264	101318	278.43	0.2	2.692	-1.951	1.26	100838	278.06	0.2	2.694	-1.999	1.253	100122	277.49	0.2	1
486	718	2008-02-19 00:00:00	2.402	-1.01	1.281	102319	279.17	0.2	2.5	-1.069	1.269	101834	278.78	0.2	2.58	-1.124	1.264	101349	278.39	0.2	2.637	-1.167	1.26	100869	278.01	0.2	2.693	-1.216	1.254	100152	277.45	0.2	1
486	718	2008-02-19 01:00:00	2.105	-0.135	1.281	102327	279.14	0.2	2.189	-0.139	1.269	101848	278.75	0.2	2.258	-0.165	1.265	101363	278.37	0.2	2.315	-0.192	1.26	100883	277.99	0.2	2.451	-0.291	1.254	100166	277.44	0.2	1
486	718	2008-02-19 02:00:00	2.096	1.063	1.281	102306	279.1	0.2	2.184	1.122	1.269	101830	278.71	0.2	2.244	1.126	1.265	101346	278.33	0.2	2.406	1.063	1.26	100865	277.97	0.2	2.662	0.829	1.254	100148	277.48	0.2	1
486	718	2008-02-19 03:00:00	2.395	2.005	1.281	102290	279.11	0.2	2.518	2.11	1.269	101817	278.71	0.2	2.603	2.145	1.264	101332	278.33	0.2	2.933	1.97	1.26	100852	278.03	0.2	3.285	1.553	1.253	100135	277.62	0.2	1
486	718	2008-02-19 04:00:00	2.658	2.487	1.28	102253	279.17	0.2	2.796	2.611	1.268	101778	278.78	0.2	3.173	2.666	1.263	101293	278.45	0.2	3.569	2.332	1.259	100814	278.2	0.2	3.877	1.739	1.251	100097	277.82	0.2	1
486	718	2008-02-19 05:00:00	2.911	2.056	1.279	102184	279.24	0.2	3.055	2.151	1.267	101719	278.87	0.2	3.578	2.104	1.262	101235	278.6	0.2	3.977	1.656	1.257	100755	278.38	0.2	4.229	0.973	1.25	100039	278	0.2	1
486	718	2008-02-19 06:00:00	2.589	1.375	1.278	102154	279.33	0.2	2.719	1.45	1.266	101672	278.98	0.2	3.279	1.244	1.261	101188	278.74	0.2	3.622	0.758	1.256	100708	278.52	0.2	3.802	0.078	1.249	99993	278.12	0.2	1
486	718	2008-02-19 07:00:00	1.896	1.684	1.277	102147	279.38	0.2	2.025	1.812	1.265	101665	279.03	0.2	2.609	1.528	1.26	101181	278.83	0.2	2.884	1.032	1.255	100701	278.59	0.2	2.986	0.404	1.248	99985	278.18	0.2	1
486	718	2008-02-19 08:00:00	1.671	2.459	1.277	102139	279.41	0.2	1.803	2.629	1.265	101657	279.07	0.2	2.401	2.426	1.26	101173	278.88	0.2	2.648	1.96	1.255	100694	278.65	0.2	2.713	1.392	1.248	99978	278.24	0.2	1
486	718	2008-02-19 09:00:00	1.708	2.932	1.277	102130	279.43	0.2	1.851	3.127	1.265	101650	279.1	0.2	2.52	3.041	1.259	101166	278.93	0.2	2.783	2.608	1.254	100687	278.72	0.2	2.843	2.08	1.247	99971	278.33	0.2	1
486	718	2008-02-19 10:00:00	2.106	3.062	1.276	102112	279.46	0.2	2.284	3.246	1.264	101635	279.14	0.2	3.049	3.207	1.259	101151	278.98	0.2	3.369	2.765	1.254	100672	278.79	0.2	3.443	2.239	1.247	99956	278.43	0.2	1
486	718	2008-02-19 11:00:00	2.871	2.537	1.276	102118	279.51	0.2	3.116	2.655	1.264	101637	279.2	0.2	3.775	2.576	1.259	101154	279.01	0.2	4.144	2.094	1.254	100674	278.81	0.2	4.251	1.547	1.246	99959	278.46	0.2	1
486	718	2008-02-19 12:00:00	3.637	1.131	1.276	102098	279.47	0.2	3.873	1.201	1.264	101623	279.14	0.2	4.301	1.095	1.259	101140	278.86	0.2	4.622	0.686	1.254	100661	278.61	0.2	4.74	0.246	1.247	99945	278.21	0.2	1
486	718	2008-02-19 13:00:00	3.918	0.232	1.276	102068	279.39	0.2	4.115	0.356	1.264	101595	279.03	0.2	4.359	0.287	1.26	101111	278.65	0.2	4.549	0.112	1.255	100632	278.31	0.2	4.667	-0.056	1.249	99917	277.82	0.2	1
486	718	2008-02-19 14:00:00	3.636	0.685	1.276	102039	279.28	0.2	3.821	0.796	1.265	101564	278.9	0.2	3.989	0.79	1.26	101081	278.51	0.2	4.116	0.774	1.256	100602	278.14	0.2	4.216	0.784	1.25	99887	277.58	0.2	1
486	718	2008-02-19 15:00:00	3.282	1.694	1.276	102023	279.17	0.2	3.456	1.812	1.265	101549	278.77	0.2	3.594	1.856	1.261	101066	278.38	0.2	3.702	1.892	1.257	100587	278.01	0.2	3.795	1.954	1.25	99872	277.44	0.2	1
486	718	2008-02-19 16:00:00	3.007	2.578	1.276	101972	279.06	0.2	3.183	2.736	1.265	101498	278.63	0.2	3.315	2.81	1.261	101015	278.24	0.2	3.411	2.861	1.257	100536	277.86	0.2	3.506	2.928	1.25	99822	277.3	0.2	1
486	718	2008-02-19 17:00:00	2.85	3.2	1.276	101927	278.94	0.2	3.036	3.4	1.265	101456	278.5	0.2	3.164	3.496	1.261	100974	278.1	0.2	3.252	3.551	1.257	100495	277.72	0.2	3.341	3.608	1.25	99781	277.15	0.2	1
486	718	2008-02-19 18:00:00	2.894	3.742	1.276	101903	278.88	0.2	3.091	3.983	1.265	101424	278.42	0.2	3.217	4.098	1.261	100942	278.02	0.2	3.297	4.16	1.257	100464	277.64	0.2	3.412	4.239	1.25	99750	277.08	0.2	1
486	718	2008-02-19 19:00:00	2.962	4.145	1.276	101867	278.81	0.2	3.177	4.409	1.265	101405	278.34	0.2	3.31	4.538	1.261	100923	277.94	0.2	3.395	4.607	1.257	100445	277.55	0.2	3.549	4.694	1.251	99731	277	0.2	1
486	718	2008-02-19 20:00:00	2.989	4.424	1.275	101846	278.77	0.2	3.217	4.704	1.265	101367	278.29	0.2	3.36	4.843	1.261	100885	277.89	0.2	3.455	4.919	1.257	100407	277.5	0.2	3.682	5.011	1.25	99694	276.95	0.2	1
486	718	2008-02-19 21:00:00	2.94	4.604	1.275	101808	278.76	0.2	3.183	4.893	1.265	101334	278.28	0.2	3.339	5.042	1.261	100851	277.88	0.2	3.459	5.126	1.256	100374	277.5	0.2	3.732	5.206	1.25	99660	276.97	0.2	1
486	718	2008-02-19 22:00:00	2.738	4.779	1.274	101766	278.77	0.2	2.97	5.084	1.264	101297	278.29	0.2	3.125	5.239	1.26	100815	277.89	0.2	3.243	5.325	1.256	100337	277.51	0.2	3.495	5.394	1.249	99624	276.98	0.2	1
486	718	2008-02-19 23:00:00	2.276	5.291	1.274	101743	278.75	0.2	2.461	5.658	1.264	101275	278.27	0.2	2.593	5.837	1.26	100793	277.86	0.2	2.694	5.936	1.256	100316	277.47	0.2	2.887	6.02	1.249	99603	276.92	0.2	1
486	718	2008-02-20 00:00:00	2.044	6.065	1.273	101697	278.72	0.203	2.243	6.52	1.264	101232	278.22	0.2	2.365	6.744	1.26	100750	277.81	0.2	2.454	6.872	1.255	100273	277.42	0.2	2.611	6.996	1.249	99560	276.87	0.2	1
486	718	2008-02-20 01:00:00	2.369	6.567	1.273	101647	278.66	0.255	2.696	7.219	1.264	101189	278.14	0.209	2.849	7.507	1.259	100708	277.73	0.201	2.942	7.663	1.255	100231	277.34	0.2	3.104	7.835	1.249	99519	276.79	0.2	1
486	718	2008-02-20 02:00:00	3.113	6.548	1.272	101590	278.56	0.367	3.614	7.458	1.263	101131	277.95	0.278	3.835	7.83	1.259	100650	277.51	0.219	3.951	8.02	1.255	100173	277.1	0.204	4.084	8.214	1.249	99461	276.53	0.2	1
486	718	2008-02-20 03:00:00	3.947	7.394	1.273	101536	278.14	0.529	4.295	8.126	1.265	101062	277.49	0.43	4.458	8.446	1.261	100581	277.05	0.366	4.539	8.624	1.257	100104	276.65	0.33	4.605	8.808	1.25	99393	276.06	0.294	1
