nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-03-03 16:00:00	-0.735	13.024	1.287	101878	276.46	1.581	-0.749	14.156	1.279	101388	275.56	1.315	-0.724	14.655	1.275	100906	275.09	1.169	-0.693	14.922	1.271	100428	274.68	1.1	-0.637	15.177	1.265	99714	274.08	1.019	1
486	718	2003-03-03 17:00:00	-0.729	13.034	1.287	101894	276.5	1.582	-0.726	14.177	1.279	101408	275.6	1.314	-0.697	14.682	1.275	100926	275.14	1.161	-0.662	14.954	1.271	100447	274.72	1.083	-0.601	15.215	1.265	99734	274.13	0.989	1
486	718	2003-03-03 18:00:00	-0.897	12.866	1.288	101932	276.59	1.534	-0.901	14.014	1.279	101439	275.7	1.268	-0.877	14.534	1.275	100956	275.23	1.112	-0.843	14.818	1.271	100478	274.81	1.026	-0.781	15.097	1.265	99764	274.22	0.922	1
486	718	2003-03-03 19:00:00	-1.091	12.644	1.288	101966	276.55	1.472	-1.122	13.805	1.28	101479	275.64	1.208	-1.112	14.338	1.276	100996	275.17	1.052	-1.086	14.637	1.271	100517	274.75	0.964	-1.029	14.947	1.265	99803	274.15	0.846	1
486	718	2003-03-03 20:00:00	-1.344	12.567	1.289	101994	276.46	1.461	-1.4	13.703	1.28	101508	275.55	1.199	-1.4	14.223	1.276	101024	275.08	1.042	-1.378	14.52	1.272	100546	274.66	0.946	-1.321	14.844	1.266	99831	274.06	0.828	1
486	718	2003-03-03 21:00:00	-1.938	12.549	1.29	101988	276.37	1.487	-2.019	13.646	1.281	101514	275.45	1.238	-2.034	14.144	1.277	101031	274.99	1.104	-2.019	14.43	1.273	100552	274.58	1.031	-1.966	14.745	1.266	99837	273.99	0.951	1
486	718	2003-03-03 22:00:00	-1.982	12.673	1.29	101985	276.37	1.535	-2.049	13.72	1.281	101508	275.47	1.28	-2.054	14.187	1.277	101025	275.02	1.154	-2.034	14.448	1.273	100546	274.61	1.092	-1.978	14.73	1.266	99832	274.03	1.034	1
486	718	2003-03-03 23:00:00	-1.846	12.737	1.289	102018	276.49	1.538	-1.885	13.808	1.281	101531	275.6	1.273	-1.875	14.294	1.277	101048	275.14	1.139	-1.843	14.565	1.272	100569	274.73	1.074	-1.769	14.853	1.266	99854	274.15	1.01	1
486	718	2003-03-04 00:00:00	-1.27	12.699	1.289	102048	276.71	1.499	-1.264	13.783	1.28	101565	275.85	1.251	-1.237	14.276	1.276	101081	275.39	1.111	-1.196	14.547	1.272	100603	274.98	1.036	-1.119	14.82	1.265	99888	274.4	0.949	1
486	718	2003-03-04 01:00:00	-0.999	12.148	1.289	102093	276.76	1.338	-0.987	13.175	1.28	101599	275.91	1.092	-0.956	13.648	1.276	101115	275.45	0.95	-0.915	13.91	1.272	100636	275.04	0.872	-0.842	14.172	1.265	99921	274.44	0.777	1
486	718	2003-03-04 02:00:00	-1.203	11.848	1.29	102121	276.73	1.267	-1.236	12.813	1.28	101638	275.87	1.033	-1.221	13.239	1.276	101154	275.41	0.92	-1.194	13.468	1.272	100675	275	0.864	-1.143	13.687	1.266	99959	274.41	0.79	1
486	718	2003-03-04 03:00:00	-1.671	11.214	1.291	102140	276.62	1.14	-1.732	12.059	1.281	101651	275.76	0.929	-1.736	12.41	1.277	101167	275.31	0.854	-1.722	12.594	1.273	100688	274.91	0.822	-1.688	12.766	1.267	99972	274.32	0.774	1
486	718	2003-03-04 04:00:00	-1.937	10.619	1.291	102152	276.54	1.02	-2.019	11.375	1.282	101673	275.69	0.825	-2.027	11.683	1.278	101190	275.24	0.774	-2.014	11.847	1.274	100710	274.84	0.756	-1.98	12.001	1.267	99994	274.25	0.721	1
486	718	2003-03-04 05:00:00	-2.33	10.08	1.291	102111	276.42	0.93	-2.437	10.762	1.282	101639	275.57	0.755	-2.45	11.038	1.278	101155	275.13	0.735	-2.439	11.187	1.274	100676	274.72	0.738	-2.402	11.331	1.267	99960	274.14	0.727	1
486	718	2003-03-04 06:00:00	-2.36	9.794	1.291	102095	276.34	0.878	-2.472	10.439	1.282	101613	275.48	0.723	-2.485	10.699	1.278	101129	275.04	0.729	-2.474	10.84	1.274	100650	274.63	0.751	-2.438	10.978	1.268	99935	274.04	0.77	1
486	718	2003-03-04 07:00:00	-2.397	9.58	1.292	102086	276.25	0.844	-2.525	10.185	1.283	101607	275.4	0.709	-2.546	10.435	1.278	101124	274.95	0.736	-2.542	10.573	1.274	100644	274.55	0.769	-2.516	10.709	1.268	99929	273.96	0.789	1
486	718	2003-03-04 08:00:00	-2.543	9.396	1.292	102072	276.24	0.808	-2.674	10.054	1.283	101595	275.36	0.669	-2.705	10.331	1.279	101111	274.9	0.683	-2.706	10.492	1.275	100632	274.49	0.706	-2.686	10.66	1.268	99917	273.89	0.719	1
486	718	2003-03-04 09:00:00	-2.555	9.412	1.292	102061	276.21	0.814	-2.681	10.062	1.283	101581	275.34	0.692	-2.716	10.348	1.279	101097	274.88	0.723	-2.721	10.519	1.275	100619	274.47	0.76	-2.708	10.702	1.268	99903	273.87	0.792	1
486	718	2003-03-04 10:00:00	-2.637	9.307	1.292	102033	276.23	0.8	-2.764	9.952	1.283	101559	275.36	0.687	-2.8	10.239	1.279	101076	274.9	0.723	-2.807	10.412	1.274	100597	274.49	0.76	-2.794	10.602	1.268	99882	273.89	0.791	1
486	718	2003-03-04 11:00:00	-2.856	9.29	1.291	102049	276.3	0.808	-3.008	9.936	1.282	101568	275.44	0.696	-3.054	10.225	1.278	101084	274.99	0.731	-3.068	10.398	1.274	100605	274.58	0.766	-3.064	10.588	1.268	99890	273.98	0.793	1
486	718	2003-03-04 12:00:00	-2.829	9.569	1.291	102030	276.41	0.854	-2.976	10.26	1.282	101560	275.56	0.729	-3.023	10.567	1.278	101077	275.1	0.75	-3.038	10.751	1.274	100598	274.69	0.781	-3.036	10.951	1.267	99883	274.1	0.806	1
486	718	2003-03-04 13:00:00	-2.804	9.748	1.29	101998	276.57	0.882	-2.959	10.485	1.281	101524	275.73	0.753	-3.007	10.814	1.277	101041	275.29	0.762	-3.022	11.01	1.272	100563	274.88	0.785	-3.018	11.223	1.266	99848	274.28	0.805	1
486	718	2003-03-04 14:00:00	-2.915	9.861	1.288	101946	276.73	0.905	-3.094	10.643	1.279	101483	275.91	0.772	-3.154	10.991	1.275	101000	275.46	0.769	-3.177	11.198	1.271	100521	275.05	0.785	-3.185	11.423	1.265	99807	274.46	0.798	1
486	718	2003-03-04 15:00:00	-3.04	10.03	1.286	101909	276.92	0.94	-3.246	10.868	1.278	101433	276.12	0.808	-3.32	11.248	1.274	100950	275.67	0.794	-3.352	11.476	1.27	100472	275.26	0.804	-3.371	11.728	1.263	99758	274.67	0.812	1
486	718	2003-03-04 16:00:00	-3.191	10.164	1.285	101874	277.09	0.972	-3.422	11.047	1.276	101403	276.32	0.837	-3.508	11.454	1.272	100921	275.87	0.813	-3.547	11.701	1.268	100443	275.46	0.817	-3.574	11.976	1.262	99729	274.87	0.822	1
486	718	2003-03-04 17:00:00	-3.477	10.142	1.284	101800	277.19	0.986	-3.73	11.028	1.275	101336	276.44	0.856	-3.829	11.44	1.271	100854	275.99	0.834	-3.877	11.69	1.267	100377	275.59	0.841	-3.915	11.97	1.261	99663	275	0.852	1
486	718	2003-03-04 18:00:00	-3.85	9.786	1.282	101752	277.29	0.942	-4.124	10.637	1.274	101282	276.55	0.817	-4.236	11.04	1.27	100800	276.11	0.8	-4.292	11.292	1.266	100323	275.71	0.809	-4.34	11.584	1.259	99610	275.12	0.824	1
486	718	2003-03-04 19:00:00	-4.266	9.239	1.281	101691	277.38	0.871	-4.548	10.046	1.273	101234	276.67	0.756	-4.669	10.436	1.269	100753	276.23	0.748	-4.73	10.69	1.264	100276	275.83	0.762	-4.782	11.007	1.258	99563	275.25	0.789	1
486	718	2003-03-04 20:00:00	-4.429	8.905	1.279	101614	277.49	0.824	-4.701	9.703	1.271	101153	276.8	0.716	-4.818	10.088	1.267	100672	276.37	0.716	-4.876	10.349	1.263	100196	275.97	0.738	-4.923	10.697	1.257	99484	275.39	0.788	1
486	718	2003-03-04 21:00:00	-4.358	8.976	1.277	101536	277.61	0.826	-4.628	9.818	1.27	101073	276.93	0.722	-4.743	10.234	1.265	100592	276.51	0.722	-4.797	10.523	1.261	100116	276.11	0.749	-4.836	10.923	1.255	99404	275.54	0.817	1
486	718	2003-03-04 22:00:00	-4.239	9.56	1.276	101474	277.71	0.913	-4.574	10.604	1.268	101011	277.04	0.828	-4.714	11.104	1.264	100530	276.61	0.843	-4.787	11.447	1.26	100054	276.21	0.888	-4.853	11.897	1.254	99343	275.63	0.98	1
486	718	2003-03-04 23:00:00	-5.411	10.994	1.276	101435	277.43	1.335	-5.91	12.075	1.269	100972	276.68	1.245	-6.128	12.667	1.265	100492	276.22	1.283	-6.247	13.042	1.261	100016	275.8	1.362	-6.361	13.466	1.255	99305	275.19	1.503	1
486	718	2003-03-05 00:00:00	-6.496	10.909	1.274	101330	277.83	1.442	-7.037	12.209	1.266	100882	277.17	1.355	-7.29	12.9	1.262	100403	276.74	1.383	-7.419	13.36	1.258	99927	276.33	1.452	-7.529	13.91	1.252	99217	275.74	1.58	1
486	718	2003-03-05 01:00:00	-6.09	12.756	1.271	101238	277.8	1.865	-6.667	14.235	1.264	100784	277.11	1.769	-6.94	14.993	1.261	100305	276.66	1.766	-7.082	15.445	1.256	99830	276.24	1.81	-7.209	15.916	1.25	99121	275.63	1.91	1
486	718	2003-03-05 02:00:00	-5.599	13.684	1.271	101145	277.72	2.099	-6.163	15.261	1.264	100694	277.02	1.947	-6.42	16.041	1.26	100216	276.57	1.873	-6.554	16.493	1.256	99741	276.15	1.853	-6.673	16.954	1.25	99033	275.56	1.866	1
486	718	2003-03-05 03:00:00	-6.272	12.659	1.268	101045	277.89	1.869	-6.817	14.172	1.262	100593	277.23	1.712	-7.067	14.979	1.258	100115	276.8	1.65	-7.18	15.5	1.254	99641	276.39	1.651	-7.253	16.103	1.248	98933	275.8	1.708	1
486	718	2003-03-05 04:00:00	-5.355	13.701	1.267	100997	277.81	2.04	-5.853	15.376	1.261	100533	277.09	1.993	-6.063	16.284	1.257	100055	276.62	2.084	-6.155	16.851	1.253	99581	276.18	2.226	-6.214	17.465	1.247	98874	275.56	2.492	1
486	718	2003-03-05 05:00:00	-6.098	12.515	1.272	100901	275.63	1.942	-6.621	13.65	1.268	100452	274.55	1.613	-6.803	14.059	1.264	99975	274.08	1.454	-6.937	14.381	1.26	99502	273.68	1.26	-7.199	15.085	1.254	98795	273.2	1.026	1
486	718	2003-03-05 06:00:00	-6.515	11.588	1.277	100817	275.04	1.722	-6.984	12.764	1.273	100356	273.98	1.516	-7.254	13.477	1.269	99879	273.54	1.592	-7.494	14.321	1.265	99407	273.24	1.811	-7.753	15.656	1.257	98700	272.87	2.11	1
486	718	2003-03-05 07:00:00	-5.863	13.766	1.272	100757	276.09	2.227	-6.34	15.304	1.268	100302	275.12	1.955	-6.548	16.039	1.264	99825	274.64	1.867	-6.655	16.54	1.26	99352	274.23	1.889	-6.762	17.321	1.254	98647	273.68	2.052	1
486	718	2003-03-05 08:00:00	-5.144	15.122	1.266	100679	277.14	2.592	-5.6	16.96	1.262	100220	276.18	2.353	-5.799	17.861	1.258	99743	275.7	2.224	-5.889	18.419	1.254	99271	275.27	2.186	-5.951	19.069	1.248	98566	274.67	2.211	1
486	718	2003-03-05 09:00:00	-4.83	16.014	1.261	100596	277.65	2.905	-5.287	17.938	1.258	100136	276.7	2.643	-5.489	18.918	1.254	99660	276.21	2.505	-5.582	19.513	1.25	99188	275.78	2.45	-5.646	20.151	1.244	98484	275.17	2.435	1
486	718	2003-03-05 10:00:00	-4.963	16.176	1.259	100499	277.83	2.977	-5.454	18.134	1.256	100042	276.92	2.697	-5.683	19.151	1.252	99566	276.44	2.528	-5.797	19.781	1.248	99095	276.01	2.438	-5.887	20.485	1.242	98391	275.41	2.369	1
486	718	2003-03-05 11:00:00	-5.196	16.008	1.257	100424	278.11	2.921	-5.738	18.02	1.253	99977	277.28	2.642	-6.003	19.093	1.249	99502	276.81	2.459	-6.144	19.784	1.245	99031	276.4	2.358	-6.269	20.6	1.239	98328	275.81	2.284	1
486	718	2003-03-05 12:00:00	-5.088	15.595	1.253	100349	278.43	2.709	-5.603	17.61	1.25	99883	277.74	2.461	-5.897	18.73	1.246	99409	277.3	2.294	-6.067	19.483	1.242	98938	276.9	2.205	-6.233	20.416	1.236	98235	276.34	2.145	1
486	718	2003-03-05 13:00:00	-1.673	15.453	1.253	100361	278.48	2.332	-1.892	17.467	1.249	99870	277.87	2.21	-2.021	18.576	1.245	99395	277.45	2.144	-2.11	19.321	1.24	98925	277.06	2.129	-2.218	20.223	1.234	98222	276.49	2.16	1
486	718	2003-03-05 14:00:00	-0.228	17.655	1.253	100364	278.55	3.237	-0.161	19.735	1.249	99905	277.83	3.037	-0.134	20.925	1.245	99430	277.38	2.865	-0.111	21.664	1.241	98959	276.97	2.737	-0.079	22.466	1.235	98257	276.38	2.568	1
486	718	2003-03-05 15:00:00	-0.531	18.359	1.253	100412	278.69	3.57	-0.474	20.531	1.249	99939	278	3.308	-0.417	21.793	1.245	99464	277.56	3.055	-0.354	22.574	1.241	98993	277.15	2.861	-0.252	23.423	1.235	98290	276.57	2.616	1
486	718	2003-03-05 16:00:00	-0.94	18.611	1.252	100438	278.84	3.673	-0.947	20.914	1.248	99957	278.2	3.377	-0.907	22.277	1.244	99482	277.75	3.056	-0.848	23.129	1.24	99011	277.34	2.805	-0.736	24.055	1.234	98308	276.76	2.487	1
486	718	2003-03-05 17:00:00	-1.494	18.799	1.253	100455	278.78	3.804	-1.528	21.164	1.249	99976	278.11	3.407	-1.506	22.563	1.245	99501	277.66	3.036	-1.447	23.442	1.241	99030	277.25	2.756	-1.316	24.409	1.235	98327	276.66	2.413	1
486	718	2003-03-05 18:00:00	-0.809	17.855	1.254	100527	278.78	3.33	-0.794	20.03	1.249	100033	278.12	2.961	-0.75	21.318	1.245	99557	277.67	2.632	-0.685	22.125	1.241	99085	277.25	2.387	-0.552	23.023	1.235	98382	276.66	2.094	1
486	718	2003-03-05 19:00:00	-1	16.837	1.255	100568	278.76	2.869	-1.019	18.887	1.25	100092	278.1	2.588	-0.993	20.109	1.246	99616	277.65	2.313	-0.938	20.893	1.242	99144	277.24	2.102	-0.804	21.825	1.236	98440	276.67	1.847	1
486	718	2003-03-05 20:00:00	-1.056	16.244	1.255	100593	278.7	2.628	-1.075	18.182	1.251	100101	278.03	2.377	-1.056	19.343	1.247	99625	277.58	2.138	-1.008	20.086	1.243	99153	277.17	1.96	-0.89	20.947	1.237	98449	276.58	1.748	1
486	718	2003-03-05 21:00:00	-1.026	15.754	1.256	100584	278.6	2.418	-1.045	17.641	1.251	100119	277.99	2.165	-1.031	18.797	1.247	99643	277.56	1.922	-0.987	19.543	1.243	99171	277.15	1.741	-0.879	20.393	1.237	98467	276.57	1.529	1
486	718	2003-03-05 22:00:00	-0.859	15.441	1.256	100590	278.58	2.29	-0.868	17.301	1.251	100111	278	2.045	-0.848	18.437	1.247	99635	277.57	1.807	-0.802	19.171	1.243	99163	277.17	1.628	-0.692	20.006	1.237	98459	276.58	1.413	1
486	718	2003-03-05 23:00:00	-0.705	14.919	1.256	100605	278.62	2.102	-0.714	16.704	1.251	100135	278.05	1.863	-0.69	17.796	1.247	99659	277.62	1.641	-0.641	18.506	1.243	99188	277.22	1.479	-0.525	19.328	1.237	98483	276.64	1.293	1
486	718	2003-03-06 00:00:00	-0.513	14.159	1.256	100585	278.65	1.842	-0.511	15.852	1.251	100123	278.08	1.618	-0.481	16.87	1.247	99647	277.65	1.407	-0.432	17.531	1.243	99176	277.25	1.252	-0.32	18.299	1.236	98471	276.67	1.073	1
486	718	2003-03-06 01:00:00	-0.289	13.71	1.255	100546	278.61	1.699	-0.258	15.311	1.25	100081	278.03	1.503	-0.218	16.281	1.246	99605	277.59	1.308	-0.166	16.907	1.242	99134	277.19	1.164	-0.06	17.625	1.236	98430	276.61	0.993	1
486	718	2003-03-06 02:00:00	-0.283	13.215	1.255	100507	278.54	1.559	-0.257	14.711	1.25	100048	277.95	1.379	-0.224	15.617	1.246	99572	277.51	1.204	-0.182	16.194	1.242	99101	277.11	1.072	-0.094	16.849	1.236	98397	276.52	0.914	1
486	718	2003-03-06 03:00:00	-0.447	12.521	1.255	100474	278.45	1.369	-0.445	13.873	1.25	100015	277.83	1.194	-0.432	14.65	1.246	99539	277.4	1.03	-0.407	15.131	1.242	99068	276.99	0.91	-0.346	15.663	1.236	98365	276.4	0.765	1
486	718	2003-03-06 04:00:00	-0.718	12.566	1.255	100446	278.32	1.39	-0.744	13.884	1.251	99980	277.68	1.205	-0.739	14.612	1.247	99505	277.24	1.036	-0.717	15.052	1.243	99034	276.84	0.916	-0.658	15.534	1.236	98331	276.25	0.776	1
486	718	2003-03-06 05:00:00	-0.84	12.163	1.255	100395	278.19	1.293	-0.855	13.408	1.251	99938	277.53	1.124	-0.839	14.089	1.247	99463	277.09	0.972	-0.805	14.501	1.243	98992	276.68	0.866	-0.722	14.968	1.237	98289	276.1	0.741	1
486	718	2003-03-06 06:00:00	-1.112	11.661	1.255	100363	278.09	1.177	-1.142	12.82	1.251	99894	277.4	0.994	-1.133	13.431	1.247	99419	276.96	0.844	-1.101	13.799	1.243	98949	276.56	0.744	-1.014	14.232	1.237	98246	275.97	0.633	1
486	718	2003-03-06 07:00:00	-1.14	11.245	1.255	100355	277.97	1.086	-1.187	12.314	1.251	99886	277.28	0.905	-1.177	12.863	1.247	99411	276.84	0.769	-1.146	13.194	1.243	98940	276.43	0.679	-1.052	13.604	1.237	98238	275.85	0.578	1
486	718	2003-03-06 08:00:00	-1.232	10.908	1.256	100343	277.87	1.017	-1.288	11.907	1.252	99878	277.16	0.839	-1.28	12.411	1.248	99403	276.72	0.713	-1.249	12.72	1.244	98933	276.32	0.631	-1.147	13.133	1.238	98230	275.74	0.543	1
486	718	2003-03-06 09:00:00	-1.119	10.887	1.256	100354	277.84	1.009	-1.153	11.874	1.252	99874	277.13	0.83	-1.137	12.369	1.248	99399	276.69	0.705	-1.1	12.674	1.244	98929	276.29	0.625	-0.982	13.1	1.238	98226	275.72	0.545	1
486	718	2003-03-06 10:00:00	-0.66	10.988	1.255	100327	277.88	1.023	-0.653	11.971	1.252	99864	277.17	0.852	-0.604	12.471	1.248	99389	276.74	0.731	-0.542	12.781	1.244	98919	276.34	0.656	-0.37	13.228	1.237	98216	275.77	0.591	1
486	718	2003-03-06 11:00:00	-0.309	11.126	1.255	100347	278.03	1.044	-0.243	12.12	1.251	99875	277.35	0.874	-0.163	12.639	1.247	99400	276.92	0.749	-0.076	12.955	1.243	98929	276.52	0.672	0.137	13.384	1.237	98227	275.95	0.605	1
486	718	2003-03-06 12:00:00	-0.059	10.984	1.254	100325	278.15	1.007	0.043	11.954	1.25	99864	277.49	0.834	0.142	12.475	1.246	99389	277.06	0.699	0.243	12.79	1.242	98919	276.67	0.613	0.531	13.264	1.236	98216	276.11	0.549	1
486	718	2003-03-06 13:00:00	0.283	10.966	1.253	100313	278.33	0.997	0.412	11.973	1.249	99839	277.71	0.826	0.536	12.516	1.245	99364	277.28	0.677	0.66	12.85	1.241	98894	276.89	0.579	1.04	13.383	1.235	98192	276.36	0.505	1
486	718	2003-03-06 14:00:00	0.494	10.842	1.252	100303	278.55	0.963	0.681	11.883	1.248	99834	277.97	0.795	0.838	12.458	1.244	99359	277.55	0.637	0.991	12.811	1.24	98889	277.16	0.528	1.454	13.353	1.233	98187	276.65	0.454	1
486	718	2003-03-06 15:00:00	0.245	11.339	1.251	100326	278.67	1.066	0.405	12.515	1.247	99853	278.1	0.886	0.555	13.178	1.243	99378	277.68	0.703	0.715	13.592	1.239	98908	277.29	0.577	1.161	14.177	1.233	98205	276.78	0.481	1
486	718	2003-03-06 16:00:00	0.494	11.458	1.251	100323	278.76	1.092	0.713	12.683	1.247	99846	278.21	0.906	0.886	13.39	1.243	99371	277.79	0.709	1.057	13.825	1.239	98901	277.41	0.569	1.601	14.47	1.232	98198	276.92	0.473	1
486	718	2003-03-06 17:00:00	0.58	11.837	1.25	100294	278.84	1.177	0.797	13.103	1.246	99828	278.31	0.982	0.993	13.805	1.242	99353	277.89	0.793	1.146	14.17	1.238	98883	277.49	0.667	1.65	14.734	1.231	98181	276.95	0.593	1
486	718	2003-03-06 18:00:00	0.167	12.566	1.25	100277	278.83	1.358	0.367	13.9	1.246	99809	278.3	1.156	0.542	14.659	1.242	99334	277.88	0.939	0.706	15.088	1.237	98864	277.49	0.792	1.169	15.703	1.231	98162	276.95	0.729	1
486	718	2003-03-06 19:00:00	-0.191	13.118	1.249	100234	278.83	1.508	0.006	14.643	1.245	99775	278.3	1.273	0.164	15.601	1.241	99301	277.89	1.029	0.342	16.228	1.237	98831	277.51	0.849	0.772	17.073	1.23	98129	277.02	0.664	1
486	718	2003-03-06 20:00:00	-0.128	13.813	1.249	100179	278.83	1.712	0.031	15.46	1.244	99723	278.31	1.482	0.175	16.472	1.24	99249	277.9	1.235	0.336	17.142	1.236	98779	277.52	1.052	0.743	18.094	1.23	98078	277.03	0.876	1
486	718	2003-03-06 21:00:00	-1.195	14.515	1.247	100065	278.79	1.951	-1.134	16.307	1.243	99623	278.26	1.702	-1.041	17.42	1.239	99150	277.85	1.444	-0.892	18.182	1.235	98681	277.48	1.264	-0.474	19.235	1.228	97980	277.01	1.095	1
486	718	2003-03-06 22:00:00	2.104	15.655	1.246	99956	278.86	2.404	2.725	17.629	1.242	99514	278.37	2.136	3.219	18.827	1.238	99042	277.99	1.908	3.689	19.616	1.234	98573	277.62	1.785	4.442	20.494	1.228	97873	277.1	1.695	1
486	718	2003-03-06 23:00:00	3.434	16.681	1.242	99890	279.3	2.872	4.118	18.958	1.239	99432	278.86	2.665	4.645	20.334	1.234	98959	278.48	2.412	5.092	21.242	1.23	98491	278.11	2.224	5.733	22.241	1.224	97792	277.57	1.981	1
486	718	2003-03-07 00:00:00	3.883	17.77	1.242	99863	279.16	3.422	4.659	20.074	1.239	99408	278.65	3.092	5.231	21.511	1.235	98935	278.24	2.753	5.699	22.438	1.231	98467	277.86	2.496	6.358	23.434	1.224	97768	277.3	2.166	1
486	718	2003-03-07 01:00:00	7.905	13.563	1.24	99866	279.54	2.411	9.002	14.861	1.237	99365	279.2	2.095	9.784	15.72	1.233	98892	278.86	1.78	10.39	16.247	1.228	98424	278.54	1.562	11.43	16.834	1.221	97726	278.16	1.386	1
486	718	2003-03-07 02:00:00	8.871	4.399	1.239	100013	280.22	0.738	10.161	4.842	1.234	99508	280.08	0.661	11.133	4.893	1.229	99035	279.81	0.573	11.813	4.781	1.225	98566	279.51	0.524	12.58	4.475	1.218	97866	279.01	0.494	1
486	718	2003-03-07 03:00:00	8.026	3.279	1.241	100119	280.14	0.521	9.253	3.542	1.236	99622	279.97	0.523	10.127	3.62	1.231	99148	279.65	0.475	10.707	3.617	1.227	98679	279.31	0.419	11.295	3.581	1.221	97978	278.77	0.336	1
486	718	2003-03-07 04:00:00	6.799	3.715	1.243	100228	279.95	0.399	7.947	4.141	1.238	99738	279.72	0.419	8.84	4.276	1.234	99264	279.39	0.38	9.436	4.299	1.23	98794	279.04	0.315	10.038	4.275	1.223	98092	278.51	0.245	1
486	718	2003-03-07 05:00:00	5.615	4.004	1.245	100272	279.85	0.299	6.749	4.496	1.239	99787	279.6	0.291	7.691	4.662	1.235	99312	279.28	0.245	8.314	4.685	1.231	98842	278.95	0.217	8.948	4.649	1.224	98140	278.42	0.201	1
486	718	2003-03-07 06:00:00	5.62	3.978	1.246	100334	279.86	0.294	6.77	4.452	1.24	99845	279.64	0.282	7.688	4.595	1.236	99369	279.32	0.243	8.283	4.613	1.231	98899	278.98	0.217	8.895	4.578	1.225	98197	278.45	0.202	1
486	718	2003-03-07 07:00:00	6.431	4.199	1.247	100388	279.89	0.388	7.322	4.609	1.241	99903	279.63	0.415	7.981	4.765	1.237	99428	279.28	0.423	8.458	4.822	1.232	98958	278.93	0.406	9.012	4.842	1.226	98255	278.4	0.365	1
486	718	2003-03-07 08:00:00	6.508	5.02	1.248	100463	279.91	0.46	7.459	5.551	1.242	99972	279.66	0.465	8.148	5.791	1.237	99496	279.33	0.435	8.654	5.898	1.233	99025	278.98	0.404	9.248	5.958	1.227	98322	278.45	0.359	1
486	718	2003-03-07 09:00:00	6.207	5.986	1.249	100537	279.91	0.515	7.179	6.66	1.242	100049	279.67	0.481	7.925	7.013	1.238	99573	279.34	0.428	8.512	7.191	1.234	99102	279.01	0.383	9.222	7.309	1.227	98398	278.5	0.317	1
486	718	2003-03-07 10:00:00	6	6.757	1.249	100566	279.9	0.579	6.97	7.569	1.243	100090	279.66	0.508	7.735	8.034	1.238	99614	279.35	0.437	8.372	8.293	1.234	99142	279.03	0.385	9.194	8.479	1.228	98438	278.54	0.32	1
486	718	2003-03-07 11:00:00	5.737	8.122	1.25	100624	279.93	0.728	6.749	9.198	1.243	100142	279.71	0.65	7.583	9.86	1.239	99665	279.4	0.552	8.302	10.268	1.234	99193	279.1	0.472	9.317	10.609	1.227	98489	278.64	0.368	1
486	718	2003-03-07 12:00:00	5.94	9.938	1.251	100642	279.84	1.068	7.01	11.279	1.244	100171	279.57	0.971	7.857	12.15	1.239	99694	279.24	0.839	8.56	12.715	1.235	99222	278.91	0.726	9.503	13.277	1.228	98518	278.41	0.567	1
486	718	2003-03-07 13:00:00	5.515	10.937	1.251	100655	279.74	1.24	6.475	12.332	1.245	100175	279.44	1.112	7.223	13.23	1.24	99698	279.1	0.966	7.854	13.811	1.236	99226	278.76	0.852	8.775	14.408	1.229	98521	278.26	0.706	1
486	718	2003-03-07 14:00:00	4.424	10.64	1.252	100678	279.65	1.072	5.163	11.981	1.246	100206	279.32	0.938	5.761	12.851	1.241	99730	278.96	0.789	6.276	13.417	1.237	99257	278.61	0.68	7.056	14.001	1.23	98552	278.1	0.552	1
486	718	2003-03-07 15:00:00	2.387	11.344	1.253	100686	279.45	1.089	2.849	12.768	1.247	100214	279.06	0.97	3.23	13.683	1.242	99737	278.69	0.818	3.58	14.291	1.238	99265	278.32	0.702	4.202	15.001	1.232	98560	277.81	0.573	1
486	718	2003-03-07 16:00:00	1.247	11.921	1.254	100696	279.28	1.193	1.558	13.38	1.248	100220	278.85	1.062	1.826	14.328	1.244	99744	278.47	0.905	2.093	14.975	1.24	99272	278.1	0.788	2.643	15.809	1.233	98567	277.6	0.665	1
486	718	2003-03-07 17:00:00	0.417	12.544	1.254	100620	279.14	1.337	0.61	14.066	1.248	100162	278.69	1.203	0.787	15.054	1.244	99686	278.29	1.034	0.977	15.727	1.24	99214	277.92	0.904	1.46	16.679	1.233	98509	277.44	0.771	1
486	718	2003-03-07 18:00:00	0.587	13.169	1.254	100604	279.08	1.516	0.809	14.795	1.248	100130	278.61	1.363	0.991	15.847	1.244	99653	278.21	1.182	1.174	16.555	1.24	99182	277.82	1.035	1.522	17.417	1.233	98477	277.28	0.851	1
486	718	2003-03-07 19:00:00	0.937	13.274	1.254	100582	279.02	1.557	1.198	14.846	1.248	100119	278.53	1.405	1.389	15.862	1.244	99643	278.13	1.236	1.573	16.556	1.24	99172	277.76	1.108	1.935	17.46	1.234	98467	277.23	0.968	1
