nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-04-27 19:00:00	1.294	-1.445	1.287	102498	278.62	0.2	1.292	-1.489	1.275	102011	278.13	0.2	1.328	-1.522	1.271	101525	277.7	0.2	1.358	-1.543	1.266	101044	277.3	0.2	1.394	-1.564	1.26	100325	276.71	0.2	1
486	718	2006-04-27 20:00:00	0.406	-1.851	1.288	102507	278.53	0.2	0.371	-1.914	1.275	102018	278.03	0.2	0.385	-1.955	1.271	101532	277.61	0.2	0.399	-1.981	1.267	101051	277.2	0.2	0.42	-2.005	1.261	100332	276.61	0.2	1
486	718	2006-04-27 21:00:00	-0.51	-2.008	1.288	102512	278.45	0.2	-0.572	-2.08	1.276	102030	277.94	0.2	-0.581	-2.124	1.272	101544	277.51	0.2	-0.583	-2.151	1.268	101063	277.11	0.2	-0.581	-2.175	1.261	100344	276.51	0.2	1
486	718	2006-04-27 22:00:00	-1.307	-2.113	1.289	102500	278.37	0.2	-1.389	-2.197	1.276	102019	277.84	0.2	-1.419	-2.241	1.272	101533	277.42	0.2	-1.435	-2.265	1.268	101052	277.01	0.2	-1.449	-2.285	1.262	100333	276.41	0.2	1
486	718	2006-04-27 23:00:00	-1.909	-2.442	1.289	102553	278.33	0.2	-2.013	-2.561	1.277	102055	277.78	0.2	-2.058	-2.612	1.273	101569	277.35	0.2	-2.084	-2.64	1.269	101088	276.94	0.2	-2.104	-2.662	1.262	100369	276.34	0.2	1
486	718	2006-04-28 00:00:00	-2.207	-2.992	1.29	102588	278.26	0.2	-2.329	-3.15	1.278	102101	277.68	0.2	-2.387	-3.221	1.274	101615	277.25	0.2	-2.421	-3.264	1.27	101133	276.84	0.2	-2.451	-3.302	1.263	100414	276.24	0.2	1
486	718	2006-04-28 01:00:00	-2.295	-3.522	1.291	102592	278.19	0.2	-2.436	-3.709	1.279	102120	277.6	0.2	-2.507	-3.8	1.274	101634	277.16	0.2	-2.555	-3.859	1.27	101152	276.75	0.2	-2.605	-3.917	1.264	100433	276.15	0.2	1
486	718	2006-04-28 02:00:00	-2.512	-4.035	1.291	102570	278.15	0.2	-2.676	-4.243	1.279	102091	277.54	0.2	-2.76	-4.351	1.274	101605	277.11	0.2	-2.819	-4.422	1.27	101124	276.69	0.2	-2.884	-4.491	1.264	100405	276.09	0.2	1
486	718	2006-04-28 03:00:00	-2.86	-4.496	1.291	102588	278.14	0.2	-3.046	-4.729	1.279	102092	277.51	0.2	-3.14	-4.847	1.275	101606	277.07	0.2	-3.206	-4.922	1.27	101125	276.66	0.2	-3.276	-4.993	1.264	100406	276.05	0.2	1
486	718	2006-04-28 04:00:00	-3.12	-5.285	1.292	102643	278.11	0.203	-3.331	-5.572	1.28	102148	277.47	0.2	-3.436	-5.709	1.275	101661	277.03	0.2	-3.507	-5.793	1.271	101180	276.61	0.2	-3.581	-5.87	1.265	100460	276.01	0.2	1
486	718	2006-04-28 05:00:00	-3.399	-6.036	1.292	102640	278.08	0.354	-3.639	-6.386	1.28	102159	277.38	0.302	-3.747	-6.542	1.276	101673	276.95	0.334	-3.814	-6.633	1.272	101191	276.53	0.348	-3.886	-6.723	1.266	100471	275.94	0.339	1
486	718	2006-04-28 06:00:00	-3.551	-6.561	1.292	102662	278.09	0.429	-3.815	-6.961	1.28	102169	277.38	0.353	-3.93	-7.134	1.276	101683	276.94	0.367	-4	-7.235	1.272	101201	276.53	0.37	-4.077	-7.336	1.266	100481	275.93	0.355	1
486	718	2006-04-28 07:00:00	-3.626	-7.064	1.293	102665	278.09	0.494	-3.906	-7.502	1.281	102199	277.38	0.408	-4.028	-7.69	1.277	101713	276.94	0.423	-4.104	-7.799	1.272	101231	276.53	0.433	-4.187	-7.908	1.266	100511	275.94	0.429	1
486	718	2006-04-28 08:00:00	-3.546	-7.458	1.292	102652	278.13	0.538	-3.84	-7.947	1.28	102170	277.41	0.438	-3.97	-8.156	1.276	101684	276.97	0.441	-4.053	-8.275	1.272	101202	276.56	0.445	-4.146	-8.396	1.266	100483	275.97	0.434	1
486	718	2006-04-28 09:00:00	-3.41	-7.877	1.292	102640	278.21	0.583	-3.72	-8.431	1.28	102152	277.49	0.47	-3.858	-8.661	1.276	101666	277.05	0.454	-3.945	-8.791	1.272	101184	276.64	0.446	-4.043	-8.917	1.265	100465	276.05	0.423	1
486	718	2006-04-28 10:00:00	-3.326	-8.58	1.291	102667	278.34	0.677	-3.69	-9.289	1.28	102181	277.61	0.528	-3.854	-9.587	1.275	101695	277.16	0.467	-3.958	-9.753	1.271	101213	276.75	0.434	-4.073	-9.913	1.265	100493	276.15	0.386	1
486	718	2006-04-28 11:00:00	-3.535	-9.092	1.291	102692	278.45	0.771	-3.968	-9.924	1.279	102207	277.72	0.612	-4.172	-10.283	1.275	101720	277.27	0.526	-4.303	-10.485	1.271	101238	276.86	0.478	-4.451	-10.68	1.265	100518	276.26	0.418	1
486	718	2006-04-28 12:00:00	-3.812	-9.53	1.291	102687	278.55	0.865	-4.306	-10.447	1.279	102207	277.83	0.688	-4.547	-10.848	1.275	101721	277.37	0.584	-4.704	-11.073	1.271	101239	276.96	0.525	-4.884	-11.289	1.264	100519	276.36	0.455	1
486	718	2006-04-28 13:00:00	-3.994	-9.834	1.29	102664	278.64	0.933	-4.542	-10.833	1.278	102199	277.94	0.744	-4.824	-11.286	1.274	101713	277.48	0.614	-5.009	-11.538	1.27	101231	277.07	0.537	-5.221	-11.78	1.264	100511	276.47	0.447	1
486	718	2006-04-28 14:00:00	-3.998	-10.161	1.289	102638	278.74	0.994	-4.583	-11.248	1.277	102164	278.04	0.81	-4.904	-11.758	1.273	101678	277.58	0.664	-5.118	-12.044	1.269	101196	277.17	0.571	-5.365	-12.315	1.263	100476	276.56	0.463	1
486	718	2006-04-28 15:00:00	-3.833	-10.528	1.288	102622	278.83	1.053	-4.43	-11.687	1.276	102141	278.14	0.862	-4.776	-12.245	1.272	101655	277.68	0.704	-5.013	-12.558	1.268	101173	277.27	0.602	-5.296	-12.855	1.262	100454	276.67	0.481	1
486	718	2006-04-28 16:00:00	-3.821	-10.9	1.288	102633	278.94	1.126	-4.467	-12.188	1.276	102146	278.27	0.874	-4.848	-12.82	1.272	101660	277.81	0.675	-5.114	-13.177	1.268	101178	277.39	0.545	-5.438	-13.521	1.261	100459	276.8	0.398	1
486	718	2006-04-28 17:00:00	-4.089	-11.303	1.287	102591	279	1.237	-4.814	-12.712	1.275	102117	278.34	1.005	-5.254	-13.435	1.271	101631	277.88	0.79	-5.567	-13.852	1.267	101150	277.46	0.642	-5.955	-14.26	1.261	100430	276.86	0.47	1
486	718	2006-04-28 18:00:00	-4.601	-11.694	1.287	102598	279.06	1.375	-5.391	-13.133	1.275	102109	278.42	1.142	-5.878	-13.885	1.271	101622	277.97	0.922	-6.226	-14.323	1.266	101141	277.55	0.764	-6.661	-14.755	1.26	100422	276.96	0.576	1
486	718	2006-04-28 19:00:00	-5.044	-11.891	1.286	102593	279.11	1.47	-5.907	-13.367	1.274	102120	278.47	1.22	-6.45	-14.151	1.27	101634	278.02	0.989	-6.841	-14.612	1.266	101152	277.61	0.824	-7.34	-15.073	1.26	100433	277.02	0.627	1
486	718	2006-04-28 20:00:00	-5.608	-12.072	1.286	102562	279.1	1.582	-6.528	-13.534	1.274	102083	278.47	1.353	-7.105	-14.313	1.27	101597	278.02	1.127	-7.52	-14.771	1.266	101116	277.61	0.96	-8.054	-15.23	1.26	100397	277.03	0.755	1
486	718	2006-04-28 21:00:00	-6.214	-12.143	1.285	102513	279.09	1.68	-7.202	-13.601	1.273	102044	278.46	1.422	-7.83	-14.377	1.269	101558	278.02	1.181	-8.284	-14.831	1.265	101077	277.61	1.008	-8.876	-15.282	1.259	100358	277.02	0.81	1
486	718	2006-04-28 22:00:00	-6.671	-12.049	1.284	102445	279.1	1.722	-7.717	-13.503	1.273	101975	278.47	1.471	-8.39	-14.267	1.269	101489	278.02	1.239	-8.875	-14.707	1.264	101008	277.61	1.078	-9.486	-15.125	1.258	100290	277.01	0.893	1
486	718	2006-04-28 23:00:00	-6.92	-11.711	1.284	102435	279.1	1.673	-7.966	-13.093	1.272	101954	278.48	1.468	-8.623	-13.812	1.268	101468	278.04	1.257	-9.084	-14.219	1.264	100988	277.62	1.105	-9.646	-14.594	1.258	100270	277.03	0.924	1
486	718	2006-04-29 00:00:00	-7.08	-11.157	1.284	102415	279.11	1.561	-8.127	-12.451	1.272	101940	278.49	1.347	-8.764	-13.106	1.268	101455	278.04	1.145	-9.203	-13.468	1.264	100974	277.63	1.002	-9.732	-13.794	1.258	100256	277.03	0.837	1
486	718	2006-04-29 01:00:00	-7.174	-10.529	1.283	102395	279.11	1.429	-8.19	-11.727	1.272	101914	278.49	1.228	-8.788	-12.312	1.268	101429	278.04	1.033	-9.188	-12.628	1.264	100949	277.63	0.894	-9.657	-12.901	1.258	100231	277.04	0.728	1
486	718	2006-04-29 02:00:00	-7.014	-9.69	1.283	102376	279.11	1.227	-8.03	-10.855	1.272	101898	278.48	1.027	-8.609	-11.413	1.268	101413	278.03	0.825	-8.991	-11.713	1.264	100932	277.62	0.68	-9.434	-11.961	1.257	100215	277.02	0.511	1
486	718	2006-04-29 03:00:00	-6.777	-8.759	1.283	102378	279.12	1.021	-7.728	-9.801	1.272	101890	278.48	0.83	-8.276	-10.304	1.268	101405	278.03	0.647	-8.637	-10.569	1.263	100925	277.62	0.518	-9.068	-10.764	1.257	100207	277.03	0.369	1
486	718	2006-04-29 04:00:00	-6.452	-7.689	1.283	102394	279.12	0.809	-7.309	-8.571	1.272	101913	278.5	0.665	-7.794	-8.981	1.268	101427	278.06	0.515	-8.114	-9.187	1.264	100947	277.65	0.405	-8.536	-9.287	1.257	100229	277.08	0.284	1
486	718	2006-04-29 05:00:00	-5.957	-6.464	1.283	102360	279.13	0.593	-6.744	-7.219	1.271	101884	278.5	0.474	-7.178	-7.548	1.267	101399	278.06	0.35	-7.455	-7.69	1.263	100919	277.65	0.264	-7.859	-7.58	1.257	100201	277.2	0.207	1
486	718	2006-04-29 06:00:00	-5.334	-5.26	1.282	102355	279.18	0.41	-6.034	-5.876	1.271	101872	278.57	0.322	-6.4	-6.112	1.267	101387	278.13	0.237	-6.657	-6.17	1.263	100907	277.75	0.21	-6.892	-5.662	1.255	100189	277.55	0.2	1
486	718	2006-04-29 07:00:00	-4.921	-5.086	1.282	102341	279.24	0.412	-5.55	-5.655	1.27	101862	278.65	0.314	-5.858	-5.858	1.266	101377	278.22	0.288	-6.136	-5.805	1.262	100897	277.95	0.273	-6.095	-4.967	1.253	100180	278.05	0.255	1
486	718	2006-04-29 08:00:00	-5.129	-5.613	1.281	102311	279.26	0.539	-5.674	-6.159	1.27	101827	278.72	0.477	-5.986	-6.39	1.265	101342	278.31	0.425	-6.258	-6.204	1.261	100862	278.19	0.387	-6.1	-5.298	1.251	100145	278.45	0.342	1
486	718	2006-04-29 09:00:00	-5.424	-6.209	1.28	102251	279.32	0.674	-6.01	-6.836	1.269	101782	278.8	0.581	-6.404	-7.094	1.264	101298	278.42	0.495	-6.605	-6.795	1.259	100818	278.41	0.433	-6.49	-5.974	1.249	100101	278.66	0.359	1
486	718	2006-04-29 10:00:00	-5.62	-6.623	1.279	102186	279.4	0.735	-6.303	-7.36	1.268	101711	278.88	0.644	-6.829	-7.64	1.263	101227	278.6	0.534	-7.044	-7.359	1.257	100748	278.6	0.449	-7.145	-6.73	1.248	100032	278.67	0.344	1
486	718	2006-04-29 11:00:00	-5.2	-6.901	1.277	102157	279.53	0.668	-5.916	-7.732	1.266	101681	279.03	0.564	-6.515	-8.018	1.262	101197	278.8	0.44	-6.83	-7.861	1.256	100718	278.71	0.348	-7.19	-7.388	1.248	100002	278.56	0.256	1
486	718	2006-04-29 12:00:00	-4.656	-7.422	1.276	102080	279.6	0.616	-5.4	-8.38	1.265	101626	279.12	0.518	-5.999	-8.785	1.261	101143	278.82	0.39	-6.486	-8.829	1.256	100664	278.59	0.293	-7.051	-8.407	1.248	99949	278.33	0.219	1
486	718	2006-04-29 13:00:00	-4.287	-7.559	1.274	102025	279.64	0.556	-5.054	-8.613	1.264	101539	279.17	0.447	-5.672	-9.153	1.259	101056	278.78	0.303	-6.286	-9.276	1.255	100577	278.52	0.236	-6.829	-8.676	1.247	99862	278.38	0.201	1
486	718	2006-04-29 14:00:00	-3.559	-7.098	1.274	102007	279.72	0.446	-4.275	-8.151	1.263	101536	279.27	0.352	-4.886	-8.691	1.259	101053	278.91	0.234	-5.554	-8.71	1.253	100574	278.85	0.206	-5.927	-7.813	1.244	99859	278.98	0.2	1
486	718	2006-04-29 15:00:00	-3.113	-6.704	1.273	101984	279.83	0.372	-3.8	-7.766	1.262	101514	279.41	0.325	-4.437	-8.341	1.258	101031	279.1	0.221	-5.158	-8.227	1.251	100553	279.25	0.201	-5.326	-7.064	1.241	99838	279.69	0.2	1
486	718	2006-04-29 16:00:00	-3.133	-6.018	1.272	101950	279.97	0.301	-3.828	-6.989	1.261	101473	279.62	0.227	-4.525	-7.517	1.256	100990	279.42	0.204	-5.157	-7.119	1.249	100512	279.85	0.2	-5.046	-5.706	1.237	99798	280.61	0.2	1
486	718	2006-04-29 17:00:00	-3.176	-5.301	1.271	101923	280.1	0.2	-3.623	-5.828	1.26	101453	279.79	0.2	-4.52	-6.263	1.253	100970	280.04	0.2	-4.857	-5.444	1.245	100492	280.78	0.2	-4.44	-3.862	1.232	99778	281.76	0.2	1
486	718	2006-04-29 18:00:00	-2.847	-4.328	1.27	101924	280.28	0.2	-3.119	-4.634	1.258	101433	280.02	0.2	-4.21	-4.828	1.25	100950	280.83	0.2	-4.181	-3.725	1.24	100472	281.79	0.2	-3.556	-2.183	1.227	99758	282.83	0.2	1
486	718	2006-04-29 19:00:00	-2.442	-3.24	1.269	101921	280.37	0.2	-2.893	-3.647	1.257	101444	280.42	0.2	-3.733	-3.254	1.246	100961	281.6	0.2	-3.526	-2.151	1.236	100483	282.66	0.2	-2.954	-0.868	1.223	99769	283.66	0.2	1
486	718	2006-04-29 20:00:00	-2.314	-2.274	1.268	101907	280.52	0.2	-3.04	-2.704	1.255	101433	280.96	0.2	-3.437	-1.791	1.243	100951	282.39	0.2	-3.18	-0.768	1.233	100472	283.45	0.2	-2.785	0.27	1.22	99758	284.32	0.2	1
486	718	2006-04-29 21:00:00	-2.331	-1.592	1.267	101889	280.7	0.2	-3.21	-1.747	1.252	101421	281.64	0.2	-3.282	-0.625	1.239	100939	283.19	0.2	-3.069	0.283	1.23	100461	284.16	0.2	-2.866	1.132	1.218	99747	284.81	0.2	1
486	718	2006-04-29 22:00:00	-2.574	-0.887	1.266	101872	280.96	0.2	-3.291	-0.65	1.248	101394	282.36	0.2	-3.26	0.449	1.236	100912	283.92	0.2	-3.144	1.215	1.227	100433	284.7	0.2	-3.077	1.907	1.216	99720	285.05	0.2	1
486	718	2006-04-29 23:00:00	-2.737	0.001	1.265	101876	281.26	0.2	-3.267	0.503	1.245	101407	283.1	0.2	-3.254	1.503	1.234	100925	284.49	0.2	-3.236	2.104	1.225	100447	284.99	0.2	-3.256	2.661	1.216	99733	285.06	0.2	1
486	718	2006-04-30 00:00:00	-2.888	0.672	1.263	101867	281.55	0.2	-3.302	1.279	1.243	101397	283.73	0.2	-3.357	2.142	1.232	100915	284.79	0.2	-3.405	2.617	1.225	100437	285.03	0.2	-3.455	3.132	1.217	99723	284.9	0.2	1
486	718	2006-04-30 01:00:00	-3.033	1.049	1.262	101847	281.77	0.2	-3.422	1.637	1.24	101367	284.17	0.2	-3.525	2.36	1.231	100885	284.88	0.2	-3.581	2.799	1.225	100407	284.94	0.2	-3.57	3.389	1.217	99693	284.73	0.2	1
486	718	2006-04-30 02:00:00	-3.168	1.184	1.261	101843	281.91	0.2	-3.56	1.707	1.239	101369	284.42	0.2	-3.661	2.348	1.231	100887	284.87	0.2	-3.66	2.82	1.225	100409	284.85	0.2	-3.515	3.513	1.218	99695	284.61	0.2	1
486	718	2006-04-30 03:00:00	-3.381	1.059	1.261	101849	281.99	0.2	-3.792	1.5	1.239	101373	284.52	0.2	-3.838	2.093	1.231	100891	284.82	0.2	-3.753	2.577	1.226	100413	284.76	0.2	-3.494	3.265	1.218	99700	284.53	0.2	1
486	718	2006-04-30 04:00:00	-3.641	0.568	1.261	101844	282.04	0.2	-4.09	0.917	1.238	101369	284.53	0.2	-4.082	1.445	1.232	100887	284.74	0.2	-3.951	1.894	1.226	100409	284.67	0.2	-3.675	2.536	1.218	99696	284.44	0.2	1
486	718	2006-04-30 05:00:00	-3.958	-0.045	1.26	101789	282.11	0.2	-4.515	0.186	1.238	101325	284.5	0.2	-4.486	0.626	1.231	100843	284.67	0.2	-4.366	1.041	1.226	100365	284.59	0.2	-4.179	1.738	1.218	99652	284.36	0.2	1
486	718	2006-04-30 06:00:00	-4.156	-0.52	1.259	101761	282.18	0.2	-4.891	-0.392	1.238	101285	284.5	0.2	-4.874	-0.002	1.231	100803	284.68	0.2	-4.772	0.472	1.225	100326	284.62	0.2	-4.629	1.447	1.218	99613	284.42	0.2	1
486	718	2006-04-30 07:00:00	-4.233	-1.075	1.258	101721	282.22	0.2	-5.13	-1.026	1.237	101256	284.52	0.2	-5.079	-0.546	1.23	100774	284.77	0.2	-4.903	0.2	1.225	100297	284.76	0.2	-4.718	1.389	1.217	99584	284.57	0.2	1
486	718	2006-04-30 08:00:00	-4.258	-1.513	1.257	101681	282.23	0.2	-5.287	-1.511	1.236	101213	284.61	0.2	-5.105	-0.814	1.229	100731	284.95	0.2	-4.895	-0.006	1.223	100254	284.96	0.2	-4.749	1.199	1.215	99542	284.75	0.2	1
486	718	2006-04-30 09:00:00	-4.194	-2.033	1.257	101627	282.25	0.2	-5.323	-2.117	1.235	101163	284.78	0.2	-5.073	-1.299	1.227	100681	285.22	0.2	-4.893	-0.434	1.222	100205	285.23	0.2	-4.816	0.825	1.214	99493	284.99	0.201	1
486	718	2006-04-30 10:00:00	-4.054	-2.587	1.255	101563	282.29	0.2	-5.312	-2.823	1.233	101103	285.04	0.2	-5.025	-1.797	1.225	100622	285.61	0.2	-4.881	-0.936	1.219	100146	285.57	0.2	-4.815	0.306	1.212	99434	285.25	0.214	1
486	718	2006-04-30 11:00:00	-4.225	-2.577	1.255	101532	282.36	0.2	-5.6	-2.809	1.231	101067	285.38	0.2	-5.203	-1.364	1.223	100586	286.07	0.2	-5.066	-0.549	1.217	100110	285.94	0.201	-5.014	0.564	1.211	99399	285.49	0.234	1
486	718	2006-04-30 12:00:00	-4.28	-2.352	1.253	101478	282.42	0.2	-5.525	-1.979	1.229	101017	285.73	0.2	-5.144	-0.331	1.221	100537	286.36	0.2	-5.038	0.514	1.216	100061	286.21	0.202	-5.016	1.58	1.209	99350	285.72	0.247	1
486	718	2006-04-30 13:00:00	-4.453	-1.561	1.252	101433	282.52	0.2	-5.271	-0.205	1.227	100963	286.05	0.2	-5.039	1.364	1.219	100483	286.51	0.201	-4.98	2.256	1.214	100007	286.38	0.203	-4.992	3.328	1.207	99296	285.96	0.222	1
486	718	2006-04-30 14:00:00	-4.428	-0.041	1.251	101414	282.57	0.2	-4.671	1.794	1.225	100940	286.47	0.2	-4.564	3.105	1.218	100460	286.71	0.202	-4.541	3.976	1.213	99984	286.57	0.203	-4.585	4.978	1.206	99274	286.18	0.209	1
486	718	2006-04-30 15:00:00	-3.884	2.06	1.25	101389	282.79	0.2	-3.984	3.714	1.223	100920	286.88	0.2	-3.969	4.808	1.217	100440	286.92	0.201	-3.988	5.535	1.212	99965	286.72	0.202	-4.075	6.32	1.205	99255	286.27	0.203	1
486	718	2006-04-30 16:00:00	-3.165	3.133	1.249	101378	282.86	0.2	-3.344	4.708	1.222	100902	287.02	0.2	-3.419	5.662	1.216	100422	287.03	0.2	-3.492	6.247	1.212	99946	286.77	0.201	-3.628	6.854	1.205	99236	286.27	0.202	1
486	718	2006-04-30 17:00:00	-2.617	3.347	1.249	101329	282.73	0.2	-2.794	4.994	1.222	100863	286.88	0.2	-2.917	5.934	1.216	100383	286.92	0.2	-3.035	6.448	1.211	99908	286.64	0.2	-3.214	6.948	1.205	99198	286.12	0.2	1
486	718	2006-04-30 18:00:00	-2.489	3.479	1.249	101316	282.64	0.2	-2.796	5.108	1.223	100839	286.65	0.2	-3.015	6.104	1.217	100359	286.7	0.2	-3.17	6.583	1.212	99884	286.43	0.2	-3.376	7.064	1.206	99174	285.91	0.2	1
486	718	2006-04-30 19:00:00	-2.764	3.558	1.249	101297	282.69	0.2	-3.164	5.239	1.223	100828	286.45	0.2	-3.324	6.189	1.217	100349	286.48	0.2	-3.439	6.698	1.213	99873	286.22	0.2	-3.589	7.226	1.206	99164	285.71	0.2	1
486	718	2006-04-30 20:00:00	-3.052	3.624	1.248	101280	282.77	0.2	-3.458	5.414	1.224	100804	286.22	0.2	-3.516	6.367	1.218	100325	286.28	0.2	-3.555	6.907	1.213	99850	286.03	0.2	-3.618	7.463	1.207	99140	285.52	0.2	1
486	718	2006-04-30 21:00:00	-3.098	3.604	1.248	101251	282.67	0.2	-3.452	5.453	1.225	100778	285.92	0.2	-3.375	6.481	1.218	100298	286.04	0.2	-3.332	7.046	1.214	99823	285.8	0.2	-3.324	7.605	1.207	99114	285.31	0.2	1
486	718	2006-04-30 22:00:00	-2.523	3.645	1.249	101224	282.4	0.2	-2.61	5.392	1.226	100753	285.39	0.2	-2.283	6.377	1.22	100274	285.58	0.2	-2.193	6.827	1.215	99799	285.39	0.2	-2.251	7.263	1.208	99090	284.94	0.2	1
486	718	2006-04-30 23:00:00	-1.375	3.56	1.251	101237	281.99	0.2	-1.117	4.863	1.229	100760	284.58	0.2	-0.68	5.429	1.223	100281	284.74	0.2	-0.679	5.641	1.218	99806	284.63	0.2	-0.974	5.942	1.211	99097	284.31	0.2	1
486	718	2006-05-01 00:00:00	-0.355	2.871	1.252	101219	281.72	0.2	-0.005	3.58	1.233	100751	283.74	0.2	0.278	3.75	1.226	100272	283.88	0.2	0.096	3.876	1.221	99797	283.86	0.2	-0.422	4.24	1.213	99088	283.67	0.2	1
486	718	2006-05-01 01:00:00	-0.041	1.841	1.246	101191	283.07	0.2	0.12	2.096	1.235	100722	283.26	0.2	0.136	2.141	1.229	100243	283.39	0.2	-0.184	2.331	1.223	99769	283.42	0.2	-0.794	2.849	1.215	99060	283.29	0.2	1
486	718	2006-05-01 02:00:00	-0.357	0.86	1.245	101155	283.16	0.2	-0.426	0.91	1.235	100688	283.15	0.2	-0.662	1.004	1.229	100209	283.26	0.2	-1.062	1.307	1.223	99734	283.29	0.2	-1.663	1.988	1.215	99026	283.18	0.2	1
486	718	2006-05-01 03:00:00	-1.077	0.22	1.244	101130	283.35	0.2	-1.268	0.26	1.235	100659	283.29	0.2	-1.673	0.495	1.228	100180	283.37	0.2	-2.091	0.98	1.223	99706	283.39	0.2	-2.614	1.856	1.215	98997	283.26	0.2	1
486	718	2006-05-01 04:00:00	-2.12	0.071	1.243	101122	283.71	0.2	-2.352	0.196	1.233	100654	283.63	0.2	-2.792	0.762	1.227	100175	283.69	0.2	-3.1	1.416	1.222	99701	283.65	0.2	-3.483	2.415	1.214	98992	283.44	0.2	1
486	718	2006-05-01 05:00:00	-3.023	0.535	1.248	101062	281.98	0.2	-3.24	1.056	1.231	100596	284.01	0.2	-3.484	1.729	1.225	100118	284	0.2	-3.688	2.424	1.22	99644	283.82	0.2	-3.959	3.435	1.213	98936	283.47	0.2	1
486	718	2006-05-01 06:00:00	-3.557	1.828	1.248	101042	282.09	0.2	-3.874	2.809	1.23	100567	284.18	0.2	-4.075	3.507	1.224	100089	284.09	0.2	-4.208	4.065	1.22	99615	283.82	0.2	-4.354	4.804	1.213	98907	283.35	0.2	1
486	718	2006-05-01 07:00:00	-3.007	3.389	1.248	101025	281.82	0.2	-3.478	4.651	1.233	100554	283.36	0.2	-3.685	5.402	1.227	100076	283.3	0.2	-3.783	5.874	1.223	99602	283.04	0.2	-3.844	6.475	1.216	98895	282.6	0.2	1
486	718	2006-05-01 08:00:00	-2.026	3.982	1.251	101029	281.16	0.2	-2.264	5.096	1.238	100554	282.08	0.2	-2.395	5.865	1.233	100076	282.1	0.2	-2.457	6.472	1.228	99602	281.92	0.2	-2.464	7.243	1.22	98894	281.62	0.2	1
486	718	2006-05-01 09:00:00	-1.179	3.402	1.253	101009	280.61	0.2	-1.144	4.219	1.243	100538	281.01	0.2	-1.066	4.943	1.237	100060	281.02	0.2	-1.019	5.638	1.231	99586	280.95	0.2	-0.988	6.565	1.224	98878	280.75	0.2	1
486	718	2006-05-01 10:00:00	-0.847	1.888	1.255	100969	280.19	0.2	-0.751	2.355	1.246	100504	280.25	0.2	-0.546	3.132	1.24	100026	280.29	0.2	-0.434	3.937	1.234	99553	280.29	0.2	-0.395	5.015	1.226	98846	280.16	0.2	1
486	718	2006-05-01 11:00:00	-1.36	0.34	1.256	100965	279.97	0.2	-1.398	0.676	1.247	100505	279.96	0.2	-1.18	1.595	1.241	100027	280.08	0.2	-1.032	2.557	1.235	99554	280.15	0.2	-0.98	3.853	1.227	98847	280.12	0.2	1
486	718	2006-05-01 12:00:00	-2.271	-0.867	1.256	100934	279.89	0.2	-2.644	-0.773	1.247	100485	279.83	0.2	-2.374	0.33	1.241	100008	280.04	0.2	-2.139	1.486	1.235	99534	280.22	0.2	-1.978	3.062	1.226	98827	280.31	0.2	1
486	718	2006-05-01 13:00:00	-3.293	-1.898	1.255	100886	279.86	0.2	-3.743	-2.068	1.247	100432	279.72	0.2	-3.536	-0.92	1.24	99955	280.16	0.2	-3.197	0.283	1.233	99481	280.39	0.2	-2.786	2.021	1.224	98775	280.53	0.2	1
486	718	2006-05-01 14:00:00	-3.619	-2.555	1.255	100897	279.96	0.2	-4.034	-2.802	1.247	100432	279.81	0.2	-4.088	-1.986	1.239	99954	280.42	0.2	-3.674	-0.813	1.232	99481	280.71	0.201	-3.058	0.975	1.223	98775	280.84	0.226	1
486	718	2006-05-01 15:00:00	-3.358	-2.231	1.254	100857	280.07	0.2	-3.868	-2.466	1.246	100396	280.04	0.2	-3.71	-1.265	1.237	99919	280.9	0.2	-3.248	-0.075	1.23	99446	281.21	0.2	-2.668	1.523	1.221	98739	281.23	0.205	1
486	718	2006-05-01 16:00:00	-3.012	-1.048	1.253	100833	280.17	0.2	-3.712	-0.848	1.243	100367	280.69	0.2	-3.117	0.795	1.234	99890	281.49	0.2	-2.726	1.959	1.227	99417	281.69	0.2	-2.372	3.323	1.219	98711	281.61	0.2	1
486	718	2006-05-01 17:00:00	-3.198	-0.076	1.251	100786	280.42	0.2	-3.72	0.975	1.24	100327	281.3	0.2	-3.279	2.575	1.231	99850	282	0.2	-3.069	3.678	1.225	99377	282.13	0.2	-2.93	4.954	1.217	98671	281.97	0.2	1
486	718	2006-05-01 18:00:00	-3.822	2.039	1.25	100789	280.85	0.2	-4.354	3.493	1.238	100310	281.74	0.204	-4.287	5.082	1.23	99833	282.34	0.249	-4.206	6.23	1.223	99360	282.44	0.269	-4.15	7.454	1.216	98655	282.24	0.284	1
486	718	2006-05-01 19:00:00	-3.947	4.976	1.248	100776	281.26	0.2	-4.635	6.667	1.235	100320	282.4	0.316	-4.925	8.213	1.228	99843	282.8	0.331	-5.055	9.099	1.222	99370	282.73	0.306	-5.165	9.964	1.215	98664	282.35	0.254	1
