5324	2556	2557	2153	2390
5325	2558	2769	2391	2392
5326	2557	2558	2154	2391
5327	2559	2770	2156	2392
5328	2558	2559	2155	2392
5329	2560	2771	2393	0
5330	2770	2560	2156	2393
5331	2772	2561	2394	0
5332	2772	2773	2394	0
5333	2773	2774	2395	0
5334	2774	2775	2396	0
5335	2775	2776	2397	0
5336	2776	2570	2398	0
5337	2773	2562	2394	2395
5338	2774	2563	2395	2396
5339	2775	2564	2396	2397
5340	2776	2565	2397	2398
5341	2567	2571	2166	2180
5342	2568	2777	2399	0
5343	2585	2568	2164	2399
5344	2571	2585	2180	2400
5345	2572	2778	2400	2401
5346	2571	2572	2167	2400
5347	2573	2779	2169	2401
5348	2572	2573	2168	2401
5349	2574	2780	2402	0
5350	2779	2574	2169	2402
5351	2580	2781	2403	0
5352	2581	2580	2175	2403
5353	2582	2781	2178	2403
5354	2581	2582	2177	2403
5355	2781	2583	2178	0
5356	2585	2778	2399	2400
5357	2586	2782	2388	2404
5358	2764	2586	2181	2404
5359	2587	2783	2372	2405
5360	2747	2587	2182	2405
5361	2588	2784	2351	2406
5362	2725	2588	2183	2406
5363	2589	2785	2184	2407
5364	2698	2589	1991	2407
5365	2786	2590	2217	2408
5366	2352	2786	2215	2217
5367	2592	2787	2186	2409
5368	2593	2788	2409	2410
5369	2594	2789	2410	2411
5370	2595	2790	2411	2412
5371	2596	2791	2412	2413
5372	2597	2792	2413	2414
5373	2792	2599	2414	2415
5374	2793	2600	2415	2416
5375	2792	2793	2415	2537
5376	2791	2792	2413	2537
5377	2794	2601	2416	2417
5378	2793	2794	2416	2538
5379	2795	2793	2537	2538
5380	2791	2795	2536	2537
5381	2790	2791	2412	2536
5382	2796	2602	2417	2418
5383	2794	2796	2417	2539
5384	2797	2794	2538	2539
5385	2795	2797	2538	2540
5386	2798	2795	2536	2540
5387	2790	2798	2535	2536
5388	2789	2790	2411	2535
5389	2799	2603	2418	2419
5390	2796	2799	2418	2541
5391	2800	2796	2539	2541
5392	2797	2800	2539	2542
5393	2801	2797	2540	2542
5394	2798	2801	2540	2543
5395	2802	2798	2535	2543
5396	2789	2802	2534	2535
5397	2788	2789	2410	2534
5398	2803	2604	2419	2420
5399	2799	2803	2419	2451
5400	2804	2799	2451	2541
5401	2800	2804	2452	2541
5402	2805	2800	2452	2542
5403	2801	2805	2453	2542
5404	2806	2801	2453	2543
5405	2802	2806	2454	2543
5406	2807	2802	2454	2534
5407	2788	2807	2455	2534
5408	2787	2788	2409	2455
5409	2656	2605	2261	2420
5410	2803	2656	2265	2420
5411	2657	2803	2265	2451
5412	2804	2657	2269	2451
5413	2658	2804	2269	2452
5414	2805	2658	2273	2452
5415	2659	2805	2273	2453
5416	2806	2659	2277	2453
5417	2660	2806	2277	2454
5418	2807	2660	2281	2454
5419	2661	2807	2281	2455
5420	2787	2661	2282	2455
5421	2591	2787	2186	2282
5422	2808	2607	2421	0
5423	2808	2809	2421	2544
5424	2809	2810	2422	2545
5425	2810	2811	2423	2546
5426	2811	2812	2424	2547
5427	2812	2813	2425	2548
5428	2813	2814	2426	2549
5429	2814	2815	2427	2550
5430	2815	2816	2428	2551
5431	2816	2633	2429	2439
5432	2809	2608	2421	2422
5433	2810	2609	2422	2423
5434	2811	2610	2423	2424
5435	2812	2611	2424	2425
5436	2813	2612	2425	2426
5437	2814	2613	2426	2427
5438	2815	2614	2427	2428
5439	2816	2615	2428	2429
5440	2817	2617	2243	2430
5441	2369	2817	2241	2243
5442	2818	2618	2430	2431
5443	2817	2818	2430	2435
5444	2819	2817	2241	2435
5445	2368	2819	2238	2241
5446	2626	2619	2223	2431
5447	2818	2626	2227	2431
5448	2627	2818	2227	2435
5449	2819	2627	2231	2435
5450	2628	2819	2231	2238
5451	2367	2628	2235	2238
5452	2348	2820	2207	2209
5453	2349	2821	2209	2211
5454	2350	2822	2211	2213
5455	2351	2823	2213	2215
5456	2590	2824	2408	0
5457	2825	2621	2221	0
5458	2622	2825	2221	2432
5459	2826	2622	2225	2432
5460	2623	2826	2225	2433
5461	2827	2623	2229	2433
5462	2624	2827	2229	2434
5463	2828	2624	2233	2434
5464	2625	2828	2233	0
5465	2829	2629	2436	0
5466	2829	2830	2436	2558
5467	2830	2831	2437	2559
5468	2831	2832	2438	2560
5469	2832	2816	2439	2551
5470	2830	2630	2436	2437
5471	2831	2631	2437	2438
5472	2832	2632	2438	2439
5473	2371	2820	2207	2245
5474	2372	2833	2245	2247
5475	2373	2834	2247	2249
5476	2374	2835	2249	2251
5477	2375	2836	2251	2253
5478	2376	2837	2253	2255
5479	2377	2838	2255	2257
5480	2655	2839	2450	0
5481	2838	2655	2257	2450
5482	2840	2683	2466	0
5483	2840	2841	2466	2567
5484	2841	2842	2467	2568
5485	2842	2843	2468	2569
5486	2843	2844	2469	2570
5487	2844	2845	2470	2571
5488	2845	2846	2471	2572
5489	2846	2847	2472	2573
5490	2847	2707	2473	2482
5491	2841	2684	2466	2467
5492	2842	2685	2467	2468
5493	2843	2686	2468	2469
5494	2844	2687	2469	2470
5495	2845	2688	2470	2471
5496	2846	2689	2471	2472
5497	2847	2690	2472	2473
5498	2695	2708	2021	2474
5499	2696	2848	2474	2475
5500	2695	2696	1985	2474
5501	2697	2849	2475	2476
5502	2696	2697	1987	2475
5503	2698	2850	2407	2476
5504	2697	2698	1989	2476
5505	2699	2851	2477	0
5506	2785	2699	2184	2477
5507	2852	2700	2306	0
5508	2701	2852	2306	2478
5509	2853	2701	2307	2478
5510	2702	2853	2307	2479
5511	2854	2702	2308	2479
5512	2703	2854	2308	0
5513	2855	2704	2480	0
5514	2855	2856	2480	2578
5515	2856	2857	2481	2579
5516	2857	2847	2482	2573
5517	2856	2705	2480	2481
5518	2857	2706	2481	2482
5519	2708	2848	2474	2483
5520	2709	2858	2483	2484
5521	2708	2709	2023	2483
5522	2710	2859	2484	2485
5523	2709	2710	2025	2484
5524	2711	2860	2485	2486
5525	2710	2711	2027	2485
5526	2712	2861	2486	2487
5527	2711	2712	2029	2486
5528	2713	2862	2324	2487
5529	2712	2713	2031	2487
5530	2714	2863	2488	0
5531	2862	2714	2324	2488
5532	2864	2715	2489	0
5533	2864	2865	2489	2585
5534	2865	2866	2490	2586
5535	2866	2867	2491	2587
5536	2867	2868	2492	2588
5537	2868	2869	2493	2589
5538	2869	2870	2494	2590
5539	2870	2732	2495	2501
5540	2865	2716	2489	2490
5541	2866	2717	2490	2491
5542	2867	2718	2491	2492
5543	2868	2719	2492	2493
5544	2869	2720	2493	2494
5545	2870	2721	2494	2495
5546	2723	2733	2357	2496
5547	2724	2871	2496	2497
5548	2723	2724	2349	2496
5549	2725	2872	2406	2497
5550	2724	2725	2350	2497
5551	2726	2873	2498	0
5552	2784	2726	2351	2498
5553	2874	2727	2352	0
5554	2728	2874	2352	2499
5555	2875	2728	2353	2499
5556	2729	2875	2353	0
5557	2876	2730	2500	0
5558	2876	2877	2500	2593
5559	2877	2870	2501	2590
5560	2877	2731	2500	2501
5561	2733	2871	2496	2502
5562	2734	2878	2502	2503
5563	2733	2734	2358	2502
5564	2735	2879	2503	2504
5565	2734	2735	2359	2503
5566	2736	2880	2504	2505
5567	2735	2736	2360	2504
5568	2737	2881	2362	2505
5569	2736	2737	2361	2505
5570	2738	2882	2506	0
5571	2881	2738	2362	2506
5572	2883	2739	2507	0
5573	2883	2884	2507	2598
5574	2884	2885	2508	2599
5575	2885	2886	2509	2600
5576	2886	2887	2510	2601
5577	2887	2888	2511	2602
5578	2888	2752	2512	2515
5579	2884	2740	2507	2508
5580	2885	2741	2508	2509
5581	2886	2742	2509	2510
5582	2887	2743	2510	2511
5583	2888	2744	2511	2512
5584	2746	2753	2376	2513
5585	2747	2889	2405	2513
5586	2746	2747	2371	2513
5587	2748	2890	2514	0
5588	2783	2748	2372	2514
5589	2891	2749	2373	0
5590	2750	2891	2373	0
5591	2892	2751	2515	0
5592	2892	2888	2515	2602
5593	2753	2889	2513	2516
5594	2754	2893	2516	2517
5595	2753	2754	2377	2516
5596	2755	2894	2517	2518
5597	2754	2755	2378	2517
5598	2756	2895	2380	2518
5599	2755	2756	2379	2518
5600	2757	2896	2519	0
5601	2895	2757	2380	2519
5602	2897	2758	2520	0
5603	2897	2898	2520	0
5604	2898	2899	2521	0
5605	2899	2900	2522	0
5606	2900	2901	2523	0
5607	2901	2767	2524	0
5608	2898	2759	2520	2521
5609	2899	2760	2521	2522
5610	2900	2761	2522	2523
5611	2901	2762	2523	2524
5612	2764	2768	2390	2404
5613	2765	2902	2525	0
5614	2782	2765	2388	2525
5615	2768	2782	2404	2526
5616	2769	2903	2526	2527
5617	2768	2769	2391	2526
5618	2770	2904	2393	2527
5619	2769	2770	2392	2527
5620	2771	2905	2528	0
5621	2904	2771	2393	2528
5622	2777	2906	2529	0
5623	2778	2777	2399	2529
5624	2779	2906	2402	2529
5625	2778	2779	2401	2529
5626	2906	2780	2402	0
5627	2782	2903	2525	2526
5628	2783	2907	2514	2530
5629	2889	2783	2405	2530
5630	2784	2908	2498	2531
5631	2872	2784	2406	2531
5632	2785	2909	2477	2532
5633	2850	2785	2407	2532
5634	2786	2910	2408	2533
5635	2823	2786	2215	2533
5636	2911	2808	2544	0
5637	2911	2912	2544	2611
5638	2912	2913	2545	2612
5639	2913	2914	2546	2613
5640	2914	2915	2547	2614
5641	2915	2916	2548	2615
5642	2916	2917	2549	2616
5643	2917	2918	2550	2617
5644	2918	2832	2551	2560
5645	2912	2809	2544	2545
5646	2913	2810	2545	2546
5647	2914	2811	2546	2547
5648	2915	2812	2547	2548
5649	2916	2813	2548	2549
5650	2917	2814	2549	2550
5651	2918	2815	2550	2551
5652	2820	2833	2245	2552
5653	2821	2919	2552	2553
5654	2820	2821	2209	2552
5655	2822	2920	2553	2554
5656	2821	2822	2211	2553
5657	2823	2921	2533	2554
5658	2822	2823	2213	2554
5659	2824	2922	2555	0
5660	2910	2824	2408	2555
5661	2923	2825	2432	0
5662	2826	2923	2432	2556
5663	2924	2826	2433	2556
5664	2827	2924	2433	2557
5665	2925	2827	2434	2557
5666	2828	2925	2434	0
5667	2926	2829	2558	0
5668	2926	2927	2558	2622
5669	2927	2928	2559	2623
5670	2928	2918	2560	2617
5671	2927	2830	2558	2559
5672	2928	2831	2559	2560
5673	2833	2919	2552	2561
5674	2834	2929	2561	2562
5675	2833	2834	2247	2561
5676	2835	2930	2562	2563
5677	2834	2835	2249	2562
5678	2836	2931	2563	2564
5679	2835	2836	2251	2563
5680	2837	2932	2564	2565
5681	2836	2837	2253	2564
5682	2838	2933	2450	2565
5683	2837	2838	2255	2565
5684	2839	2934	2566	0
5685	2933	2839	2450	2566
5686	2935	2840	2567	0
5687	2935	2936	2567	2629
5688	2936	2937	2568	2630
5689	2937	2938	2569	2631
5690	2938	2939	2570	2632
5691	2939	2940	2571	2633
5692	2940	2941	2572	2634
5693	2941	2857	2573	2579
5694	2936	2841	2567	2568
5695	2937	2842	2568	2569
5696	2938	2843	2569	2570
5697	2939	2844	2570	2571
5698	2940	2845	2571	2572
5699	2941	2846	2572	2573
5700	2848	2858	2483	2574
5701	2849	2942	2574	2575
5702	2848	2849	2475	2574
5703	2850	2943	2532	2575
5704	2849	2850	2476	2575
5705	2851	2944	2576	0
5706	2909	2851	2477	2576
5707	2945	2852	2478	0
5708	2853	2945	2478	2577
5709	2946	2853	2479	2577
5710	2854	2946	2479	0
5711	2947	2855	2578	0
5712	2947	2948	2578	2637
5713	2948	2941	2579	2634
5714	2948	2856	2578	2579
5715	2858	2942	2574	2580
5716	2859	2949	2580	2581
5717	2858	2859	2484	2580
5718	2860	2950	2581	2582
5719	2859	2860	2485	2581
5720	2861	2951	2582	2583
5721	2860	2861	2486	2582
5722	2862	2952	2488	2583
5723	2861	2862	2487	2583
5724	2863	2953	2584	0
5725	2952	2863	2488	2584
5726	2954	2864	2585	0
5727	2954	2955	2585	2642
5728	2955	2956	2586	2643
5729	2956	2957	2587	2644
5730	2957	2958	2588	2645
5731	2958	2959	2589	2646
5732	2959	2877	2590	2593
5733	2955	2865	2585	2586
5734	2956	2866	2586	2587
5735	2957	2867	2587	2588
5736	2958	2868	2588	2589
5737	2959	2869	2589	2590
5738	2871	2878	2502	2591
5739	2872	2960	2531	2591
5740	2871	2872	2497	2591
5741	2873	2961	2592	0
5742	2908	2873	2498	2592
5743	2962	2874	2499	0
5744	2875	2962	2499	0
5745	2963	2876	2593	0
5746	2963	2959	2593	2646
5747	2878	2960	2591	2594
5748	2879	2964	2594	2595
5749	2878	2879	2503	2594
5750	2880	2965	2595	2596
5751	2879	2880	2504	2595
5752	2881	2966	2506	2596
5753	2880	2881	2505	2596
5754	2882	2967	2597	0
5755	2966	2882	2506	2597
5756	2968	2883	2598	0
5757	2968	2969	2598	0
5758	2969	2970	2599	0
5759	2970	2971	2600	0
5760	2971	2972	2601	0
5761	2972	2892	2602	0
5762	2969	2884	2598	2599
5763	2970	2885	2599	2600
5764	2971	2886	2600	2601
5765	2972	2887	2601	2602
5766	2889	2893	2516	2530
5767	2890	2973	2603	0
5768	2907	2890	2514	2603
5769	2893	2907	2530	2604
5770	2894	2974	2604	2605
5771	2893	2894	2517	2604
5772	2895	2975	2519	2605
5773	2894	2895	2518	2605
5774	2896	2976	2606	0
5775	2975	2896	2519	2606
5776	2902	2977	2607	0
5777	2903	2902	2525	2607
5778	2904	2977	2528	2607
5779	2903	2904	2527	2607
5780	2977	2905	2528	0
5781	2907	2974	2603	2604
5782	2908	2978	2592	2608
5783	2960	2908	2531	2608
5784	2909	2979	2576	2609
5785	2943	2909	2532	2609
5786	2910	2980	2555	2610
5787	2921	2910	2533	2610
5788	2981	2911	2611	0
5789	2981	2982	2611	2654
5790	2982	2983	2612	2655
5791	2983	2984	2613	2656
5792	2984	2985	2614	2657
5793	2985	2986	2615	2658
5794	2986	2987	2616	2659
5795	2987	2928	2617	2623
5796	2982	2912	2611	2612
5797	2983	2913	2612	2613
5798	2984	2914	2613	2614
5799	2985	2915	2614	2615
5800	2986	2916	2615	2616
5801	2987	2917	2616	2617
5802	2919	2929	2561	2618
5803	2920	2988	2618	2619
5804	2919	2920	2553	2618
5805	2921	2989	2610	2619
5806	2920	2921	2554	2619
5807	2922	2990	2620	0
5808	2980	2922	2555	2620
5809	2991	2923	2556	0
5810	2924	2991	2556	2621
5811	2992	2924	2557	2621
5812	2925	2992	2557	0
5813	2993	2926	2622	0
5814	2993	2994	2622	2662
5815	2994	2987	2623	2659
5816	2994	2927	2622	2623
5817	2929	2988	2618	2624
5818	2930	2995	2624	2625
5819	2929	2930	2562	2624
5820	2931	2996	2625	2626
5821	2930	2931	2563	2625
5822	2932	2997	2626	2627
5823	2931	2932	2564	2626
5824	2933	2998	2566	2627
5825	2932	2933	2565	2627
5826	2934	2999	2628	0
5827	2998	2934	2566	2628
5828	3000	2935	2629	0
5829	3000	3001	2629	2667
5830	3001	3002	2630	2668
5831	3002	3003	2631	2669
5832	3003	3004	2632	2670
5833	3004	3005	2633	2671
5834	3005	2948	2634	2637
5835	3001	2936	2629	2630
5836	3002	2937	2630	2631
5837	3003	2938	2631	2632
5838	3004	2939	2632	2633
5839	3005	2940	2633	2634
5840	2942	2949	2580	2635
5841	2943	3006	2609	2635
5842	2942	2943	2575	2635
5843	2944	3007	2636	0
5844	2979	2944	2576	2636
5845	3008	2945	2577	0
5846	2946	3008	2577	0
5847	3009	2947	2637	0
5848	3009	3005	2637	2671
5849	2949	3006	2635	2638
5850	2950	3010	2638	2639
5851	2949	2950	2581	2638
5852	2951	3011	2639	2640
5853	2950	2951	2582	2639
5854	2952	3012	2584	2640
5855	2951	2952	2583	2640
5856	2953	3013	2641	0
5857	3012	2953	2584	2641
5858	3014	2954	2642	0
5859	3014	3015	2642	0
5860	3015	3016	2643	0
5861	3016	3017	2644	0
5862	3017	3018	2645	0
5863	3018	2963	2646	0
5864	3015	2955	2642	2643
5865	3016	2956	2643	2644
5866	3017	2957	2644	2645
5867	3018	2958	2645	2646
5868	2960	2964	2594	2608
5869	2961	3019	2647	0
5870	2978	2961	2592	2647
5871	2964	2978	2608	2648
5872	2965	3020	2648	2649
5873	2964	2965	2595	2648
5874	2966	3021	2597	2649
5875	2965	2966	2596	2649
5876	2967	3022	2650	0
5877	3021	2967	2597	2650
5878	2973	3023	2651	0
5879	2974	2973	2603	2651
5880	2975	3023	2606	2651
5881	2974	2975	2605	2651
5882	3023	2976	2606	0
5883	2978	3020	2647	2648
5884	2979	3024	2636	2652
5885	3006	2979	2609	2652
5886	2980	3025	2620	2653
5887	2989	2980	2610	2653
5888	3026	2981	2654	0
5889	3026	3027	2654	2678
5890	3027	3028	2655	2679
5891	3028	3029	2656	2680
5892	3029	3030	2657	2681
5893	3030	3031	2658	2682
5894	3031	2994	2659	2662
5895	3027	2982	2654	2655
5896	3028	2983	2655	2656
5897	3029	2984	2656	2657
5898	3030	2985	2657	2658
5899	3031	2986	2658	2659
5900	2988	2995	2624	2660
5901	2989	3032	2653	2660
5902	2988	2989	2619	2660
5903	2990	3033	2661	0
5904	3025	2990	2620	2661
5905	3034	2991	2621	0
5906	2992	3034	2621	0
5907	3035	2993	2662	0
5908	3035	3031	2662	2682
5909	2995	3032	2660	2663
5910	2996	3036	2663	2664
5911	2995	2996	2625	2663
5912	2997	3037	2664	2665
5913	2996	2997	2626	2664
5914	2998	3038	2628	2665
5915	2997	2998	2627	2665
5916	2999	3039	2666	0
5917	3038	2999	2628	2666
5918	3040	3000	2667	0
5919	3040	3041	2667	0
5920	3041	3042	2668	0
5921	3042	3043	2669	0
5922	3043	3044	2670	0
5923	3044	3009	2671	0
5924	3041	3001	2667	2668
5925	3042	3002	2668	2669
5926	3043	3003	2669	2670
5927	3044	3004	2670	2671
5928	3006	3010	2638	2652
5929	3007	3045	2672	0
5930	3024	3007	2636	2672
5931	3010	3024	2652	2673
5932	3011	3046	2673	2674
5933	3010	3011	2639	2673
5934	3012	3047	2641	2674
5935	3011	3012	2640	2674
5936	3013	3048	2675	0
5937	3047	3013	2641	2675
5938	3019	3049	2676	0
5939	3020	3019	2647	2676
5940	3021	3049	2650	2676
5941	3020	3021	2649	2676
5942	3049	3022	2650	0
5943	3024	3046	2672	2673
5944	3025	3050	2661	2677
5945	3032	3025	2653	2677
5946	3051	3026	2678	0
5947	3051	3052	2678	0
5948	3052	3053	2679	0
5949	3053	3054	2680	0
5950	3054	3055	2681	0
5951	3055	3035	2682	0
5952	3052	3027	2678	2679
5953	3053	3028	2679	2680
5954	3054	3029	2680	2681
5955	3055	3030	2681	2682
5956	3032	3036	2663	2677
5957	3033	3056	2683	0
5958	3050	3033	2661	2683
5959	3036	3050	2677	2684
5960	3037	3057	2684	2685
5961	3036	3037	2664	2684
5962	3038	3058	2666	2685
5963	3037	3038	2665	2685
5964	3039	3059	2686	0
5965	3058	3039	2666	2686
5966	3045	3060	2687	0
5967	3046	3045	2672	2687
5968	3047	3060	2675	2687
5969	3046	3047	2674	2687
5970	3060	3048	2675	0
5971	3050	3057	2683	2684
5972	3056	3061	2688	0
5973	3057	3056	2683	2688
5974	3058	3061	2686	2688
5975	3057	3058	2685	2688
5976	3061	3059	2686	0
