965	908	1232	1512	1231	2277	2278	2819	2820	908	1231	1232	1512	-0.866025	-0.5	-0	-52.3453	-15.5953	0.333333
966	911	1222	1221	1223	2263	2264	2258	2259	911	1221	1222	1223	-0.866026	-0.5	0	-49.3453	-20.7915	-3.66667
967	913	914	1234	1233	1629	2280	2285	2281	913	914	1233	1234	-0.866025	-0.5	0	-52.3453	-15.5953	-9.66667
968	914	915	1235	1234	1630	2285	2286	2282	914	915	1234	1235	-0.866026	-0.5	0	-51.3453	-17.3274	-9.66667
969	915	916	1236	1235	1631	2286	2287	2283	915	916	1235	1236	-0.866025	-0.5	0	-50.3453	-19.0594	-9.66667
970	916	917	1220	1236	1632	2287	2246	2284	916	917	1220	1236	-0.866026	-0.5	0	-49.3453	-20.7915	-9.66667
971	918	919	922	920	1641	1642	1646	1647	918	919	920	922	-0.866025	-0.5	0	-45.3453	-27.7197	-9.66667
972	919	921	925	922	1645	1646	1652	1653	919	921	922	925	-0.866026	-0.5	0	-44.3453	-29.4518	-9.66667
973	920	922	926	923	1647	1648	1654	1655	920	922	923	926	-0.866025	-0.5	0	-45.3453	-27.7197	-11.6667
974	921	924	929	925	1651	1652	1660	1661	921	924	925	929	-0.866025	-0.5	0	-43.3453	-31.1838	-9.66667
975	922	925	930	926	1653	1654	1662	1663	922	925	926	930	-0.866026	-0.5	0	-44.3453	-29.4518	-11.6667
976	923	926	931	927	1655	1656	1664	1665	923	926	927	931	-0.866025	-0.5	0	-45.3453	-27.7197	-13.6667
977	924	928	934	929	1659	1660	1670	1671	924	928	929	934	-0.866025	-0.5	0	-42.3453	-32.9159	-9.66667
978	925	929	935	930	1661	1662	1672	1673	925	929	930	935	-0.866025	-0.5	0	-43.3453	-31.1838	-11.6667
979	926	930	936	931	1663	1664	1674	1675	926	930	931	936	-0.866026	-0.5	0	-44.3453	-29.4518	-13.6667
980	927	931	937	932	1665	1666	1676	1677	927	931	932	937	-0.866025	-0.5	0	-45.3453	-27.7197	-15.6667
981	939	1242	1520	1243	2295	2296	2839	2836	939	1242	1243	1520	-0.866026	-0.5	-0	-39.3453	-38.112	-3.66667
982	941	1207	1203	1208	2226	2227	2214	2215	941	1203	1207	1208	-0.866026	-0.5	0	-40.3453	-36.38	-15.6667
983	942	1208	1204	1209	2228	2229	2216	2217	942	1204	1208	1209	-0.866026	-0.5	0	-41.3453	-34.6479	-17.6667
984	943	1209	1205	1210	2230	2231	2218	2219	943	1205	1209	1210	-0.866025	-0.5	0	-42.3453	-32.9159	-19.6667
985	944	1210	1206	1211	2232	2233	2220	2221	944	1206	1210	1211	-0.866025	-0.5	0	-43.3453	-31.1838	-21.6667
986	945	1211	1192	1191	2234	2235	2222	2223	945	1191	1192	1211	-0.866026	-0.5	0	-44.3453	-29.4518	-23.6667
987	947	966	961	948	1740	1750	1739	1749	947	948	961	966	-0.5	-0.866025	-0	-21.9462	-48.6786	-24.3333
988	948	961	957	949	1731	1739	1730	1738	948	949	957	961	-0.5	-0.866026	-0	-20.2141	-49.6786	-24.3333
989	949	957	954	950	1724	1730	1723	1729	949	950	954	957	-0.5	-0.866025	-0	-18.4821	-50.6786	-24.3333
990	950	954	952	951	1719	1723	1718	1722	950	951	952	954	-0.5	-0.866026	-0	-16.75	-51.6786	-24.3333
991	952	954	956	953	1721	1722	1727	1728	952	953	954	956	-0.5	-0.866026	-0	-16.75	-51.6786	-21.6667
992	953	956	959	955	1726	1727	1734	1735	953	955	956	959	-0.5	-0.866026	-0	-16.75	-51.6786	-19.6667
993	954	957	960	956	1728	1729	1736	1737	954	956	957	960	-0.5	-0.866025	-0	-18.4821	-50.6786	-21.6667
994	955	959	963	958	1733	1734	1743	1744	955	958	959	963	-0.5	-0.866026	-0	-16.75	-51.6786	-17.6667
995	956	960	964	959	1735	1736	1745	1746	956	959	960	964	-0.5	-0.866025	-0	-18.4821	-50.6786	-19.6667
996	957	961	965	960	1737	1738	1747	1748	957	960	961	965	-0.5	-0.866026	-0	-20.2141	-49.6786	-21.6667
997	967	1244	1245	968	1766	2297	2306	2298	967	968	1244	1245	-0.5	-0.866025	-0	-32.3385	-42.6786	-25.6667
998	968	1245	1246	969	1767	2306	2307	2299	968	969	1245	1246	-0.5	-0.866025	-0	-32.3385	-42.6786	-23.6667
999	969	1246	1247	970	1768	2307	2308	2300	969	970	1246	1247	-0.5	-0.866025	-0	-32.3385	-42.6786	-21.6667
1000	970	1247	1248	971	1769	2308	2309	2301	970	971	1247	1248	-0.5	-0.866025	-0	-32.3385	-42.6786	-19.6667
1001	971	1248	1249	972	1770	2309	2310	2302	971	972	1248	1249	-0.5	-0.866025	-0	-32.3385	-42.6786	-17.6667
1002	972	1249	1250	973	1771	2310	2311	2303	972	973	1249	1250	-0.5	-0.866025	-0	-32.3385	-42.6786	-15.6667
1003	973	1250	1251	974	1772	2311	2312	2304	973	974	1250	1251	-0.5	-0.866025	-0	-32.3385	-42.6786	-13.6667
1004	974	1251	991	975	1773	2312	1812	2305	974	975	991	1251	-0.5	-0.866025	-0	-32.3385	-42.6786	-11.6667
1005	979	980	1252	992	2313	2315	2334	2314	979	980	992	1252	-0.5	-0.866025	-0	-25.4103	-46.6786	-4.33333
1006	980	981	1253	1252	2314	2317	2856	2316	980	981	1252	1253	-0.5	-0.866025	-0	-25.4103	-46.6786	-2.33333
1007	981	982	1254	1253	2316	2319	2858	2318	981	982	1253	1254	-0.5	-0.866025	-0	-25.4103	-46.6786	-0.333333
1008	983	1255	1312	1059	2320	2321	2860	2442	983	1059	1255	1312	-0.5	-0.866026	0	-23.6782	-47.6786	4.33333
1009	985	1257	1532	1256	2323	2324	2861	2862	985	1256	1257	1532	-0.5	-0.866026	-0	-35.8026	-40.6786	4.33333
1010	986	1258	1533	1257	2325	2326	2863	2864	986	1257	1258	1533	-0.5	-0.866026	-0	-37.5347	-39.6786	2.33333
1011	988	989	1260	1259	1809	2328	2332	2329	988	989	1259	1260	-0.5	-0.866026	0	-37.5347	-39.6786	-11.6667
1012	989	990	1261	1260	1810	2332	2333	2330	989	990	1260	1261	-0.5	-0.866026	0	-35.8026	-40.6786	-11.6667
1013	990	991	1251	1261	1811	2333	2305	2331	990	991	1251	1261	-0.5	-0.866026	0	-34.0706	-41.6786	-11.6667
1014	992	1252	1262	993	2334	2336	2854	2335	992	993	1252	1262	-0.5	-0.866026	0	-24.2556	-47.3453	-3.66667
1015	993	1262	1263	994	2335	2338	2871	2337	993	994	1262	1263	-0.5	-0.866025	0	-22.5235	-48.3453	-3.66667
1016	994	1263	1264	995	2337	2340	2873	2339	994	995	1263	1264	-0.5	-0.866026	0	-20.7915	-49.3453	-3.66667
1017	995	1264	1265	996	2339	2342	2875	2341	995	996	1264	1265	-0.5	-0.866025	0	-19.0594	-50.3453	-3.66667
1018	996	1265	1266	997	2341	2344	2877	2343	996	997	1265	1266	-0.5	-0.866026	0	-17.3274	-51.3453	-3.66667
1019	998	1266	1539	1267	2345	2346	2879	2876	998	1266	1267	1539	-0.5	-0.866025	-0	-15.018	-52.6786	-1.66667
1020	999	1268	1269	1000	1826	2347	2355	2348	999	1000	1268	1269	-0	-1	-0	-8.66667	-53.13	-25.6667
1021	1000	1269	1270	1001	1827	2355	2356	2349	1000	1001	1269	1270	-0	-1	-0	-8.66667	-53.13	-23.6667
1022	1001	1270	1271	1002	1828	2356	2357	2350	1001	1002	1270	1271	-0	-1	-0	-8.66667	-53.13	-21.6667
1023	1002	1271	1272	1003	1829	2357	2358	2351	1002	1003	1271	1272	-0	-1	-0	-8.66667	-53.13	-19.6667
1024	1003	1272	1273	1004	1830	2358	2359	2352	1003	1004	1272	1273	-0	-1	-0	-8.66667	-53.13	-17.6667
1025	1004	1273	1274	1005	1831	2359	2360	2353	1004	1005	1273	1274	-0	-1	-0	-8.66667	-53.13	-15.6667
1026	1005	1274	1016	1006	1832	2360	1859	2354	1005	1006	1016	1274	-0	-1	-0	-8.66667	-53.13	-13.6667
1027	1007	1008	1275	1017	2361	2363	2376	2362	1007	1008	1017	1275	-0	-1	0	3.33333	-53.13	-2.33333
1028	1008	1009	1276	1275	2362	2365	2894	2364	1008	1009	1275	1276	-0	-1	0	3.33333	-53.13	-0.333333
1029	1010	1277	1311	1058	2366	2367	2896	2440	1010	1058	1277	1311	0	-1	-0	5.33333	-53.13	4.33333
1030	1012	1279	1549	1278	2369	2370	2897	2898	1012	1278	1279	1549	-0	-1	-0	-12.6667	-53.13	4.33333
1031	1014	1015	1281	1280	1857	2372	2375	2373	1014	1015	1280	1281	0	-1	-0	-12.6667	-53.13	-13.6667
1032	1015	1016	1274	1281	1858	2375	2354	2374	1015	1016	1274	1281	0	-1	-0	-10.6667	-53.13	-13.6667
1033	1017	1275	1282	1018	2376	2378	2892	2377	1017	1018	1275	1282	0	-1	0	4.66667	-53.13	-1.66667
1034	1018	1282	1283	1019	2377	2380	2903	2379	1018	1019	1282	1283	0	-1	0	6.66667	-53.13	-1.66667
1035	1019	1283	1284	1020	2379	2382	2905	2381	1019	1020	1283	1284	0	-1	0	8.66667	-53.13	-1.66667
1036	1020	1284	1285	1021	2381	2384	2907	2383	1020	1021	1284	1285	0	-1	0	10.6667	-53.13	-1.66667
1037	1022	1285	1553	1286	2385	2386	2909	2906	1022	1285	1286	1553	-0	-1	-0	13.3333	-53.13	0.333333
1038	1023	1287	1288	1024	1876	2387	2394	2388	1023	1024	1287	1288	0.5	-0.866026	-0	17.3274	-51.3453	-25.6667
1039	1024	1288	1289	1025	1877	2394	2395	2389	1024	1025	1288	1289	0.5	-0.866026	-0	17.3274	-51.3453	-23.6667
1040	1025	1289	1290	1026	1878	2395	2396	2390	1025	1026	1289	1290	0.5	-0.866026	-0	17.3274	-51.3453	-21.6667
1041	1026	1290	1291	1027	1879	2396	2397	2391	1026	1027	1290	1291	0.5	-0.866026	-0	17.3274	-51.3453	-19.6667
1042	1027	1291	1292	1028	1880	2397	2398	2392	1027	1028	1291	1292	0.5	-0.866026	-0	17.3274	-51.3453	-17.6667
1043	1028	1292	1036	1029	1881	2398	1902	2393	1028	1029	1036	1292	0.5	-0.866026	-0	17.3274	-51.3453	-15.6667
1044	1030	1031	1293	1037	2399	2401	2408	2400	1030	1031	1037	1293	0.5	-0.866025	-0	31.1838	-43.3453	-0.333333
1045	1032	1294	1310	1057	2402	2403	2922	2438	1032	1057	1294	1310	0.5	-0.866025	0	32.9159	-42.3453	4.33333
1046	1035	1036	1292	1296	1901	2406	2393	2407	1035	1036	1292	1296	0.5	-0.866025	0	15.5953	-52.3453	-15.6667
1047	1037	1293	1297	1038	2408	2410	2920	2409	1037	1038	1293	1297	0.5	-0.866025	0	32.3385	-42.6786	0.333333
1048	1038	1297	1298	1039	2409	2412	2925	2411	1038	1039	1297	1298	0.5	-0.866026	0	34.0706	-41.6786	0.333333
1049	1039	1298	1299	1040	2411	2414	2927	2413	1039	1040	1298	1299	0.5	-0.866026	0	35.8026	-40.6786	0.333333
1050	1041	1299	1562	1300	2415	2416	2929	2926	1041	1299	1300	1562	0.5	-0.866026	-0	38.112	-39.3453	2.33333
1051	1042	1301	1302	1043	1916	2417	2423	2418	1042	1043	1301	1302	0.866026	-0.5	-0	39.6786	-37.5347	-25.6667
1052	1043	1302	1303	1044	1917	2423	2424	2419	1043	1044	1302	1303	0.866026	-0.5	-0	39.6786	-37.5347	-23.6667
1053	1044	1303	1304	1045	1918	2424	2425	2420	1044	1045	1303	1304	0.866026	-0.5	-0	39.6786	-37.5347	-21.6667
1054	1045	1304	1305	1046	1919	2425	2426	2421	1045	1046	1304	1305	0.866026	-0.5	-0	39.6786	-37.5347	-19.6667
1055	1046	1305	1051	1047	1920	2426	1935	2422	1046	1047	1051	1305	0.866026	-0.5	-0	39.6786	-37.5347	-17.6667
1056	1049	1306	1307	1056	2428	2429	2931	2437	1049	1056	1306	1307	0.866025	-0.5	0	50.6786	-18.4821	4.33333
1057	1052	1056	1307	1053	2430	2432	2437	2431	1052	1053	1056	1307	0.866025	-0.5	0	50.3453	-19.0594	2.33333
1058	1053	1307	1308	1054	2431	2434	2933	2433	1053	1054	1307	1308	0.866026	-0.5	0	51.3453	-17.3274	2.33333
1059	1055	1308	1564	1309	2435	2436	2934	2932	1055	1308	1309	1564	0.866025	-0.5	-0	52.6786	-15.018	4.33333
1060	1057	1310	1297	1293	2438	2439	2923	2920	1057	1293	1297	1310	0.5	-0.866025	0	32.9159	-42.3453	2.33333
1061	1058	1311	1547	1276	2440	2441	2937	2893	1058	1276	1311	1547	0	-1	-0	5.33333	-53.13	2.33333
1062	1059	1312	1530	1254	2442	2443	2939	2857	1059	1254	1312	1530	-0.5	-0.866026	0	-23.6782	-47.6786	2.33333
1063	1060	1313	1508	1227	2444	2445	2941	2811	1060	1227	1313	1508	-0.866025	-0.5	0	-45.3453	-27.7197	2.33333
1064	1061	1482	1568	1314	2446	2764	2942	3312	1061	1314	1482	1568	-1	-0	-0	-53.13	-0.666667	3.66667
1065	1062	1063	1064	1374	1975	2527	1976	2674	1062	1063	1064	1374	-0.866026	0.499999	-8.22724e-07	-45.3453	27.7197	-26.3333
1066	1062	1374	1700	1375	2527	2528	3227	3173	1062	1374	1375	1700	-0.866025	0.500001	-8.22724e-07	-46.3453	25.9877	-25.6667
1067	1063	1390	1391	1064	1976	2544	2560	2545	1063	1064	1390	1391	-0.866026	0.5	-0	-44.6786	28.8744	-25.6667
1068	1064	1065	1119	1374	1977	2674	2033	2673	1064	1065	1119	1374	-0.866025	0.5	0	-45.3453	27.7197	-23.6667
1069	1064	1391	1392	1065	1977	2560	2561	2546	1064	1065	1391	1392	-0.866026	0.5	-0	-44.6786	28.8744	-23.6667
1070	1065	1066	1118	1119	1978	2033	2658	2032	1065	1066	1118	1119	-0.866025	0.5	0	-45.3453	27.7197	-21.6667
1071	1065	1392	1393	1066	1978	2561	2562	2547	1065	1066	1392	1393	-0.866026	0.5	-0	-44.6786	28.8744	-21.6667
1072	1066	1067	1437	1118	1979	2658	2644	2657	1066	1067	1118	1437	-0.866025	0.5	0	-45.3453	27.7197	-19.6667
1073	1066	1393	1394	1067	1979	2562	2563	2548	1066	1067	1393	1394	-0.866026	0.5	-0	-44.6786	28.8744	-19.6667
1074	1067	1394	1395	1068	1980	2563	2564	2549	1067	1068	1394	1395	-0.866026	0.5	-0	-44.6786	28.8744	-17.6667
1075	1067	1068	1431	1437	1980	2644	2632	2643	1067	1068	1431	1437	-0.866025	0.5	0	-45.3453	27.7197	-17.6667
1076	1068	1395	1396	1069	1981	2564	2565	2550	1068	1069	1395	1396	-0.866026	0.5	-0	-44.6786	28.8744	-15.6667
1077	1068	1069	1426	1431	1981	2632	2622	2631	1068	1069	1426	1431	-0.866025	0.5	0	-45.3453	27.7197	-15.6667
1078	1069	1396	1397	1070	1982	2565	2566	2551	1069	1070	1396	1397	-0.866026	0.5	-0	-44.6786	28.8744	-13.6667
1079	1069	1070	1422	1426	1982	2622	2614	2621	1069	1070	1422	1426	-0.866025	0.5	0	-45.3453	27.7197	-13.6667
1080	1070	1397	1398	1071	1983	2566	2567	2552	1070	1071	1397	1398	-0.866026	0.5	-0	-44.6786	28.8744	-11.6667
1081	1070	1071	1419	1422	1983	2614	2608	2613	1070	1071	1419	1422	-0.866025	0.5	0	-45.3453	27.7197	-11.6667
1082	1071	1398	1399	1072	1984	2567	2568	2553	1071	1072	1398	1399	-0.866026	0.5	-0	-44.6786	28.8744	-9.66667
1083	1071	1072	1417	1419	1984	2608	2604	2607	1071	1072	1417	1419	-0.866025	0.5	0	-45.3453	27.7197	-9.66667
1084	1072	1399	1096	1073	1985	2568	2009	2554	1072	1073	1096	1399	-0.866026	0.5	-0	-44.6786	28.8744	-7.66667
1085	1072	1073	1097	1417	1985	2604	2010	2603	1072	1073	1097	1417	-0.866025	0.5	0	-45.3453	27.7197	-7.66667
1086	1073	1096	1400	1074	1986	2009	2569	2555	1073	1074	1096	1400	-0.866026	0.5	-0	-44.6786	28.8744	-5.66667
1087	1073	1074	1733	1097	1986	2010	3258	3279	1073	1074	1097	1733	-0.866025	0.5	0	-45.3453	27.7197	-5.66667
1088	1074	1400	1401	1075	1987	2569	2570	2556	1074	1075	1400	1401	-0.866026	0.5	-0	-44.6786	28.8744	-3.66667
1089	1074	1075	1734	1733	1987	3258	3259	3804	1074	1075	1733	1734	-0.866025	0.5	0	-45.3453	27.7197	-3.66667
1090	1075	1401	1402	1076	1988	2570	2571	2557	1075	1076	1401	1402	-0.866026	0.5	-0	-44.6786	28.8744	-1.66667
1091	1075	1076	1735	1734	1988	3259	3260	3806	1075	1076	1734	1735	-0.866025	0.5	0	-45.3453	27.7197	-1.66667
1092	1076	1402	1403	1077	1989	2571	2572	2558	1076	1077	1402	1403	-0.866026	0.5	-0	-44.6786	28.8744	0.333333
1093	1076	1077	1736	1735	1989	3260	3261	3808	1076	1077	1735	1736	-0.866025	0.5	0	-45.3453	27.7197	0.333333
1094	1077	1403	1081	1078	1990	2572	2573	2559	1077	1078	1081	1403	-0.866026	0.5	-0	-44.6786	28.8744	2.33333
1095	1077	1078	1569	1736	1990	3261	2945	3441	1077	1078	1569	1736	-0.866025	0.5	0	-45.3453	27.7197	2.33333
1096	1078	1081	1080	1079	1991	2573	1992	1993	1078	1079	1080	1081	-0.866026	0.5	-0	-44.6786	28.8744	4.33333
1097	1078	1079	1315	1569	1991	2945	2574	2944	1078	1079	1315	1569	-0.866026	0.499999	8.22724e-07	-45.3453	27.7197	4.33333
1098	1080	1081	1082	1404	1993	2575	1994	2576	1080	1081	1082	1404	-0.866025	0.5	0	-43.6786	30.6065	3.66667
1099	1081	1403	1083	1082	1994	2559	1995	2585	1081	1082	1083	1403	-0.866025	0.5	-0	-43.3453	31.1838	2.33333
1100	1082	1083	1084	1405	1995	2577	1996	2578	1082	1083	1084	1405	-0.866025	0.5	0	-42.6786	32.3385	1.66667
1101	1082	1405	1738	1404	2576	2577	3263	3264	1082	1404	1405	1738	-0.866025	0.5	-0	-42.6786	32.3385	4.33333
1102	1083	1409	1085	1084	1996	2586	1997	2587	1083	1084	1085	1409	-0.866025	0.5	-0	-42.3453	32.9159	0.333333
1103	1083	1403	1402	1409	2585	2586	2558	3252	1083	1402	1403	1409	-0.866025	0.5	0	-43.6786	30.6065	0.333333
1104	1084	1085	1086	1406	1997	2579	1998	2580	1084	1085	1086	1406	-0.866026	0.5	0	-41.6786	34.0706	-0.333333
1105	1084	1406	1739	1405	2578	2579	3265	3266	1084	1405	1406	1739	-0.866026	0.5	-0	-41.6786	34.0706	2.33333
1106	1085	1410	1087	1086	1998	2588	1999	2589	1085	1086	1087	1410	-0.866026	0.5	-0	-41.3453	34.6479	-1.66667
1107	1085	1409	1731	1410	2587	2588	3253	3254	1085	1409	1410	1731	-0.866025	0.5	0	-42.6786	32.3385	-1.66667
1108	1086	1087	1088	1407	1999	2581	2000	2582	1086	1087	1088	1407	-0.866026	0.5	0	-40.6786	35.8026	-2.33333
1109	1086	1407	1740	1406	2580	2581	3267	3268	1086	1406	1407	1740	-0.866026	0.5	-0	-40.6786	35.8026	0.333333
1110	1087	1411	1089	1088	2000	2590	2001	2591	1087	1088	1089	1411	-0.866026	0.5	-0	-40.3453	36.38	-3.66667
1111	1087	1410	1732	1411	2589	2590	3255	3256	1087	1410	1411	1732	-0.866026	0.5	0	-41.6786	34.0706	-3.66667
1112	1088	1089	1090	1408	2001	2583	2002	2584	1088	1089	1090	1408	-0.866026	0.5	0	-39.6786	37.5347	-4.33333
1113	1088	1408	1741	1407	2582	2583	3269	3270	1088	1407	1408	1741	-0.866026	0.5	-0	-39.6786	37.5347	-1.66667
1114	1089	1092	1091	1090	2002	2592	2003	2004	1089	1090	1091	1092	-0.866026	0.5	-0	-39.3453	38.112	-5.66667
1115	1089	1411	1093	1092	2591	2592	3257	2005	1089	1092	1093	1411	-0.866026	0.5	0	-40.6786	35.8026	-5.66667
1116	1091	1092	1413	1412	2004	2593	2599	2594	1091	1092	1412	1413	-0.866026	0.5	0	-39.6786	37.5347	-7.66667
1117	1092	1093	1414	1413	2005	2599	2600	2595	1092	1093	1413	1414	-0.866026	0.5	0	-40.6786	35.8026	-7.66667
1118	1093	1411	1732	1094	2006	3257	3251	3256	1093	1094	1411	1732	-0.866026	0.5	-0	-41.6786	34.0706	-6.33333
1119	1093	1094	1415	1414	2006	2600	2601	2596	1093	1094	1414	1415	-0.866026	0.5	0	-41.6786	34.0706	-7.66667
1120	1094	1095	1416	1415	2007	2601	2602	2597	1094	1095	1415	1416	-0.866025	0.5	0	-42.6786	32.3385	-7.66667
1121	1094	1732	1730	1095	2007	3251	3247	3250	1094	1095	1730	1732	-0.866025	0.5	-0	-42.6786	32.3385	-6.33333
1122	1095	1096	1399	1416	2008	2602	2554	2598	1095	1096	1399	1416	-0.866025	0.5	0	-43.6786	30.6065	-7.66667
1123	1095	1730	1400	1096	2008	3247	2555	3246	1095	1096	1400	1730	-0.866025	0.5	-0	-43.6786	30.6065	-6.33333
1124	1097	1098	1418	1417	2011	2603	2605	2606	1097	1098	1417	1418	-0.866025	0.5	0	-46.6786	25.4103	-7.66667
1125	1097	1733	1746	1098	2011	3279	3280	3802	1097	1098	1733	1746	-0.866025	0.5	-0	-46.6786	25.4103	-6.33333
1126	1098	1099	1420	1418	2012	2605	2609	2610	1098	1099	1418	1420	-0.866026	0.5	0	-47.6786	23.6782	-7.66667
1127	1098	1746	1747	1099	2012	3280	3281	3825	1098	1099	1746	1747	-0.866026	0.5	-0	-47.6786	23.6782	-6.33333
1128	1099	1100	1423	1420	2013	2609	2615	2616	1099	1100	1420	1423	-0.866025	0.5	0	-48.6786	21.9462	-7.66667
1129	1099	1747	1748	1100	2013	3281	3282	3827	1099	1100	1747	1748	-0.866025	0.5	-0	-48.6786	21.9462	-6.33333
1130	1100	1101	1427	1423	2014	2615	2623	2624	1100	1101	1423	1427	-0.866026	0.5	0	-49.6786	20.2141	-7.66667
1131	1100	1748	1749	1101	2014	3282	3283	3829	1100	1101	1748	1749	-0.866026	0.5	-0	-49.6786	20.2141	-6.33333
1132	1101	1102	1432	1427	2015	2623	2633	2634	1101	1102	1427	1432	-0.866025	0.5	0	-50.6786	18.4821	-7.66667
1133	1101	1749	1750	1102	2015	3283	3284	3831	1101	1102	1749	1750	-0.866025	0.5	-0	-50.6786	18.4821	-6.33333
1134	1102	1103	1106	1432	2016	2633	2645	2646	1102	1103	1106	1432	-0.866026	0.5	0	-51.6786	16.75	-7.66667
1135	1102	1750	1751	1103	2016	3284	3285	3833	1102	1103	1750	1751	-0.866026	0.5	-0	-51.6786	16.75	-6.33333
1136	1103	1104	1105	1106	2017	2645	2018	2019	1103	1104	1105	1106	-0.866025	0.5	0	-52.6786	15.018	-7.66667
1137	1103	1751	1438	1104	2017	3285	2659	3287	1103	1104	1438	1751	-0.866025	0.5	-0	-52.6786	15.018	-6.33333
1138	1105	1389	1107	1106	2019	2543	2020	2660	1105	1106	1107	1389	-0.866025	0.5	-0	-52.3453	15.5953	-9.66667
1139	1106	1107	1108	1432	2020	2646	2021	2647	1106	1107	1108	1432	-0.866026	0.5	0	-51.6786	16.75	-10.3333
1140	1107	1439	1109	1108	2021	2661	2022	2662	1107	1108	1109	1439	-0.866026	0.5	-0	-51.3453	17.3274	-11.6667
1141	1107	1389	1388	1439	2660	2661	2542	3215	1107	1388	1389	1439	-0.866025	0.5	0	-52.6786	15.018	-11.6667
1142	1108	1109	1110	1433	2022	2648	2023	2649	1108	1109	1110	1433	-0.866025	0.5	0	-50.6786	18.4821	-12.3333
1143	1108	1433	1427	1432	2647	2648	2634	2635	1108	1427	1432	1433	-0.866025	0.5	-0	-50.6786	18.4821	-9.66667
1144	1109	1440	1111	1110	2023	2663	2024	2664	1109	1110	1111	1440	-0.866025	0.5	-0	-50.3453	19.0594	-13.6667
1145	1109	1439	1716	1440	2662	2663	3216	3217	1109	1439	1440	1716	-0.866026	0.5	0	-51.6786	16.75	-13.6667
1146	1110	1111	1112	1434	2024	2650	2025	2651	1110	1111	1112	1434	-0.866026	0.5	0	-49.6786	20.2141	-14.3333
1147	1110	1434	1428	1433	2649	2650	2636	2637	1110	1428	1433	1434	-0.866026	0.5	-0	-49.6786	20.2141	-11.6667
1148	1111	1441	1113	1112	2025	2665	2026	2666	1111	1112	1113	1441	-0.866026	0.5	-0	-49.3453	20.7915	-15.6667
1149	1111	1440	1717	1441	2664	2665	3218	3219	1111	1440	1441	1717	-0.866025	0.5	0	-50.6786	18.4821	-15.6667
1150	1112	1113	1114	1435	2026	2652	2027	2653	1112	1113	1114	1435	-0.866025	0.5	0	-48.6786	21.9462	-16.3333
1151	1112	1435	1429	1434	2651	2652	2638	2639	1112	1429	1434	1435	-0.866025	0.5	-0	-48.6786	21.9462	-13.6667
1152	1113	1442	1115	1114	2027	2667	2028	2668	1113	1114	1115	1442	-0.866025	0.5	-0	-48.3453	22.5235	-17.6667
1153	1113	1441	1718	1442	2666	2667	3220	3221	1113	1441	1442	1718	-0.866026	0.5	0	-49.6786	20.2141	-17.6667
1154	1114	1115	1116	1436	2028	2654	2029	2655	1114	1115	1116	1436	-0.866026	0.5	0	-47.6786	23.6782	-18.3333
1155	1114	1436	1430	1435	2653	2654	2640	2641	1114	1430	1435	1436	-0.866026	0.5	-0	-47.6786	23.6782	-15.6667
1156	1115	1443	1117	1116	2029	2669	2030	2670	1115	1116	1117	1443	-0.866026	0.5	-0	-47.3453	24.2556	-19.6667
1157	1115	1442	1719	1443	2668	2669	3222	3223	1115	1442	1443	1719	-0.866025	0.5	0	-48.6786	21.9462	-19.6667
1158	1116	1117	1118	1437	2030	2656	2031	2657	1116	1117	1118	1437	-0.866025	0.5	0	-46.6786	25.4103	-20.3333
1159	1116	1437	1431	1436	2655	2656	2642	2643	1116	1431	1436	1437	-0.866025	0.5	-0	-46.6786	25.4103	-17.6667
1160	1117	1444	1119	1118	2031	2671	2032	2672	1117	1118	1119	1444	-0.866025	0.5	-0	-46.3453	25.9877	-21.6667
1161	1117	1443	1720	1444	2670	2671	3224	3225	1117	1443	1444	1720	-0.866026	0.5	0	-47.6786	23.6782	-21.6667
1162	1119	1444	1700	1374	2672	2673	3226	3227	1119	1374	1444	1700	-0.866025	0.5	0	-46.6786	25.4103	-23.6667
1163	1121	1445	1446	1122	2036	2675	2676	2716	1121	1122	1445	1446	-1	-0	0	-53.13	-3.33333	-26.3333
1164	1122	1446	1447	1123	2037	2676	2677	2705	1122	1123	1446	1447	-1	-0	0	-53.13	-5.33333	-26.3333
1165	1123	1447	1448	1124	2038	2677	2678	2696	1123	1124	1447	1448	-1	-0	0	-53.13	-7.33333	-26.3333
1166	1124	1448	1449	1125	2039	2678	2679	2689	1124	1125	1448	1449	-1	-0	0	-53.13	-9.33333	-26.3333
1167	1125	1449	1450	1126	2040	2679	2680	2684	1125	1126	1449	1450	-1	-0	0	-53.13	-11.3333	-26.3333
1168	1126	1450	1128	1127	2041	2680	2042	2681	1126	1127	1128	1450	-1	-0	0	-53.13	-13.3333	-26.3333
1169	1128	1450	1451	1129	2043	2681	2682	2683	1128	1129	1450	1451	-1	0	-0	-53.13	-13.3333	-23.6667
1170	1129	1451	1452	1130	2044	2682	2685	2686	1129	1130	1451	1452	-1	0	-0	-53.13	-13.3333	-21.6667
1171	1130	1452	1454	1131	2045	2685	2690	2691	1130	1131	1452	1454	-1	0	-0	-53.13	-13.3333	-19.6667
1172	1131	1454	1457	1132	2046	2690	2697	2698	1131	1132	1454	1457	-1	0	-0	-53.13	-13.3333	-17.6667
1173	1132	1457	1461	1133	2047	2697	2706	2707	1132	1133	1457	1461	-1	0	-0	-53.13	-13.3333	-15.6667
