2664	43.0119	31.7612	-25	5098	5117	5125	5126
2665	42.0119	33.4932	-25	5099	5110	5116	5117
2666	41.0119	35.2253	-25	5100	5105	5109	5110
2667	40.0119	36.9573	-25	5101	5102	5104	5105
2668	40.0119	36.9573	-23	5103	5104	5107	5108
2669	40.0119	36.9573	-21	5106	5107	5112	5113
2670	41.0119	35.2253	-23	5108	5109	5114	5115
2671	40.0119	36.9573	-19	5111	5112	5119	5120
2672	41.0119	35.2253	-21	5113	5114	5121	5122
2673	42.0119	33.4932	-23	5115	5116	5123	5124
2674	40.0119	36.9573	-17	5118	5119	5128	5129
2675	41.0119	35.2253	-19	5120	5121	5130	5131
2676	42.0119	33.4932	-21	5122	5123	5132	5133
2677	43.0119	31.7612	-23	5124	5125	5134	5135
2678	40.0119	36.9573	-15	5127	5128	5139	5140
2679	41.0119	35.2253	-17	5129	5130	5141	5142
2680	42.0119	33.4932	-19	5131	5132	5143	5144
2681	43.0119	31.7612	-21	5133	5134	5145	5146
2682	44.0119	30.0291	-23	5135	5136	5147	5148
2683	49.0119	21.3688	-27	5151	5152	5482	0
2684	49.0119	21.3688	-25	5152	5153	5161	5491
2685	49.0119	21.3688	-23	5153	5154	5162	5492
2686	49.0119	21.3688	-21	5154	5155	5163	5493
2687	49.0119	21.3688	-19	5155	5156	5164	5494
2688	49.0119	21.3688	-17	5156	5157	5165	5495
2689	49.0119	21.3688	-15	5157	5158	5166	5496
2690	49.0119	21.3688	-13	5158	5159	5167	5497
2691	49.0119	21.3688	-11	5159	5160	5168	5198
2692	49.0119	21.3688	-5	5169	5170	5172	5173
2693	49.0119	21.3688	-3	5171	5172	5176	5177
2694	50.0119	19.6368	-5	5173	5174	5178	5179
2695	46.0119	26.565	-5	5181	5202	5498	5500
2696	46.0119	26.565	-3	5182	5499	5500	5502
2697	46.0119	26.565	-1	5183	5501	5502	5504
2698	46.0119	26.565	1	5184	5364	5503	5504
2699	45.0119	28.2971	5	5185	5505	5506	0
2700	50.0119	19.6368	5	5186	5187	5507	0
2701	51.0119	17.9047	3	5188	5189	5508	5509
2702	52.0119	16.1727	1	5190	5191	5510	5511
2703	53.0119	14.4406	-1	5192	5193	5512	0
2704	53.0119	14.4406	-11	5194	5195	5513	0
2705	52.0119	16.1727	-11	5195	5196	5199	5517
2706	51.0119	17.9047	-11	5196	5197	5200	5518
2707	50.0119	19.6368	-11	5197	5198	5201	5490
2708	45.0119	28.2971	-5	5203	5498	5519	5521
2709	44.0119	30.0291	-5	5204	5520	5521	5523
2710	43.0119	31.7612	-5	5205	5522	5523	5525
2711	42.0119	33.4932	-5	5206	5524	5525	5527
2712	41.0119	35.2253	-5	5207	5526	5527	5529
2713	40.0119	36.9573	-5	5208	5210	5528	5529
2714	39.0119	38.6894	-3	5209	5530	5531	0
2715	33.4932	42.0119	-27	5211	5212	5532	0
2716	33.4932	42.0119	-25	5212	5213	5220	5540
2717	33.4932	42.0119	-23	5213	5214	5221	5541
2718	33.4932	42.0119	-21	5214	5215	5222	5542
2719	33.4932	42.0119	-19	5215	5216	5223	5543
2720	33.4932	42.0119	-17	5216	5217	5224	5544
2721	33.4932	42.0119	-15	5217	5218	5225	5545
2722	33.4932	42.0119	-13	5218	5219	5226	5245
2723	24.833	47.0119	-3	5228	5248	5546	5548
2724	24.833	47.0119	-1	5230	5547	5548	5550
2725	24.833	47.0119	1	5232	5362	5549	5550
2726	23.1009	48.0119	5	5234	5551	5552	0
2727	35.2253	41.0119	5	5236	5237	5553	0
2728	36.9573	40.0119	3	5238	5239	5554	5555
2729	38.6894	39.0119	1	5240	5241	5556	0
2730	38.6894	39.0119	-13	5242	5243	5557	0
2731	36.9573	40.0119	-13	5243	5244	5246	5560
2732	35.2253	41.0119	-13	5244	5245	5247	5539
2733	23.1009	48.0119	-3	5249	5546	5561	5563
2734	21.3688	49.0119	-3	5251	5562	5563	5565
2735	19.6368	50.0119	-3	5253	5564	5565	5567
2736	17.9047	51.0119	-3	5255	5566	5567	5569
2737	16.1727	52.0119	-3	5257	5260	5568	5569
2738	14.4406	53.0119	-1	5259	5570	5571	0
2739	10	53.13	-27	5261	5262	5572	0
2740	10	53.13	-25	5262	5263	5269	5579
2741	10	53.13	-23	5263	5264	5270	5580
2742	10	53.13	-21	5264	5265	5271	5581
2743	10	53.13	-19	5265	5266	5272	5582
2744	10	53.13	-17	5266	5267	5273	5583
2745	10	53.13	-15	5267	5268	5274	5288
2746	-4	53.13	-1	5276	5290	5584	5586
2747	-4	53.13	1	5278	5360	5585	5586
2748	-6	53.13	5	5280	5587	5588	0
2749	12	53.13	5	5282	5283	5589	0
2750	14	53.13	3	5284	5285	5590	0
2751	14	53.13	-15	5286	5287	5591	0
2752	12	53.13	-15	5287	5288	5289	5578
2753	-6	53.13	-1	5291	5584	5593	5595
2754	-8	53.13	-1	5293	5594	5595	5597
2755	-10	53.13	-1	5295	5596	5597	5599
2756	-12	53.13	-1	5297	5300	5598	5599
2757	-14	53.13	1	5299	5600	5601	0
2758	-16.1727	52.0119	-27	5301	5302	5602	0
2759	-16.1727	52.0119	-25	5302	5303	5308	5608
2760	-16.1727	52.0119	-23	5303	5304	5309	5609
2761	-16.1727	52.0119	-21	5304	5305	5310	5610
2762	-16.1727	52.0119	-19	5305	5306	5311	5611
2763	-16.1727	52.0119	-17	5306	5307	5312	5321
2764	-31.7612	43.0119	1	5314	5322	5358	5612
2765	-33.4932	42.0119	5	5316	5613	5614	0
2766	-14.4406	53.0119	5	5318	5319	0	0
2767	-14.4406	53.0119	-17	5320	5321	5607	0
2768	-33.4932	42.0119	1	5323	5612	5615	5617
2769	-35.2253	41.0119	1	5325	5616	5617	5619
2770	-36.9573	40.0119	1	5327	5330	5618	5619
2771	-38.6894	39.0119	3	5329	5620	5621	0
2772	-39.0119	38.6894	-27	5331	5332	0	0
2773	-39.0119	38.6894	-25	5332	5333	5337	0
2774	-39.0119	38.6894	-23	5333	5334	5338	0
2775	-39.0119	38.6894	-21	5334	5335	5339	0
2776	-39.0119	38.6894	-19	5335	5336	5340	0
2777	-51.0119	17.9047	5	5342	5622	5623	0
2778	-51.0119	17.9047	3	5345	5356	5623	5625
2779	-52.0119	16.1727	3	5347	5350	5624	5625
2780	-53.0119	14.4406	5	5349	5626	0	0
2781	-53.13	-12	5	5351	5353	5355	0
2782	-33.4932	42.0119	3	5357	5614	5615	5627
2783	-6	53.13	3	5359	5588	5628	5629
2784	23.1009	48.0119	3	5361	5552	5630	5631
2785	45.0119	28.2971	3	5363	5506	5632	5633
2786	53.13	0	3	5365	5366	5634	5635
2787	53.13	2	-25	5367	5408	5420	5421
2788	53.13	4	-25	5368	5397	5407	5408
2789	53.13	6	-25	5369	5388	5396	5397
2790	53.13	8	-25	5370	5381	5387	5388
2791	53.13	10	-25	5371	5376	5380	5381
2792	53.13	12	-25	5372	5373	5375	5376
2793	53.13	12	-23	5374	5375	5378	5379
2794	53.13	12	-21	5377	5378	5383	5384
2795	53.13	10	-23	5379	5380	5385	5386
2796	53.13	12	-19	5382	5383	5390	5391
2797	53.13	10	-21	5384	5385	5392	5393
2798	53.13	8	-23	5386	5387	5394	5395
2799	53.13	12	-17	5389	5390	5399	5400
2800	53.13	10	-19	5391	5392	5401	5402
2801	53.13	8	-21	5393	5394	5403	5404
2802	53.13	6	-23	5395	5396	5405	5406
2803	53.13	12	-15	5398	5399	5410	5411
2804	53.13	10	-17	5400	5401	5412	5413
2805	53.13	8	-19	5402	5403	5414	5415
2806	53.13	6	-21	5404	5405	5416	5417
2807	53.13	4	-23	5406	5407	5418	5419
2808	53.13	-6	-27	5422	5423	5636	0
2809	53.13	-6	-25	5423	5424	5432	5645
2810	53.13	-6	-23	5424	5425	5433	5646
2811	53.13	-6	-21	5425	5426	5434	5647
2812	53.13	-6	-19	5426	5427	5435	5648
2813	53.13	-6	-17	5427	5428	5436	5649
2814	53.13	-6	-15	5428	5429	5437	5650
2815	53.13	-6	-13	5429	5430	5438	5651
2816	53.13	-6	-11	5430	5431	5439	5469
2817	53.13	-6	-5	5440	5441	5443	5444
2818	53.13	-6	-3	5442	5443	5447	5448
2819	53.13	-8	-5	5444	5445	5449	5450
2820	53.13	0	-5	5452	5473	5652	5654
2821	53.13	0	-3	5453	5653	5654	5656
2822	53.13	0	-1	5454	5655	5656	5658
2823	53.13	0	1	5455	5635	5657	5658
2824	53.13	2	5	5456	5659	5660	0
2825	53.13	-8	5	5457	5458	5661	0
2826	53.13	-10	3	5459	5460	5662	5663
2827	53.13	-12	1	5461	5462	5664	5665
2828	53.13	-14	-1	5463	5464	5666	0
2829	53.13	-14	-11	5465	5466	5667	0
2830	53.13	-12	-11	5466	5467	5470	5671
2831	53.13	-10	-11	5467	5468	5471	5672
2832	53.13	-8	-11	5468	5469	5472	5644
2833	53.13	2	-5	5474	5652	5673	5675
2834	53.13	4	-5	5475	5674	5675	5677
2835	53.13	6	-5	5476	5676	5677	5679
2836	53.13	8	-5	5477	5678	5679	5681
2837	53.13	10	-5	5478	5680	5681	5683
2838	53.13	12	-5	5479	5481	5682	5683
2839	53.13	14	-3	5480	5684	5685	0
2840	50.0119	19.6368	-27	5482	5483	5686	0
2841	50.0119	19.6368	-25	5483	5484	5491	5694
2842	50.0119	19.6368	-23	5484	5485	5492	5695
2843	50.0119	19.6368	-21	5485	5486	5493	5696
2844	50.0119	19.6368	-19	5486	5487	5494	5697
2845	50.0119	19.6368	-17	5487	5488	5495	5698
2846	50.0119	19.6368	-15	5488	5489	5496	5699
2847	50.0119	19.6368	-13	5489	5490	5497	5516
2848	45.0119	28.2971	-3	5499	5519	5700	5702
2849	45.0119	28.2971	-1	5501	5701	5702	5704
2850	45.0119	28.2971	1	5503	5633	5703	5704
2851	44.0119	30.0291	5	5505	5705	5706	0
2852	51.0119	17.9047	5	5507	5508	5707	0
2853	52.0119	16.1727	3	5509	5510	5708	5709
2854	53.0119	14.4406	1	5511	5512	5710	0
2855	53.0119	14.4406	-13	5513	5514	5711	0
2856	52.0119	16.1727	-13	5514	5515	5517	5714
2857	51.0119	17.9047	-13	5515	5516	5518	5693
2858	44.0119	30.0291	-3	5520	5700	5715	5717
2859	43.0119	31.7612	-3	5522	5716	5717	5719
2860	42.0119	33.4932	-3	5524	5718	5719	5721
2861	41.0119	35.2253	-3	5526	5720	5721	5723
2862	40.0119	36.9573	-3	5528	5531	5722	5723
2863	39.0119	38.6894	-1	5530	5724	5725	0
2864	35.2253	41.0119	-27	5532	5533	5726	0
2865	35.2253	41.0119	-25	5533	5534	5540	5733
2866	35.2253	41.0119	-23	5534	5535	5541	5734
2867	35.2253	41.0119	-21	5535	5536	5542	5735
2868	35.2253	41.0119	-19	5536	5537	5543	5736
2869	35.2253	41.0119	-17	5537	5538	5544	5737
2870	35.2253	41.0119	-15	5538	5539	5545	5559
2871	23.1009	48.0119	-1	5547	5561	5738	5740
2872	23.1009	48.0119	1	5549	5631	5739	5740
2873	21.3688	49.0119	5	5551	5741	5742	0
2874	36.9573	40.0119	5	5553	5554	5743	0
2875	38.6894	39.0119	3	5555	5556	5744	0
2876	38.6894	39.0119	-15	5557	5558	5745	0
2877	36.9573	40.0119	-15	5558	5559	5560	5732
2878	21.3688	49.0119	-1	5562	5738	5747	5749
2879	19.6368	50.0119	-1	5564	5748	5749	5751
2880	17.9047	51.0119	-1	5566	5750	5751	5753
2881	16.1727	52.0119	-1	5568	5571	5752	5753
2882	14.4406	53.0119	1	5570	5754	5755	0
2883	12	53.13	-27	5572	5573	5756	0
2884	12	53.13	-25	5573	5574	5579	5762
2885	12	53.13	-23	5574	5575	5580	5763
2886	12	53.13	-21	5575	5576	5581	5764
2887	12	53.13	-19	5576	5577	5582	5765
2888	12	53.13	-17	5577	5578	5583	5592
2889	-6	53.13	1	5585	5593	5629	5766
2890	-8	53.13	5	5587	5767	5768	0
2891	14	53.13	5	5589	5590	0	0
2892	14	53.13	-17	5591	5592	5761	0
2893	-8	53.13	1	5594	5766	5769	5771
2894	-10	53.13	1	5596	5770	5771	5773
2895	-12	53.13	1	5598	5601	5772	5773
2896	-14	53.13	3	5600	5774	5775	0
2897	-14.4406	53.0119	-27	5602	5603	0	0
2898	-14.4406	53.0119	-25	5603	5604	5608	0
2899	-14.4406	53.0119	-23	5604	5605	5609	0
2900	-14.4406	53.0119	-21	5605	5606	5610	0
2901	-14.4406	53.0119	-19	5606	5607	5611	0
2902	-35.2253	41.0119	5	5613	5776	5777	0
2903	-35.2253	41.0119	3	5616	5627	5777	5779
2904	-36.9573	40.0119	3	5618	5621	5778	5779
2905	-38.6894	39.0119	5	5620	5780	0	0
2906	-52.0119	16.1727	5	5622	5624	5626	0
2907	-8	53.13	3	5628	5768	5769	5781
2908	21.3688	49.0119	3	5630	5742	5782	5783
2909	44.0119	30.0291	3	5632	5706	5784	5785
2910	53.13	2	3	5634	5660	5786	5787
2911	53.13	-8	-27	5636	5637	5788	0
2912	53.13	-8	-25	5637	5638	5645	5796
2913	53.13	-8	-23	5638	5639	5646	5797
2914	53.13	-8	-21	5639	5640	5647	5798
2915	53.13	-8	-19	5640	5641	5648	5799
2916	53.13	-8	-17	5641	5642	5649	5800
2917	53.13	-8	-15	5642	5643	5650	5801
2918	53.13	-8	-13	5643	5644	5651	5670
2919	53.13	2	-3	5653	5673	5802	5804
2920	53.13	2	-1	5655	5803	5804	5806
2921	53.13	2	1	5657	5787	5805	5806
2922	53.13	4	5	5659	5807	5808	0
2923	53.13	-10	5	5661	5662	5809	0
2924	53.13	-12	3	5663	5664	5810	5811
2925	53.13	-14	1	5665	5666	5812	0
2926	53.13	-14	-13	5667	5668	5813	0
2927	53.13	-12	-13	5668	5669	5671	5816
2928	53.13	-10	-13	5669	5670	5672	5795
2929	53.13	4	-3	5674	5802	5817	5819
2930	53.13	6	-3	5676	5818	5819	5821
2931	53.13	8	-3	5678	5820	5821	5823
2932	53.13	10	-3	5680	5822	5823	5825
2933	53.13	12	-3	5682	5685	5824	5825
2934	53.13	14	-1	5684	5826	5827	0
2935	51.0119	17.9047	-27	5686	5687	5828	0
2936	51.0119	17.9047	-25	5687	5688	5694	5835
2937	51.0119	17.9047	-23	5688	5689	5695	5836
2938	51.0119	17.9047	-21	5689	5690	5696	5837
2939	51.0119	17.9047	-19	5690	5691	5697	5838
2940	51.0119	17.9047	-17	5691	5692	5698	5839
2941	51.0119	17.9047	-15	5692	5693	5699	5713
2942	44.0119	30.0291	-1	5701	5715	5840	5842
2943	44.0119	30.0291	1	5703	5785	5841	5842
2944	43.0119	31.7612	5	5705	5843	5844	0
2945	52.0119	16.1727	5	5707	5708	5845	0
2946	53.0119	14.4406	3	5709	5710	5846	0
2947	53.0119	14.4406	-15	5711	5712	5847	0
2948	52.0119	16.1727	-15	5712	5713	5714	5834
2949	43.0119	31.7612	-1	5716	5840	5849	5851
2950	42.0119	33.4932	-1	5718	5850	5851	5853
2951	41.0119	35.2253	-1	5720	5852	5853	5855
2952	40.0119	36.9573	-1	5722	5725	5854	5855
2953	39.0119	38.6894	1	5724	5856	5857	0
2954	36.9573	40.0119	-27	5726	5727	5858	0
2955	36.9573	40.0119	-25	5727	5728	5733	5864
2956	36.9573	40.0119	-23	5728	5729	5734	5865
2957	36.9573	40.0119	-21	5729	5730	5735	5866
2958	36.9573	40.0119	-19	5730	5731	5736	5867
2959	36.9573	40.0119	-17	5731	5732	5737	5746
2960	21.3688	49.0119	1	5739	5747	5783	5868
2961	19.6368	50.0119	5	5741	5869	5870	0
2962	38.6894	39.0119	5	5743	5744	0	0
2963	38.6894	39.0119	-17	5745	5746	5863	0
2964	19.6368	50.0119	1	5748	5868	5871	5873
2965	17.9047	51.0119	1	5750	5872	5873	5875
2966	16.1727	52.0119	1	5752	5755	5874	5875
2967	14.4406	53.0119	3	5754	5876	5877	0
2968	14	53.13	-27	5756	5757	0	0
2969	14	53.13	-25	5757	5758	5762	0
2970	14	53.13	-23	5758	5759	5763	0
2971	14	53.13	-21	5759	5760	5764	0
2972	14	53.13	-19	5760	5761	5765	0
2973	-10	53.13	5	5767	5878	5879	0
2974	-10	53.13	3	5770	5781	5879	5881
2975	-12	53.13	3	5772	5775	5880	5881
2976	-14	53.13	5	5774	5882	0	0
2977	-36.9573	40.0119	5	5776	5778	5780	0
2978	19.6368	50.0119	3	5782	5870	5871	5883
2979	43.0119	31.7612	3	5784	5844	5884	5885
2980	53.13	4	3	5786	5808	5886	5887
2981	53.13	-10	-27	5788	5789	5888	0
2982	53.13	-10	-25	5789	5790	5796	5895
2983	53.13	-10	-23	5790	5791	5797	5896
2984	53.13	-10	-21	5791	5792	5798	5897
2985	53.13	-10	-19	5792	5793	5799	5898
2986	53.13	-10	-17	5793	5794	5800	5899
2987	53.13	-10	-15	5794	5795	5801	5815
2988	53.13	4	-1	5803	5817	5900	5902
2989	53.13	4	1	5805	5887	5901	5902
2990	53.13	6	5	5807	5903	5904	0
2991	53.13	-12	5	5809	5810	5905	0
2992	53.13	-14	3	5811	5812	5906	0
2993	53.13	-14	-15	5813	5814	5907	0
2994	53.13	-12	-15	5814	5815	5816	5894
2995	53.13	6	-1	5818	5900	5909	5911
2996	53.13	8	-1	5820	5910	5911	5913
2997	53.13	10	-1	5822	5912	5913	5915
2998	53.13	12	-1	5824	5827	5914	5915
2999	53.13	14	1	5826	5916	5917	0
3000	52.0119	16.1727	-27	5828	5829	5918	0
3001	52.0119	16.1727	-25	5829	5830	5835	5924
3002	52.0119	16.1727	-23	5830	5831	5836	5925
3003	52.0119	16.1727	-21	5831	5832	5837	5926
3004	52.0119	16.1727	-19	5832	5833	5838	5927
3005	52.0119	16.1727	-17	5833	5834	5839	5848
3006	43.0119	31.7612	1	5841	5849	5885	5928
3007	42.0119	33.4932	5	5843	5929	5930	0
3008	53.0119	14.4406	5	5845	5846	0	0
3009	53.0119	14.4406	-17	5847	5848	5923	0
3010	42.0119	33.4932	1	5850	5928	5931	5933
3011	41.0119	35.2253	1	5852	5932	5933	5935
3012	40.0119	36.9573	1	5854	5857	5934	5935
3013	39.0119	38.6894	3	5856	5936	5937	0
3014	38.6894	39.0119	-27	5858	5859	0	0
3015	38.6894	39.0119	-25	5859	5860	5864	0
3016	38.6894	39.0119	-23	5860	5861	5865	0
3017	38.6894	39.0119	-21	5861	5862	5866	0
3018	38.6894	39.0119	-19	5862	5863	5867	0
3019	17.9047	51.0119	5	5869	5938	5939	0
3020	17.9047	51.0119	3	5872	5883	5939	5941
3021	16.1727	52.0119	3	5874	5877	5940	5941
3022	14.4406	53.0119	5	5876	5942	0	0
3023	-12	53.13	5	5878	5880	5882	0
3024	42.0119	33.4932	3	5884	5930	5931	5943
3025	53.13	6	3	5886	5904	5944	5945
3026	53.13	-12	-27	5888	5889	5946	0
3027	53.13	-12	-25	5889	5890	5895	5952
3028	53.13	-12	-23	5890	5891	5896	5953
3029	53.13	-12	-21	5891	5892	5897	5954
3030	53.13	-12	-19	5892	5893	5898	5955
3031	53.13	-12	-17	5893	5894	5899	5908
3032	53.13	6	1	5901	5909	5945	5956
3033	53.13	8	5	5903	5957	5958	0
3034	53.13	-14	5	5905	5906	0	0
3035	53.13	-14	-17	5907	5908	5951	0
3036	53.13	8	1	5910	5956	5959	5961
3037	53.13	10	1	5912	5960	5961	5963
3038	53.13	12	1	5914	5917	5962	5963
3039	53.13	14	3	5916	5964	5965	0
3040	53.0119	14.4406	-27	5918	5919	0	0
3041	53.0119	14.4406	-25	5919	5920	5924	0
3042	53.0119	14.4406	-23	5920	5921	5925	0
3043	53.0119	14.4406	-21	5921	5922	5926	0
3044	53.0119	14.4406	-19	5922	5923	5927	0
3045	41.0119	35.2253	5	5929	5966	5967	0
3046	41.0119	35.2253	3	5932	5943	5967	5969
3047	40.0119	36.9573	3	5934	5937	5968	5969
3048	39.0119	38.6894	5	5936	5970	0	0
3049	16.1727	52.0119	5	5938	5940	5942	0
3050	53.13	8	3	5944	5958	5959	5971
3051	53.13	-14	-27	5946	5947	0	0
3052	53.13	-14	-25	5947	5948	5952	0
3053	53.13	-14	-23	5948	5949	5953	0
3054	53.13	-14	-21	5949	5950	5954	0
3055	53.13	-14	-19	5950	5951	5955	0
3056	53.13	10	5	5957	5972	5973	0
3057	53.13	10	3	5960	5971	5973	5975
3058	53.13	12	3	5962	5965	5974	5975
3059	53.13	14	5	5964	5976	0	0
3060	40.0119	36.9573	5	5966	5968	5970	0
3061	53.13	12	5	5972	5974	5976	0
3062	4.60119	-2.6565	-2.7	1	2	0	0
3063	9.20239	-5.313	-5.4	2	3	0	0
3064	13.8036	-7.9695	-8.1	3	4	0	0
3065	18.4048	-10.626	-10.8	4	5	0	0
3066	23.006	-13.2825	-13.5	5	6	0	0
3067	27.6072	-15.939	-16.2	6	7	0	0
3068	32.2084	-18.5955	-18.9	7	8	0	0
3069	36.8095	-21.252	-21.6	8	9	0	0
3070	41.4107	-23.9085	-24.3	9	10	0	0
3071	4.60119	-2.6565	0.5	70	71	0	0
3072	9.20239	-5.313	1	71	72	0	0
3073	13.8036	-7.9695	1.5	72	73	0	0
3074	18.4048	-10.626	2	73	74	0	0
3075	23.006	-13.2825	2.5	74	75	0	0
3076	27.6072	-15.939	3	75	76	0	0
3077	32.2084	-18.5955	3.5	76	77	0	0
3078	36.8095	-21.252	4	77	78	0	0
3079	41.4107	-23.9085	4.5	78	79	0	0
3080	2.6565	-4.60119	-2.7	80	81	0	0
3081	5.313	-9.20239	-5.4	81	82	0	0
3082	7.9695	-13.8036	-8.1	82	83	0	0
3083	10.626	-18.4048	-10.8	83	84	0	0
3084	13.2825	-23.006	-13.5	84	85	0	0
3085	15.939	-27.6072	-16.2	85	86	0	0
3086	18.5955	-32.2084	-18.9	86	87	0	0
3087	21.252	-36.8095	-21.6	87	88	0	0
3088	23.9085	-41.4107	-24.3	88	89	0	0
3089	2.6565	-4.60119	0.5	299	300	0	0
3090	5.313	-9.20239	1	300	301	0	0
3091	7.9695	-13.8036	1.5	301	302	0	0
3092	10.626	-18.4048	2	302	303	0	0
3093	13.2825	-23.006	2.5	303	304	0	0
3094	15.939	-27.6072	3	304	305	0	0
3095	18.5955	-32.2084	3.5	305	306	0	0
3096	21.252	-36.8095	4	306	307	0	0
3097	23.9085	-41.4107	4.5	307	308	0	0
3098	0	-5.313	-2.7	309	310	0	0
3099	0	-10.626	-5.4	310	311	0	0
3100	0	-15.939	-8.1	311	312	0	0
3101	0	-21.252	-10.8	312	313	0	0
3102	0	-26.565	-13.5	313	314	0	0
3103	0	-31.878	-16.2	314	315	0	0
3104	0	-37.191	-18.9	315	316	0	0
3105	0	-42.504	-21.6	316	317	0	0
3106	0	-47.817	-24.3	317	318	0	0
3107	0	-5.313	0.5	645	646	0	0
3108	0	-10.626	1	646	647	0	0
3109	0	-15.939	1.5	647	648	0	0
3110	0	-21.252	2	648	649	0	0
3111	0	-26.565	2.5	649	650	0	0
3112	0	-31.878	3	650	651	0	0
3113	0	-37.191	3.5	651	652	0	0
3114	0	-42.504	4	652	653	0	0
3115	0	-47.817	4.5	653	654	0	0
3116	-2.6565	-4.60119	-2.7	655	656	0	0
3117	-5.313	-9.20239	-5.4	656	657	0	0
3118	-7.9695	-13.8036	-8.1	657	658	0	0
3119	-10.626	-18.4048	-10.8	658	659	0	0
3120	-13.2825	-23.006	-13.5	659	660	0	0
3121	-15.939	-27.6072	-16.2	660	661	0	0
3122	-18.5955	-32.2084	-18.9	661	662	0	0
3123	-21.252	-36.8095	-21.6	662	663	0	0
3124	-23.9085	-41.4107	-24.3	663	664	0	0
3125	-2.6565	-4.60119	0.5	1043	1044	0	0
3126	-5.313	-9.20239	1	1044	1045	0	0
3127	-7.9695	-13.8036	1.5	1045	1046	0	0
3128	-10.626	-18.4048	2	1046	1047	0	0
3129	-13.2825	-23.006	2.5	1047	1048	0	0
3130	-15.939	-27.6072	3	1048	1049	0	0
3131	-18.5955	-32.2084	3.5	1049	1050	0	0
3132	-21.252	-36.8095	4	1050	1051	0	0
3133	-23.9085	-41.4107	4.5	1051	1052	0	0
3134	-4.60119	-2.6565	-2.7	1053	1054	0	0
3135	-9.20239	-5.313	-5.4	1054	1055	0	0
3136	-13.8036	-7.9695	-8.1	1055	1056	0	0
3137	-18.4048	-10.626	-10.8	1056	1057	0	0
3138	-23.006	-13.2825	-13.5	1057	1058	0	0
3139	-27.6072	-15.939	-16.2	1058	1059	0	0
3140	-32.2084	-18.5955	-18.9	1059	1060	0	0
3141	-36.8095	-21.252	-21.6	1060	1061	0	0
3142	-41.4107	-23.9085	-24.3	1061	1062	0	0
3143	-4.60119	-2.6565	0.5	1483	1484	0	0
3144	-9.20239	-5.313	1	1484	1485	0	0
3145	-13.8036	-7.9695	1.5	1485	1486	0	0
3146	-18.4048	-10.626	2	1486	1487	0	0
3147	-23.006	-13.2825	2.5	1487	1488	0	0
3148	-27.6072	-15.939	3	1488	1489	0	0
3149	-32.2084	-18.5955	3.5	1489	1490	0	0
3150	-36.8095	-21.252	4	1490	1491	0	0
3151	-41.4107	-23.9085	4.5	1491	1492	0	0
3152	-5.313	0	-2.7	1493	1494	0	0
3153	-10.626	0	-5.4	1494	1495	0	0
3154	-15.939	0	-8.1	1495	1496	0	0
3155	-21.252	0	-10.8	1496	1497	0	0
3156	-26.565	0	-13.5	1497	1498	0	0
3157	-31.878	0	-16.2	1498	1499	0	0
3158	-37.191	0	-18.9	1499	1500	0	0
3159	-42.504	0	-21.6	1500	1501	0	0
3160	-47.817	0	-24.3	1501	1502	0	0
3161	-5.313	0	0.5	1955	1956	0	0
3162	-10.626	0	1	1956	1957	0	0
3163	-15.939	0	1.5	1957	1958	0	0
3164	-21.252	0	2	1958	1959	0	0
3165	-26.565	0	2.5	1959	1960	0	0
3166	-31.878	0	3	1960	1961	0	0
3167	-37.191	0	3.5	1961	1962	0	0
3168	-42.504	0	4	1962	1963	0	0
3169	-47.817	0	4.5	1963	1964	0	0
3170	-4.60119	2.6565	-2.7	1965	1966	0	0
3171	-9.20239	5.313	-5.4	1966	1967	0	0
3172	-13.8036	7.9695	-8.1	1967	1968	0	0
3173	-18.4048	10.626	-10.8	1968	1969	0	0
3174	-23.006	13.2825	-13.5	1969	1970	0	0
3175	-27.6072	15.939	-16.2	1970	1971	0	0
3176	-32.2084	18.5955	-18.9	1971	1972	0	0
3177	-36.8095	21.252	-21.6	1972	1973	0	0
3178	-41.4107	23.9085	-24.3	1973	1974	0	0
3179	-4.60119	2.6565	0.5	2448	2449	0	0
3180	-9.20239	5.313	1	2449	2450	0	0
3181	-13.8036	7.9695	1.5	2450	2451	0	0
3182	-18.4048	10.626	2	2451	2452	0	0
3183	-23.006	13.2825	2.5	2452	2453	0	0
3184	-27.6072	15.939	3	2453	2454	0	0
3185	-32.2084	18.5955	3.5	2454	2455	0	0
3186	-36.8095	21.252	4	2455	2456	0	0
3187	-41.4107	23.9085	4.5	2456	2457	0	0
3188	-2.6565	4.60119	-2.7	2458	2459	0	0
3189	-5.313	9.20239	-5.4	2459	2460	0	0
3190	-7.9695	13.8036	-8.1	2460	2461	0	0
3191	-10.626	18.4048	-10.8	2461	2462	0	0
3192	-13.2825	23.006	-13.5	2462	2463	0	0
3193	-15.939	27.6072	-16.2	2463	2464	0	0
3194	-18.5955	32.2084	-18.9	2464	2465	0	0
3195	-21.252	36.8095	-21.6	2465	2466	0	0
3196	-23.9085	41.4107	-24.3	2466	2467	0	0
3197	-2.6565	4.60119	0.5	2946	2947	0	0
3198	-5.313	9.20239	1	2947	2948	0	0
3199	-7.9695	13.8036	1.5	2948	2949	0	0
3200	-10.626	18.4048	2	2949	2950	0	0
3201	-13.2825	23.006	2.5	2950	2951	0	0
3202	-15.939	27.6072	3	2951	2952	0	0
3203	-18.5955	32.2084	3.5	2952	2953	0	0
